Date,Close,Open,High,Low,Change
1998-08-12,11.55,11.55,11.55,11.55,0.0158
1998-08-13,11.61,11.61,11.61,11.61,0.0052
1998-08-14,11.85,11.85,11.85,11.85,0.0207
1998-08-17,11.97,11.97,11.97,11.97,0.0101
1998-08-18,12.13,12.13,12.13,12.13,0.0134
1998-08-19,12.21,12.21,12.21,12.21,0.0066
1998-08-20,12.24,12.24,12.24,12.24,0.0025
1998-08-21,12.14,12.14,12.14,12.14,-0.008199999999999999
1998-08-22,12.12,12.12,12.12,12.12,-0.0016
1998-08-24,12.17,12.17,12.17,12.17,0.0040999999999999995
1998-08-25,12.16,12.16,12.16,12.16,-0.0008
1998-08-26,12.01,12.01,12.01,12.01,-0.0123
1998-08-27,11.53,11.53,11.53,11.53,-0.04
1998-08-28,11.21,11.21,11.21,11.21,-0.0278
1998-08-29,11.2,11.2,11.2,11.2,-0.0009
1998-08-31,11.07,11.07,11.07,11.07,-0.0116
1998-09-01,11.15,11.15,11.15,11.15,0.0072
1998-09-02,11.16,11.16,11.16,11.16,0.0009
1998-09-03,11.37,11.37,11.37,11.37,0.018799999999999997
1998-09-04,11.3,11.3,11.3,11.3,-0.0062
1998-09-05,11.32,11.32,11.32,11.32,0.0018
1998-09-07,11.31,11.31,11.31,11.31,-0.0009
1998-09-08,11.46,11.46,11.46,11.46,0.013300000000000001
1998-09-09,11.51,11.51,11.51,11.51,0.0044
1998-09-10,11.53,11.53,11.53,11.53,0.0017000000000000001
1998-09-11,11.73,11.73,11.73,11.73,0.0173
1998-09-12,11.73,11.73,11.73,11.73,0.0
1998-09-14,11.88,11.88,11.88,11.88,0.0128
1998-09-15,11.87,11.87,11.87,11.87,-0.0008
1998-09-16,11.77,11.77,11.77,11.77,-0.0084
1998-09-17,11.66,11.66,11.66,11.66,-0.009300000000000001
1998-09-18,11.7,11.7,11.7,11.7,0.0034000000000000002
1998-09-19,11.7,11.7,11.7,11.7,0.0
1998-09-21,11.7,11.7,11.7,11.7,0.0
1998-09-22,11.7,11.7,11.7,11.7,0.0
1998-09-23,11.7,11.7,11.7,11.7,0.0
1998-09-24,11.63,11.63,11.63,11.63,-0.006
1998-09-25,11.61,11.61,11.61,11.61,-0.0017000000000000001
1998-09-26,11.61,11.61,11.61,11.61,0.0
1998-09-28,11.61,11.61,11.61,11.61,0.0
1998-09-29,11.51,11.51,11.51,11.51,-0.0086
1998-09-30,11.33,11.33,11.33,11.33,-0.015600000000000001
1998-10-01,10.78,10.78,10.78,10.78,-0.048499999999999995
1998-10-02,10.28,10.28,10.28,10.28,-0.0464
1998-10-07,10.26,10.26,10.26,10.26,-0.0019
1998-10-08,10.08,10.08,10.08,10.08,-0.0175
1998-10-09,9.83,9.83,9.83,9.83,-0.0248
1998-10-10,9.84,9.84,9.84,9.84,0.001
1998-10-12,9.78,9.78,9.78,9.78,-0.0060999999999999995
1998-10-13,9.39,9.39,9.39,9.39,-0.039900000000000005
1998-10-14,9.35,9.35,9.35,9.35,-0.0043
1998-10-15,8.52,8.52,8.52,8.52,-0.0888
1998-10-16,8.2,8.2,8.2,8.2,-0.037599999999999995
1998-10-17,8.23,8.23,8.23,8.23,0.0037
1998-10-19,8.67,8.67,8.67,8.67,0.0535
1998-10-20,8.67,8.67,8.67,8.67,0.0
1998-10-21,8.67,8.67,8.67,8.67,0.0
1998-10-22,8.63,8.63,8.63,8.63,-0.0046
1998-10-23,8.72,8.72,8.72,8.72,0.0104
1998-10-24,8.7,8.7,8.7,8.7,-0.0023
1998-10-26,8.89,8.89,8.89,8.89,0.0218
1998-10-27,8.78,8.78,8.78,8.78,-0.0124
1998-10-28,8.52,8.52,8.52,8.52,-0.0296
1998-10-29,8.52,8.52,8.52,8.52,0.0
1998-10-30,8.31,8.31,8.31,8.31,-0.0246
1998-10-31,8.31,8.31,8.31,8.31,0.0
1998-11-02,8.17,8.17,8.17,8.17,-0.0168
1998-11-03,8.17,8.17,8.17,8.17,0.0
1998-11-04,8.23,8.23,8.23,8.23,0.0073
1998-11-05,8.21,8.21,8.21,8.21,-0.0024
1998-11-06,8.21,8.21,8.21,8.21,0.0
1998-11-07,8.21,8.21,8.21,8.21,0.0
1998-11-09,8.2,8.2,8.2,8.2,-0.0012
1998-11-10,8.23,8.23,8.23,8.23,0.0037
1998-11-11,8.29,8.29,8.29,8.29,0.0073
1998-11-12,8.46,8.46,8.46,8.46,0.020499999999999997
1998-11-13,8.4,8.4,8.4,8.4,-0.0070999999999999995
1998-11-14,8.41,8.41,8.41,8.41,0.0012
1998-11-16,8.33,8.33,8.33,8.33,-0.0095
1998-11-17,8.3,8.3,8.3,8.3,-0.0036
1998-11-18,8.29,8.29,8.29,8.29,-0.0012
1998-11-19,8.22,8.22,8.22,8.22,-0.0084
1998-11-20,8.2,8.2,8.2,8.2,-0.0024
1998-11-21,8.2,8.2,8.2,8.2,0.0
1998-11-23,8.2,8.2,8.2,8.2,0.0
1998-11-24,8.14,8.14,8.14,8.14,-0.0073
1998-11-25,7.91,7.91,7.91,7.91,-0.028300000000000002
1998-11-26,7.87,7.87,7.87,7.87,-0.0051
1998-11-27,8.02,8.02,8.02,8.02,0.0191
1998-11-28,8.06,8.06,8.06,8.06,0.005
1998-11-30,8.03,8.03,8.03,8.03,-0.0037
1998-12-01,8.04,8.04,8.04,8.04,0.0012
1998-12-02,8.12,8.12,8.12,8.12,0.01
1998-12-03,8.08,8.08,8.08,8.08,-0.0049
1998-12-04,7.9,7.9,7.9,7.9,-0.0223
1998-12-05,7.76,7.76,7.76,7.76,-0.0177
1998-12-07,7.46,7.46,7.46,7.46,-0.0387
1998-12-08,7.48,7.48,7.48,7.48,0.0027
1998-12-09,7.48,7.48,7.48,7.48,0.0
1998-12-10,7.35,7.35,7.35,7.35,-0.0174
1998-12-11,7.26,7.26,7.26,7.26,-0.012199999999999999
1998-12-12,7.27,7.27,7.27,7.27,0.0014000000000000002
1998-12-14,7.0,7.0,7.0,7.0,-0.0371
1998-12-15,7.05,7.05,7.05,7.05,0.0070999999999999995
1998-12-16,7.13,7.13,7.13,7.13,0.0113
1998-12-17,7.12,7.12,7.12,7.12,-0.0014000000000000002
1998-12-18,7.14,7.14,7.14,7.14,0.0028000000000000004
1998-12-19,7.15,7.15,7.15,7.15,0.0014000000000000002
1998-12-21,7.14,7.14,7.14,7.14,-0.0014000000000000002
1998-12-22,7.14,7.14,7.14,7.14,0.0
1998-12-23,7.12,7.12,7.12,7.12,-0.0028000000000000004
1998-12-24,7.08,7.08,7.08,7.08,-0.005600000000000001
1998-12-26,7.1,7.1,7.1,7.1,0.0028000000000000004
1998-12-28,7.11,7.11,7.11,7.11,0.0014000000000000002
1998-12-29,7.11,7.11,7.11,7.11,0.0
1998-12-30,7.11,7.11,7.11,7.11,0.0
1998-12-31,7.12,7.12,7.12,7.12,0.0014000000000000002
1999-01-02,7.11,7.11,7.11,7.11,-0.0014000000000000002
1999-01-04,7.02,7.02,7.02,7.02,-0.0127
1999-01-05,6.68,6.68,6.68,6.68,-0.0484
1999-01-06,6.62,6.62,6.62,6.62,-0.009000000000000001
1999-01-07,6.43,6.43,6.43,6.43,-0.0287
1999-01-08,6.35,6.35,6.35,6.35,-0.0124
1999-01-09,6.34,6.34,6.34,6.34,-0.0016
1999-01-11,6.09,6.09,6.09,6.09,-0.0394
1999-01-12,6.28,6.28,6.28,6.28,0.031200000000000002
1999-01-13,6.35,6.35,6.35,6.35,0.0111
1999-01-14,6.56,6.56,6.56,6.56,0.0331
1999-01-15,6.55,6.55,6.55,6.55,-0.0015
1999-01-16,6.55,6.55,6.55,6.55,0.0
1999-01-18,6.66,6.66,6.66,6.66,0.0168
1999-01-19,6.76,6.76,6.76,6.76,0.015
1999-01-20,6.76,6.76,6.76,6.76,0.0
1999-01-21,7.25,7.25,7.25,7.25,0.0725
1999-01-22,7.23,7.23,7.23,7.23,-0.0028000000000000004
1999-01-23,7.24,7.24,7.24,7.24,0.0014000000000000002
1999-01-25,7.3,7.3,7.3,7.3,0.0083
1999-01-26,7.43,7.43,7.43,7.43,0.0178
1999-01-27,7.43,7.43,7.43,7.43,0.0
1999-01-28,7.16,7.16,7.16,7.16,-0.0363
1999-01-29,7.15,7.15,7.15,7.15,-0.0014000000000000002
1999-01-30,7.16,7.16,7.16,7.16,0.0014000000000000002
1999-02-01,7.16,7.16,7.16,7.16,0.0
1999-02-02,7.04,7.04,7.04,7.04,-0.0168
1999-02-03,7.03,7.03,7.03,7.03,-0.0014000000000000002
1999-02-04,7.13,7.13,7.13,7.13,0.014199999999999999
1999-02-05,7.21,7.21,7.21,7.21,0.011200000000000002
1999-02-06,7.22,7.22,7.22,7.22,0.0014000000000000002
1999-02-08,7.23,7.23,7.23,7.23,0.0014000000000000002
1999-02-09,7.61,7.61,7.61,7.61,0.0526
1999-02-10,7.6,7.6,7.6,7.6,-0.0013
1999-02-11,7.57,7.57,7.57,7.57,-0.0039000000000000003
1999-02-12,7.49,7.49,7.49,7.49,-0.0106
1999-02-13,7.49,7.49,7.49,7.49,0.0
1999-02-18,7.49,7.49,7.49,7.49,0.0
1999-02-19,7.5,7.5,7.5,7.5,0.0013
1999-02-20,7.5,7.5,7.5,7.5,0.0
1999-02-22,7.5,7.5,7.5,7.5,0.0
1999-02-23,7.5,7.5,7.5,7.5,0.0
1999-02-24,7.5,7.5,7.5,7.5,0.0
1999-02-25,7.44,7.44,7.44,7.44,-0.008
1999-02-26,7.34,7.34,7.34,7.34,-0.0134
1999-02-27,7.33,7.33,7.33,7.33,-0.0014000000000000002
1999-03-02,7.07,7.07,7.07,7.07,-0.0355
1999-03-03,7.18,7.18,7.18,7.18,0.015600000000000001
1999-03-04,7.29,7.29,7.29,7.29,0.015300000000000001
1999-03-05,7.47,7.47,7.47,7.47,0.024700000000000003
1999-03-06,7.47,7.47,7.47,7.47,0.0
1999-03-08,7.42,7.42,7.42,7.42,-0.0067
1999-03-09,7.41,7.41,7.41,7.41,-0.0013
1999-03-10,7.44,7.44,7.44,7.44,0.004
1999-03-11,7.49,7.49,7.49,7.49,0.0067
1999-03-12,7.5,7.5,7.5,7.5,0.0013
1999-03-13,7.5,7.5,7.5,7.5,0.0
1999-03-15,7.49,7.49,7.49,7.49,-0.0013
1999-03-16,7.45,7.45,7.45,7.45,-0.0053
1999-03-17,7.41,7.41,7.41,7.41,-0.0054
1999-03-18,7.42,7.42,7.42,7.42,0.0013
1999-03-19,7.39,7.39,7.39,7.39,-0.004
1999-03-20,7.38,7.38,7.38,7.38,-0.0014000000000000002
1999-03-22,7.25,7.25,7.25,7.25,-0.0176
1999-03-23,7.22,7.22,7.22,7.22,-0.0040999999999999995
1999-03-24,7.17,7.17,7.17,7.17,-0.0069
1999-03-25,7.1,7.1,7.1,7.1,-0.0098
1999-03-26,7.07,7.07,7.07,7.07,-0.0042
1999-03-27,7.08,7.08,7.08,7.08,0.0014000000000000002
1999-03-29,7.01,7.01,7.01,7.01,-0.009899999999999999
1999-03-30,7.02,7.02,7.02,7.02,0.0014000000000000002
1999-03-31,7.02,7.02,7.02,7.02,0.0
1999-04-01,6.97,6.97,6.97,6.97,-0.0070999999999999995
1999-04-02,6.95,6.95,6.95,6.95,-0.0029
1999-04-03,6.96,6.96,6.96,6.96,0.0014000000000000002
1999-04-06,6.9,6.9,6.9,6.9,-0.0086
1999-04-07,6.88,6.88,6.88,6.88,-0.0029
1999-04-08,6.78,6.78,6.78,6.78,-0.014499999999999999
1999-04-09,6.83,6.83,6.83,6.83,0.0074
1999-04-10,6.84,6.84,6.84,6.84,0.0015
1999-04-12,6.78,6.78,6.78,6.78,-0.0088
1999-04-13,6.77,6.77,6.77,6.77,-0.0015
1999-04-14,6.73,6.73,6.73,6.73,-0.0059
1999-04-15,6.72,6.72,6.72,6.72,-0.0015
1999-04-16,6.69,6.69,6.69,6.69,-0.0045000000000000005
1999-04-17,6.68,6.68,6.68,6.68,-0.0015
1999-04-19,6.59,6.59,6.59,6.59,-0.013500000000000002
1999-04-20,6.45,6.45,6.45,6.45,-0.0212
1999-04-21,6.49,6.49,6.49,6.49,0.0062
1999-04-22,6.52,6.52,6.52,6.52,0.0046
1999-04-23,6.5,6.5,6.5,6.5,-0.0031
1999-04-24,6.49,6.49,6.49,6.49,-0.0015
1999-04-26,6.53,6.53,6.53,6.53,0.0062
1999-04-27,6.55,6.55,6.55,6.55,0.0031
1999-04-28,6.57,6.57,6.57,6.57,0.0031
1999-04-29,6.71,6.71,6.71,6.71,0.0213
1999-04-30,6.79,6.79,6.79,6.79,0.011899999999999999
1999-05-03,6.89,6.89,6.89,6.89,0.0147
1999-05-04,6.88,6.88,6.88,6.88,-0.0015
1999-05-06,6.89,6.89,6.89,6.89,0.0015
1999-05-07,6.95,6.95,6.95,6.95,0.0087
1999-05-08,6.96,6.96,6.96,6.96,0.0014000000000000002
1999-05-10,7.05,7.05,7.05,7.05,0.0129
1999-05-11,7.09,7.09,7.09,7.09,0.005699999999999999
1999-05-12,7.18,7.18,7.18,7.18,0.0127
1999-05-13,7.18,7.18,7.18,7.18,0.0
1999-05-14,7.19,7.19,7.19,7.19,0.0014000000000000002
1999-05-15,7.2,7.2,7.2,7.2,0.0014000000000000002
1999-05-17,7.2,7.2,7.2,7.2,0.0
1999-05-18,7.21,7.21,7.21,7.21,0.0014000000000000002
1999-05-19,7.2,7.2,7.2,7.2,-0.0014000000000000002
1999-05-20,7.17,7.17,7.17,7.17,-0.0042
1999-05-21,7.17,7.17,7.17,7.17,0.0
1999-05-24,7.15,7.15,7.15,7.15,-0.0028000000000000004
1999-05-25,7.1,7.1,7.1,7.1,-0.006999999999999999
1999-05-26,7.06,7.06,7.06,7.06,-0.005600000000000001
1999-05-27,7.09,7.09,7.09,7.09,0.0042
1999-05-28,7.12,7.12,7.12,7.12,0.0042
1999-05-29,7.12,7.12,7.12,7.12,0.0
1999-05-31,7.09,7.09,7.09,7.09,-0.0042
1999-06-01,7.1,7.1,7.1,7.1,0.0014000000000000002
1999-06-02,7.11,7.11,7.11,7.11,0.0014000000000000002
1999-06-03,7.09,7.09,7.09,7.09,-0.0028000000000000004
1999-06-04,7.05,7.05,7.05,7.05,-0.005600000000000001
1999-06-05,7.05,7.05,7.05,7.05,0.0
1999-06-07,6.98,6.98,6.98,6.98,-0.009899999999999999
1999-06-08,6.99,6.99,6.99,6.99,0.0014000000000000002
1999-06-09,7.02,7.02,7.02,7.02,0.0043
1999-06-10,7.0,7.0,7.0,7.0,-0.0028000000000000004
1999-06-11,7.01,7.01,7.01,7.01,0.0014000000000000002
1999-06-12,7.01,7.01,7.01,7.01,0.0
1999-06-14,7.01,7.01,7.01,7.01,0.0
1999-06-15,7.0,7.0,7.0,7.0,-0.0014000000000000002
1999-06-16,7.0,7.0,7.0,7.0,0.0
1999-06-17,6.97,6.97,6.97,6.97,-0.0043
1999-06-18,6.99,6.99,6.99,6.99,0.0029
1999-06-19,6.99,6.99,6.99,6.99,0.0
1999-06-21,7.05,7.05,7.05,7.05,0.0086
1999-06-22,7.06,7.06,7.06,7.06,0.0014000000000000002
1999-06-23,7.07,7.07,7.07,7.07,0.0014000000000000002
1999-06-24,7.11,7.11,7.11,7.11,0.005699999999999999
1999-06-25,7.12,7.12,7.12,7.12,0.0014000000000000002
1999-06-26,7.12,7.12,7.12,7.12,0.0
1999-06-28,7.12,7.12,7.12,7.12,0.0
1999-06-29,7.11,7.11,7.11,7.11,-0.0014000000000000002
1999-06-30,7.11,7.11,7.11,7.11,0.0
1999-07-01,7.11,7.11,7.11,7.11,0.0
1999-07-02,7.1,7.1,7.1,7.1,-0.0014000000000000002
1999-07-03,7.1,7.1,7.1,7.1,0.0
1999-07-05,7.1,7.1,7.1,7.1,0.0
1999-07-06,7.1,7.1,7.1,7.1,0.0
1999-07-07,7.1,7.1,7.1,7.1,0.0
1999-07-08,7.12,7.12,7.12,7.12,0.0028000000000000004
1999-07-09,7.17,7.17,7.17,7.17,0.006999999999999999
1999-07-10,7.19,7.19,7.19,7.19,0.0028000000000000004
1999-07-12,7.39,7.39,7.39,7.39,0.0278
1999-07-13,7.46,7.46,7.46,7.46,0.0095
1999-07-14,7.46,7.46,7.46,7.46,0.0
1999-07-15,7.66,7.66,7.66,7.66,0.0268
1999-07-16,7.77,7.77,7.77,7.77,0.0144
1999-07-19,7.97,7.97,7.97,7.97,0.025699999999999997
1999-07-20,7.97,7.97,7.97,7.97,0.0
1999-07-21,8.07,8.07,8.07,8.07,0.0125
1999-07-22,8.08,8.08,8.08,8.08,0.0012
1999-07-23,8.4,8.4,8.4,8.4,0.039599999999999996
1999-07-24,8.4,8.4,8.4,8.4,0.0
1999-07-26,8.24,8.24,8.24,8.24,-0.019
1999-07-27,8.09,8.09,8.09,8.09,-0.0182
1999-07-28,8.1,8.1,8.1,8.1,0.0012
1999-07-29,8.1,8.1,8.1,8.1,0.0
1999-07-30,8.25,8.25,8.25,8.25,0.018500000000000003
1999-07-31,8.27,8.27,8.27,8.27,0.0024
1999-08-02,8.37,8.37,8.37,8.37,0.0121
1999-08-03,8.39,8.39,8.39,8.39,0.0024
1999-08-04,8.4,8.4,8.4,8.4,0.0012
1999-08-05,8.5,8.5,8.5,8.5,0.011899999999999999
1999-08-06,8.55,8.55,8.55,8.55,0.0059
1999-08-07,8.56,8.56,8.56,8.56,0.0012
1999-08-09,8.66,8.66,8.66,8.66,0.011699999999999999
1999-08-10,8.83,8.83,8.83,8.83,0.0196
1999-08-11,8.8,8.8,8.8,8.8,-0.0034000000000000002
1999-08-12,8.61,8.61,8.61,8.61,-0.0216
1999-08-13,8.69,8.69,8.69,8.69,0.009300000000000001
1999-08-14,8.69,8.69,8.69,8.69,0.0
1999-08-16,8.72,8.72,8.72,8.72,0.0034999999999999996
1999-08-17,8.7,8.7,8.7,8.7,-0.0023
1999-08-18,8.73,8.73,8.73,8.73,0.0034000000000000002
1999-08-19,8.81,8.81,8.81,8.81,0.0092
1999-08-20,9.06,9.06,9.06,9.06,0.028399999999999998
1999-08-21,9.06,9.06,9.06,9.06,0.0
1999-08-23,9.03,9.03,9.03,9.03,-0.0033
1999-08-24,8.9,8.9,8.9,8.9,-0.0144
1999-08-25,8.88,8.88,8.88,8.88,-0.0022
1999-08-26,8.89,8.89,8.89,8.89,0.0011
1999-08-27,8.9,8.9,8.9,8.9,0.0011
1999-08-28,8.9,8.9,8.9,8.9,0.0
1999-08-30,8.92,8.92,8.92,8.92,0.0022
1999-08-31,8.97,8.97,8.97,8.97,0.005600000000000001
1999-09-01,8.99,8.99,8.99,8.99,0.0022
1999-09-02,9.02,9.02,9.02,9.02,0.0033
1999-09-03,9.13,9.13,9.13,9.13,0.012199999999999999
1999-09-04,9.13,9.13,9.13,9.13,0.0
1999-09-06,9.15,9.15,9.15,9.15,0.0022
1999-09-07,9.15,9.15,9.15,9.15,0.0
1999-09-08,9.16,9.16,9.16,9.16,0.0011
1999-09-09,9.16,9.16,9.16,9.16,0.0
1999-09-10,9.15,9.15,9.15,9.15,-0.0011
1999-09-11,9.15,9.15,9.15,9.15,0.0
1999-09-13,9.16,9.16,9.16,9.16,0.0011
1999-09-14,9.2,9.2,9.2,9.2,0.0044
1999-09-15,9.27,9.27,9.27,9.27,0.0076
1999-09-16,9.35,9.35,9.35,9.35,0.0086
1999-09-17,9.57,9.57,9.57,9.57,0.0235
1999-09-18,9.58,9.58,9.58,9.58,0.001
1999-09-20,9.59,9.59,9.59,9.59,0.001
1999-09-21,9.29,9.29,9.29,9.29,-0.0313
1999-09-22,9.09,9.09,9.09,9.09,-0.0215
1999-09-27,8.78,8.78,8.78,8.78,-0.0341
1999-09-28,8.81,8.81,8.81,8.81,0.0034000000000000002
1999-09-29,8.98,8.98,8.98,8.98,0.019299999999999998
1999-09-30,8.92,8.92,8.92,8.92,-0.0067
1999-10-01,8.91,8.91,8.91,8.91,-0.0011
1999-10-02,8.91,8.91,8.91,8.91,0.0
1999-10-04,8.48,8.48,8.48,8.48,-0.0483
1999-10-05,8.38,8.38,8.38,8.38,-0.0118
1999-10-06,8.44,8.44,8.44,8.44,0.0072
1999-10-07,8.28,8.28,8.28,8.28,-0.019
1999-10-08,8.27,8.27,8.27,8.27,-0.0012
1999-10-09,8.27,8.27,8.27,8.27,0.0
1999-10-11,8.29,8.29,8.29,8.29,0.0024
1999-10-12,8.29,8.29,8.29,8.29,0.0
1999-10-13,8.34,8.34,8.34,8.34,0.006
1999-10-14,8.4,8.4,8.4,8.4,0.0072
1999-10-15,8.38,8.38,8.38,8.38,-0.0024
1999-10-16,8.38,8.38,8.38,8.38,0.0
1999-10-18,8.36,8.36,8.36,8.36,-0.0024
1999-10-19,8.26,8.26,8.26,8.26,-0.012
1999-10-20,8.0,8.0,8.0,8.0,-0.0315
1999-10-21,7.87,7.87,7.87,7.87,-0.0163
1999-10-22,7.86,7.86,7.86,7.86,-0.0013
1999-10-23,7.86,7.86,7.86,7.86,0.0
1999-10-25,8.02,8.02,8.02,8.02,0.0204
1999-10-26,7.95,7.95,7.95,7.95,-0.0087
1999-10-27,8.08,8.08,8.08,8.08,0.016399999999999998
1999-10-28,8.07,8.07,8.07,8.07,-0.0012
1999-10-29,8.16,8.16,8.16,8.16,0.011200000000000002
1999-10-30,8.16,8.16,8.16,8.16,0.0
1999-11-01,8.19,8.19,8.19,8.19,0.0037
1999-11-02,8.3,8.3,8.3,8.3,0.0134
1999-11-03,8.3,8.3,8.3,8.3,0.0
1999-11-04,8.35,8.35,8.35,8.35,0.006
1999-11-05,8.52,8.52,8.52,8.52,0.0204
1999-11-06,8.52,8.52,8.52,8.52,0.0
1999-11-08,8.5,8.5,8.5,8.5,-0.0023
1999-11-09,8.36,8.36,8.36,8.36,-0.0165
1999-11-10,8.36,8.36,8.36,8.36,0.0
1999-11-11,8.3,8.3,8.3,8.3,-0.0072
1999-11-12,8.32,8.32,8.32,8.32,0.0024
1999-11-13,8.32,8.32,8.32,8.32,0.0
1999-11-15,8.33,8.33,8.33,8.33,0.0012
1999-11-16,8.36,8.36,8.36,8.36,0.0036
1999-11-17,8.44,8.44,8.44,8.44,0.0096
1999-11-18,8.6,8.6,8.6,8.6,0.019
1999-11-19,8.62,8.62,8.62,8.62,0.0023
1999-11-20,8.62,8.62,8.62,8.62,0.0
1999-11-22,8.64,8.64,8.64,8.64,0.0023
1999-11-23,8.9,8.9,8.9,8.9,0.0301
1999-11-24,8.64,8.64,8.64,8.64,-0.0292
1999-11-25,8.6,8.6,8.6,8.6,-0.0046
1999-11-26,8.61,8.61,8.61,8.61,0.0012
1999-11-27,8.61,8.61,8.61,8.61,0.0
1999-11-29,8.63,8.63,8.63,8.63,0.0023
1999-11-30,8.69,8.69,8.69,8.69,0.006999999999999999
1999-12-01,8.77,8.77,8.77,8.77,0.0092
1999-12-02,8.81,8.81,8.81,8.81,0.0046
1999-12-03,8.8,8.8,8.8,8.8,-0.0011
1999-12-04,8.8,8.8,8.8,8.8,0.0
1999-12-06,8.8,8.8,8.8,8.8,0.0
1999-12-07,8.8,8.8,8.8,8.8,0.0
1999-12-08,8.8,8.8,8.8,8.8,0.0
1999-12-09,8.8,8.8,8.8,8.8,0.0
1999-12-10,8.84,8.84,8.84,8.84,0.0045000000000000005
1999-12-11,8.84,8.84,8.84,8.84,0.0
1999-12-13,8.85,8.85,8.85,8.85,0.0011
1999-12-14,8.85,8.85,8.85,8.85,0.0
1999-12-15,8.86,8.86,8.86,8.86,0.0011
1999-12-16,8.95,8.95,8.95,8.95,0.0102
1999-12-17,8.97,8.97,8.97,8.97,0.0022
1999-12-18,8.97,8.97,8.97,8.97,0.0
1999-12-20,8.98,8.98,8.98,8.98,0.0011
1999-12-21,9.1,9.1,9.1,9.1,0.0134
1999-12-22,9.11,9.11,9.11,9.11,0.0011
1999-12-23,9.12,9.12,9.12,9.12,0.0011
1999-12-24,9.11,9.11,9.11,9.11,-0.0011
1999-12-27,9.14,9.14,9.14,9.14,0.0033
1999-12-28,9.16,9.16,9.16,9.16,0.0022
1999-12-29,9.15,9.15,9.15,9.15,-0.0011
1999-12-30,9.14,9.14,9.14,9.14,-0.0011
2000-01-04,9.15,9.15,9.15,9.15,0.0011
2000-01-05,9.21,9.21,9.21,9.21,0.0066
