Date,Close,Open,High,Low,Change
1995-07-11,14.25,14.25,14.25,14.25,-0.0034999999999999996
1995-07-12,14.15,14.15,14.15,14.15,-0.006999999999999999
1995-07-13,14.05,14.05,14.05,14.05,-0.0070999999999999995
1995-07-14,14.0,14.0,14.0,14.0,-0.0036
1995-07-15,14.0,14.0,14.0,14.0,0.0
1995-07-18,13.9,13.9,13.9,13.9,-0.0070999999999999995
1995-07-19,13.8,13.8,13.8,13.8,-0.0072
1995-07-20,13.85,13.85,13.85,13.85,0.0036
1995-07-21,14.0,14.0,14.0,14.0,0.0108
1995-07-22,14.0,14.0,14.0,14.0,0.0
1995-07-24,14.0,14.0,14.0,14.0,0.0
1995-07-25,13.95,13.95,13.95,13.95,-0.0036
1995-07-26,14.0,14.0,14.0,14.0,0.0036
1995-07-27,13.95,13.95,13.95,13.95,-0.0036
1995-07-28,13.8,13.8,13.8,13.8,-0.0108
1995-07-29,13.75,13.75,13.75,13.75,-0.0036
1995-07-31,13.8,13.8,13.8,13.8,0.0036
1995-08-01,13.8,13.8,13.8,13.8,0.0
1995-08-02,13.8,13.8,13.8,13.8,0.0
1995-08-03,13.8,13.8,13.8,13.8,0.0
1995-08-04,13.7,13.7,13.7,13.7,-0.0072
1995-08-05,13.65,13.65,13.65,13.65,-0.0036
1995-08-07,13.55,13.55,13.55,13.55,-0.0073
1995-08-08,13.35,13.35,13.35,13.35,-0.0148
1995-08-09,13.2,13.2,13.2,13.2,-0.011200000000000002
1995-08-10,13.25,13.25,13.25,13.25,0.0038
1995-08-11,13.2,13.2,13.2,13.2,-0.0038
1995-08-12,13.2,13.2,13.2,13.2,0.0
1995-08-14,13.15,13.15,13.15,13.15,-0.0038
1995-08-16,13.0,13.0,13.0,13.0,-0.011399999999999999
1995-08-17,12.75,12.75,12.75,12.75,-0.0192
1995-08-18,12.5,12.5,12.5,12.5,-0.0196
1995-08-19,12.4,12.4,12.4,12.4,-0.008
1995-08-21,12.55,12.55,12.55,12.55,0.0121
1995-08-22,12.75,12.75,12.75,12.75,0.0159
1995-08-23,12.9,12.9,12.9,12.9,0.0118
1995-08-24,13.0,13.0,13.0,13.0,0.0078000000000000005
1995-08-25,13.0,13.0,13.0,13.0,0.0
1995-08-26,13.0,13.0,13.0,13.0,0.0
1995-08-28,13.0,13.0,13.0,13.0,0.0
1995-08-29,12.95,12.95,12.95,12.95,-0.0038
1995-08-30,12.95,12.95,12.95,12.95,0.0
1995-08-31,12.9,12.9,12.9,12.9,-0.0039000000000000003
1995-09-01,12.9,12.9,12.9,12.9,0.0
1995-09-02,12.9,12.9,12.9,12.9,0.0
1995-09-04,12.8,12.8,12.8,12.8,-0.0078000000000000005
1995-09-05,12.75,12.75,12.75,12.75,-0.0039000000000000003
1995-09-06,12.8,12.8,12.8,12.8,0.0039000000000000003
1995-09-07,13.0,13.0,13.0,13.0,0.015600000000000001
1995-09-11,12.9,12.9,12.9,12.9,-0.0077
1995-09-12,12.95,12.95,12.95,12.95,0.0039000000000000003
1995-09-13,13.0,13.0,13.0,13.0,0.0039000000000000003
1995-09-14,13.1,13.1,13.1,13.1,0.0077
1995-09-15,13.15,13.15,13.15,13.15,0.0038
1995-09-16,13.15,13.15,13.15,13.15,0.0
1995-09-18,13.05,13.05,13.05,13.05,-0.0076
1995-09-19,12.85,12.85,12.85,12.85,-0.015300000000000001
1995-09-20,12.65,12.65,12.65,12.65,-0.015600000000000001
1995-09-21,12.75,12.75,12.75,12.75,0.0079
1995-09-22,12.7,12.7,12.7,12.7,-0.0039000000000000003
1995-09-23,12.7,12.7,12.7,12.7,0.0
1995-09-25,12.65,12.65,12.65,12.65,-0.0039000000000000003
1995-09-26,12.6,12.6,12.6,12.6,-0.004
1995-09-27,12.6,12.6,12.6,12.6,0.0
1995-09-28,12.55,12.55,12.55,12.55,-0.004
1995-09-29,12.6,12.6,12.6,12.6,0.004
1995-09-30,12.55,12.55,12.55,12.55,-0.004
1995-10-02,12.3,12.3,12.3,12.3,-0.0199
1995-10-04,12.25,12.25,12.25,12.25,-0.0040999999999999995
1995-10-05,12.25,12.25,12.25,12.25,0.0
1995-10-06,12.25,12.25,12.25,12.25,0.0
1995-10-07,12.25,12.25,12.25,12.25,0.0
1995-10-09,12.2,12.2,12.2,12.2,-0.0040999999999999995
1995-10-10,12.1,12.1,12.1,12.1,-0.008199999999999999
1995-10-11,12.1,12.1,12.1,12.1,0.0
1995-10-12,12.1,12.1,12.1,12.1,0.0
1995-10-13,12.1,12.1,12.1,12.1,0.0
1995-10-14,12.1,12.1,12.1,12.1,0.0
1995-10-16,12.1,12.1,12.1,12.1,0.0
1995-10-17,12.1,12.1,12.1,12.1,0.0
1995-10-18,12.1,12.1,12.1,12.1,0.0
1995-10-19,12.1,12.1,12.1,12.1,0.0
1995-10-20,12.0,12.0,12.0,12.0,-0.0083
1995-10-21,12.0,12.0,12.0,12.0,0.0
1995-10-23,12.0,12.0,12.0,12.0,0.0
1995-10-24,12.0,12.0,12.0,12.0,0.0
1995-10-25,12.0,12.0,12.0,12.0,0.0
1995-10-26,12.0,12.0,12.0,12.0,0.0
1995-10-27,12.0,12.0,12.0,12.0,0.0
1995-10-28,12.0,12.0,12.0,12.0,0.0
1995-10-30,12.0,12.0,12.0,12.0,0.0
1995-10-31,12.0,12.0,12.0,12.0,0.0
1995-11-01,11.95,11.95,11.95,11.95,-0.0042
1995-11-02,11.95,11.95,11.95,11.95,0.0
1995-11-03,11.95,11.95,11.95,11.95,0.0
1995-11-04,11.95,11.95,11.95,11.95,0.0
1995-11-06,11.95,11.95,11.95,11.95,0.0
1995-11-07,11.95,11.95,11.95,11.95,0.0
1995-11-08,11.95,11.95,11.95,11.95,0.0
1995-11-09,11.95,11.95,11.95,11.95,0.0
1995-11-10,11.95,11.95,11.95,11.95,0.0
1995-11-11,11.95,11.95,11.95,11.95,0.0
1995-11-13,11.95,11.95,11.95,11.95,0.0
1995-11-14,11.95,11.95,11.95,11.95,0.0
1995-11-15,11.95,11.95,11.95,11.95,0.0
1995-11-16,11.95,11.95,11.95,11.95,0.0
1995-11-17,11.95,11.95,11.95,11.95,0.0
1995-11-18,11.95,11.95,11.95,11.95,0.0
1995-11-20,11.95,11.95,11.95,11.95,0.0
1995-11-21,11.95,11.95,11.95,11.95,0.0
1995-11-22,11.95,11.95,11.95,11.95,0.0
1995-11-23,11.95,11.95,11.95,11.95,0.0
1995-11-24,11.9,11.9,11.9,11.9,-0.0042
1995-11-25,11.9,11.9,11.9,11.9,0.0
1995-11-27,11.85,11.85,11.85,11.85,-0.0042
1995-11-28,11.8,11.8,11.8,11.8,-0.0042
1995-11-29,11.8,11.8,11.8,11.8,0.0
1995-11-30,11.75,11.75,11.75,11.75,-0.0042
1995-12-01,11.6,11.6,11.6,11.6,-0.0128
1995-12-02,11.6,11.6,11.6,11.6,0.0
1995-12-04,11.55,11.55,11.55,11.55,-0.0043
1995-12-05,11.55,11.55,11.55,11.55,0.0
1995-12-06,11.55,11.55,11.55,11.55,0.0
1995-12-07,11.6,11.6,11.6,11.6,0.0043
1995-12-08,11.6,11.6,11.6,11.6,0.0
1995-12-09,11.6,11.6,11.6,11.6,0.0
1995-12-11,11.6,11.6,11.6,11.6,0.0
1995-12-12,11.6,11.6,11.6,11.6,0.0
1995-12-13,11.55,11.55,11.55,11.55,-0.0043
1995-12-14,11.5,11.5,11.5,11.5,-0.0043
1995-12-15,11.5,11.5,11.5,11.5,0.0
1995-12-16,11.5,11.5,11.5,11.5,0.0
1995-12-18,11.5,11.5,11.5,11.5,0.0
1995-12-19,11.55,11.55,11.55,11.55,0.0043
1995-12-20,11.65,11.65,11.65,11.65,0.0087
1995-12-21,11.75,11.75,11.75,11.75,0.0086
1995-12-22,11.75,11.75,11.75,11.75,0.0
1995-12-23,11.75,11.75,11.75,11.75,0.0
1995-12-26,11.75,11.75,11.75,11.75,0.0
1995-12-27,11.8,11.8,11.8,11.8,0.0043
1995-12-28,11.85,11.85,11.85,11.85,0.0042
1995-12-29,11.8,11.8,11.8,11.8,-0.0042
1995-12-30,11.8,11.8,11.8,11.8,0.0
1996-01-03,11.8,11.8,11.8,11.8,0.0
1996-01-04,11.8,11.8,11.8,11.8,0.0
1996-01-05,11.85,11.85,11.85,11.85,0.0042
1996-01-06,11.8,11.8,11.8,11.8,-0.0042
1996-01-08,11.8,11.8,11.8,11.8,0.0
1996-01-09,11.8,11.8,11.8,11.8,0.0
1996-01-10,11.8,11.8,11.8,11.8,0.0
1996-01-11,11.8,11.8,11.8,11.8,0.0
1996-01-12,11.8,11.8,11.8,11.8,0.0
1996-01-13,11.8,11.8,11.8,11.8,0.0
1996-01-15,11.8,11.8,11.8,11.8,0.0
1996-01-16,11.9,11.9,11.9,11.9,0.0085
1996-01-17,11.95,11.95,11.95,11.95,0.0042
1996-01-18,12.05,12.05,12.05,12.05,0.0084
1996-01-19,12.05,12.05,12.05,12.05,0.0
1996-01-20,12.05,12.05,12.05,12.05,0.0
1996-01-22,12.05,12.05,12.05,12.05,0.0
1996-01-23,12.05,12.05,12.05,12.05,0.0
1996-01-24,12.05,12.05,12.05,12.05,0.0
1996-01-25,12.1,12.1,12.1,12.1,0.0040999999999999995
1996-01-26,12.1,12.1,12.1,12.1,0.0
1996-01-27,12.1,12.1,12.1,12.1,0.0
1996-01-29,12.1,12.1,12.1,12.1,0.0
1996-01-30,12.1,12.1,12.1,12.1,0.0
1996-01-31,12.1,12.1,12.1,12.1,0.0
1996-02-01,12.1,12.1,12.1,12.1,0.0
1996-02-02,12.05,12.05,12.05,12.05,-0.0040999999999999995
1996-02-03,12.05,12.05,12.05,12.05,0.0
1996-02-05,12.05,12.05,12.05,12.05,0.0
1996-02-06,12.05,12.05,12.05,12.05,0.0
1996-02-07,12.0,12.0,12.0,12.0,-0.0040999999999999995
1996-02-08,12.0,12.0,12.0,12.0,0.0
1996-02-09,12.0,12.0,12.0,12.0,0.0
1996-02-10,12.0,12.0,12.0,12.0,0.0
1996-02-12,12.0,12.0,12.0,12.0,0.0
1996-02-13,12.0,12.0,12.0,12.0,0.0
1996-02-14,12.0,12.0,12.0,12.0,0.0
1996-02-15,12.0,12.0,12.0,12.0,0.0
1996-02-16,12.0,12.0,12.0,12.0,0.0
1996-02-17,12.0,12.0,12.0,12.0,0.0
1996-02-21,12.0,12.0,12.0,12.0,0.0
1996-02-22,12.0,12.0,12.0,12.0,0.0
1996-02-23,12.0,12.0,12.0,12.0,0.0
1996-02-24,12.0,12.0,12.0,12.0,0.0
1996-02-26,12.0,12.0,12.0,12.0,0.0
1996-02-27,12.0,12.0,12.0,12.0,0.0
1996-02-28,12.0,12.0,12.0,12.0,0.0
1996-02-29,12.0,12.0,12.0,12.0,0.0
1996-03-02,12.0,12.0,12.0,12.0,0.0
1996-03-04,12.0,12.0,12.0,12.0,0.0
1996-03-05,12.0,12.0,12.0,12.0,0.0
1996-03-06,12.0,12.0,12.0,12.0,0.0
1996-03-07,12.0,12.0,12.0,12.0,0.0
1996-03-08,12.0,12.0,12.0,12.0,0.0
1996-03-09,12.0,12.0,12.0,12.0,0.0
1996-03-11,12.0,12.0,12.0,12.0,0.0
1996-03-12,12.0,12.0,12.0,12.0,0.0
1996-03-13,12.0,12.0,12.0,12.0,0.0
1996-03-14,12.0,12.0,12.0,12.0,0.0
1996-03-15,12.0,12.0,12.0,12.0,0.0
1996-03-16,12.0,12.0,12.0,12.0,0.0
1996-03-18,12.0,12.0,12.0,12.0,0.0
1996-03-19,12.0,12.0,12.0,12.0,0.0
1996-03-20,12.0,12.0,12.0,12.0,0.0
1996-03-21,12.0,12.0,12.0,12.0,0.0
1996-03-22,11.85,11.85,11.85,11.85,-0.0125
1996-03-23,11.8,11.8,11.8,11.8,-0.0042
1996-03-25,11.75,11.75,11.75,11.75,-0.0042
1996-03-26,11.75,11.75,11.75,11.75,0.0
1996-03-27,11.75,11.75,11.75,11.75,0.0
1996-03-28,11.7,11.7,11.7,11.7,-0.0043
1996-03-29,11.65,11.65,11.65,11.65,-0.0043
1996-03-30,11.65,11.65,11.65,11.65,0.0
1996-04-01,11.5,11.5,11.5,11.5,-0.0129
1996-04-02,11.5,11.5,11.5,11.5,0.0
1996-04-03,11.45,11.45,11.45,11.45,-0.0043
1996-04-04,11.45,11.45,11.45,11.45,0.0
1996-04-06,11.45,11.45,11.45,11.45,0.0
1996-04-08,11.4,11.4,11.4,11.4,-0.0044
1996-04-09,11.4,11.4,11.4,11.4,0.0
1996-04-10,11.4,11.4,11.4,11.4,0.0
1996-04-12,11.4,11.4,11.4,11.4,0.0
1996-04-13,11.25,11.25,11.25,11.25,-0.0132
1996-04-15,11.1,11.1,11.1,11.1,-0.013300000000000001
1996-04-16,11.0,11.0,11.0,11.0,-0.009000000000000001
1996-04-17,11.0,11.0,11.0,11.0,0.0
1996-04-18,11.0,11.0,11.0,11.0,0.0
1996-04-19,11.0,11.0,11.0,11.0,0.0
1996-04-20,11.0,11.0,11.0,11.0,0.0
1996-04-22,10.95,10.95,10.95,10.95,-0.0045000000000000005
1996-04-23,10.85,10.85,10.85,10.85,-0.0091
1996-04-24,10.7,10.7,10.7,10.7,-0.0138
1996-04-25,10.55,10.55,10.55,10.55,-0.013999999999999999
1996-04-26,10.45,10.45,10.45,10.45,-0.0095
1996-04-27,10.4,10.4,10.4,10.4,-0.0048
1996-04-29,10.4,10.4,10.4,10.4,0.0
1996-04-30,10.4,10.4,10.4,10.4,0.0
1996-05-02,10.5,10.5,10.5,10.5,0.0096
1996-05-03,10.65,10.65,10.65,10.65,0.0143
1996-05-04,10.65,10.65,10.65,10.65,0.0
1996-05-06,10.85,10.85,10.85,10.85,0.018799999999999997
1996-05-07,10.8,10.8,10.8,10.8,-0.0046
1996-05-08,10.85,10.85,10.85,10.85,0.0046
1996-05-09,10.85,10.85,10.85,10.85,0.0
1996-05-10,10.8,10.8,10.8,10.8,-0.0046
1996-05-11,10.8,10.8,10.8,10.8,0.0
1996-05-13,10.85,10.85,10.85,10.85,0.0046
1996-05-14,10.9,10.9,10.9,10.9,0.0046
1996-05-15,11.05,11.05,11.05,11.05,0.0138
1996-05-16,11.2,11.2,11.2,11.2,0.013600000000000001
1996-05-17,11.2,11.2,11.2,11.2,0.0
1996-05-18,11.1,11.1,11.1,11.1,-0.0089
1996-05-20,11.15,11.15,11.15,11.15,0.0045000000000000005
1996-05-21,11.15,11.15,11.15,11.15,0.0
1996-05-22,11.15,11.15,11.15,11.15,0.0
1996-05-23,11.1,11.1,11.1,11.1,-0.0045000000000000005
1996-05-25,11.1,11.1,11.1,11.1,0.0
1996-05-27,11.2,11.2,11.2,11.2,0.009000000000000001
1996-05-28,11.35,11.35,11.35,11.35,0.0134
1996-05-29,11.4,11.4,11.4,11.4,0.0044
1996-05-30,11.35,11.35,11.35,11.35,-0.0044
1996-05-31,11.35,11.35,11.35,11.35,0.0
1996-06-01,11.3,11.3,11.3,11.3,-0.0044
1996-06-03,11.3,11.3,11.3,11.3,0.0
1996-06-04,11.3,11.3,11.3,11.3,0.0
1996-06-05,11.25,11.25,11.25,11.25,-0.0044
1996-06-07,11.25,11.25,11.25,11.25,0.0
1996-06-08,11.25,11.25,11.25,11.25,0.0
1996-06-10,11.25,11.25,11.25,11.25,0.0
1996-06-11,11.25,11.25,11.25,11.25,0.0
1996-06-12,11.35,11.35,11.35,11.35,0.0089
1996-06-13,11.45,11.45,11.45,11.45,0.0088
1996-06-14,11.5,11.5,11.5,11.5,0.0044
1996-06-15,11.5,11.5,11.5,11.5,0.0
1996-06-17,11.65,11.65,11.65,11.65,0.013000000000000001
1996-06-18,11.65,11.65,11.65,11.65,0.0
1996-06-19,11.65,11.65,11.65,11.65,0.0
1996-06-20,11.65,11.65,11.65,11.65,0.0
1996-06-21,11.7,11.7,11.7,11.7,0.0043
1996-06-22,11.7,11.7,11.7,11.7,0.0
1996-06-24,11.75,11.75,11.75,11.75,0.0043
1996-06-25,11.75,11.75,11.75,11.75,0.0
1996-06-26,11.75,11.75,11.75,11.75,0.0
1996-06-27,11.75,11.75,11.75,11.75,0.0
1996-06-28,11.7,11.7,11.7,11.7,-0.0043
1996-06-29,11.7,11.7,11.7,11.7,0.0
1996-07-01,11.7,11.7,11.7,11.7,0.0
1996-07-02,11.7,11.7,11.7,11.7,0.0
1996-07-03,11.7,11.7,11.7,11.7,0.0
1996-07-04,11.7,11.7,11.7,11.7,0.0
1996-07-05,11.75,11.75,11.75,11.75,0.0043
1996-07-06,11.8,11.8,11.8,11.8,0.0043
1996-07-08,11.9,11.9,11.9,11.9,0.0085
1996-07-09,11.9,11.9,11.9,11.9,0.0
1996-07-10,11.9,11.9,11.9,11.9,0.0
1996-07-11,11.85,11.85,11.85,11.85,-0.0042
1996-07-12,11.85,11.85,11.85,11.85,0.0
1996-07-13,11.85,11.85,11.85,11.85,0.0
1996-07-15,11.85,11.85,11.85,11.85,0.0
1996-07-16,11.85,11.85,11.85,11.85,0.0
1996-07-18,11.85,11.85,11.85,11.85,0.0
1996-07-19,11.85,11.85,11.85,11.85,0.0
1996-07-20,11.85,11.85,11.85,11.85,0.0
1996-07-22,11.85,11.85,11.85,11.85,0.0
1996-07-23,11.85,11.85,11.85,11.85,0.0
1996-07-24,11.85,11.85,11.85,11.85,0.0
1996-07-25,11.9,11.9,11.9,11.9,0.0042
1996-07-26,11.95,11.95,11.95,11.95,0.0042
1996-07-27,11.95,11.95,11.95,11.95,0.0
1996-07-29,11.95,11.95,11.95,11.95,0.0
1996-07-30,11.95,11.95,11.95,11.95,0.0
1996-07-31,12.0,12.0,12.0,12.0,0.0042
1996-08-01,12.05,12.05,12.05,12.05,0.0042
1996-08-02,12.05,12.05,12.05,12.05,0.0
1996-08-03,12.05,12.05,12.05,12.05,0.0
1996-08-05,12.1,12.1,12.1,12.1,0.0040999999999999995
1996-08-06,12.2,12.2,12.2,12.2,0.0083
1996-08-07,12.2,12.2,12.2,12.2,0.0
1996-08-08,12.2,12.2,12.2,12.2,0.0
1996-08-09,12.15,12.15,12.15,12.15,-0.0040999999999999995
1996-08-10,12.15,12.15,12.15,12.15,0.0
1996-08-12,12.2,12.2,12.2,12.2,0.0040999999999999995
1996-08-13,12.2,12.2,12.2,12.2,0.0
1996-08-14,12.25,12.25,12.25,12.25,0.0040999999999999995
1996-08-16,12.25,12.25,12.25,12.25,0.0
1996-08-17,12.25,12.25,12.25,12.25,0.0
1996-08-19,12.35,12.35,12.35,12.35,0.008199999999999999
1996-08-20,12.4,12.4,12.4,12.4,0.004
1996-08-21,12.4,12.4,12.4,12.4,0.0
1996-08-22,12.4,12.4,12.4,12.4,0.0
1996-08-23,12.4,12.4,12.4,12.4,0.0
1996-08-24,12.4,12.4,12.4,12.4,0.0
1996-08-26,12.4,12.4,12.4,12.4,0.0
1996-08-27,12.4,12.4,12.4,12.4,0.0
1996-08-28,12.4,12.4,12.4,12.4,0.0
1996-08-29,12.4,12.4,12.4,12.4,0.0
1996-08-30,12.3,12.3,12.3,12.3,-0.008100000000000001
1996-08-31,12.35,12.35,12.35,12.35,0.0040999999999999995
1996-09-02,12.3,12.3,12.3,12.3,-0.004
1996-09-03,12.25,12.25,12.25,12.25,-0.0040999999999999995
1996-09-04,12.25,12.25,12.25,12.25,0.0
1996-09-05,12.2,12.2,12.2,12.2,-0.0040999999999999995
1996-09-06,12.2,12.2,12.2,12.2,0.0
1996-09-07,12.2,12.2,12.2,12.2,0.0
1996-09-09,12.2,12.2,12.2,12.2,0.0
1996-09-10,12.2,12.2,12.2,12.2,0.0
1996-09-11,12.2,12.2,12.2,12.2,0.0
1996-09-12,12.15,12.15,12.15,12.15,-0.0040999999999999995
1996-09-13,12.15,12.15,12.15,12.15,0.0
1996-09-14,12.1,12.1,12.1,12.1,-0.0040999999999999995
1996-09-16,12.1,12.1,12.1,12.1,0.0
1996-09-17,12.1,12.1,12.1,12.1,0.0
1996-09-18,12.1,12.1,12.1,12.1,0.0
1996-09-19,12.1,12.1,12.1,12.1,0.0
1996-09-20,12.1,12.1,12.1,12.1,0.0
1996-09-21,12.2,12.2,12.2,12.2,0.0083
1996-09-23,12.25,12.25,12.25,12.25,0.0040999999999999995
1996-09-24,12.25,12.25,12.25,12.25,0.0
1996-09-25,12.25,12.25,12.25,12.25,0.0
1996-09-30,12.25,12.25,12.25,12.25,0.0
1996-10-01,12.25,12.25,12.25,12.25,0.0
1996-10-02,12.25,12.25,12.25,12.25,0.0
1996-10-04,12.25,12.25,12.25,12.25,0.0
1996-10-05,12.25,12.25,12.25,12.25,0.0
1996-10-07,12.25,12.25,12.25,12.25,0.0
1996-10-08,12.25,12.25,12.25,12.25,0.0
1996-10-09,12.05,12.05,12.05,12.05,-0.0163
1996-10-10,12.0,12.0,12.0,12.0,-0.0040999999999999995
1996-10-11,12.0,12.0,12.0,12.0,0.0
1996-10-12,12.0,12.0,12.0,12.0,0.0
1996-10-14,12.0,12.0,12.0,12.0,0.0
1996-10-15,12.0,12.0,12.0,12.0,0.0
1996-10-16,12.0,12.0,12.0,12.0,0.0
1996-10-17,12.0,12.0,12.0,12.0,0.0
1996-10-18,12.0,12.0,12.0,12.0,0.0
1996-10-19,11.95,11.95,11.95,11.95,-0.0042
1996-10-21,11.95,11.95,11.95,11.95,0.0
1996-10-22,12.05,12.05,12.05,12.05,0.0084
1996-10-23,12.05,12.05,12.05,12.05,0.0
1996-10-24,12.05,12.05,12.05,12.05,0.0
1996-10-25,12.1,12.1,12.1,12.1,0.0040999999999999995
1996-10-26,12.05,12.05,12.05,12.05,-0.0040999999999999995
1996-10-28,12.05,12.05,12.05,12.05,0.0
1996-10-29,12.1,12.1,12.1,12.1,0.0040999999999999995
1996-10-30,12.1,12.1,12.1,12.1,0.0
1996-10-31,12.1,12.1,12.1,12.1,0.0
1996-11-01,12.1,12.1,12.1,12.1,0.0
1996-11-02,12.1,12.1,12.1,12.1,0.0
1996-11-04,12.1,12.1,12.1,12.1,0.0
1996-11-05,12.1,12.1,12.1,12.1,0.0
1996-11-06,12.1,12.1,12.1,12.1,0.0
1996-11-07,12.1,12.1,12.1,12.1,0.0
1996-11-08,12.1,12.1,12.1,12.1,0.0
1996-11-09,12.1,12.1,12.1,12.1,0.0
1996-11-11,12.1,12.1,12.1,12.1,0.0
1996-11-12,12.1,12.1,12.1,12.1,0.0
1996-11-13,12.1,12.1,12.1,12.1,0.0
1996-11-14,12.1,12.1,12.1,12.1,0.0
1996-11-15,12.1,12.1,12.1,12.1,0.0
1996-11-16,12.1,12.1,12.1,12.1,0.0
1996-11-18,12.1,12.1,12.1,12.1,0.0
1996-11-19,12.1,12.1,12.1,12.1,0.0
1996-11-20,12.1,12.1,12.1,12.1,0.0
1996-11-21,12.1,12.1,12.1,12.1,0.0
1996-11-22,12.1,12.1,12.1,12.1,0.0
1996-11-25,12.2,12.2,12.2,12.2,0.0083
1996-11-26,12.2,12.2,12.2,12.2,0.0
1996-11-27,12.15,12.15,12.15,12.15,-0.0040999999999999995
1996-11-28,12.15,12.15,12.15,12.15,0.0
1996-11-29,12.15,12.15,12.15,12.15,0.0
1996-11-30,12.15,12.15,12.15,12.15,0.0
1996-12-02,12.15,12.15,12.15,12.15,0.0
1996-12-03,12.15,12.15,12.15,12.15,0.0
1996-12-04,12.15,12.15,12.15,12.15,0.0
1996-12-05,12.2,12.2,12.2,12.2,0.0040999999999999995
1996-12-06,12.2,12.2,12.2,12.2,0.0
1996-12-07,12.2,12.2,12.2,12.2,0.0
1996-12-09,12.2,12.2,12.2,12.2,0.0
1996-12-10,12.2,12.2,12.2,12.2,0.0
1996-12-11,12.2,12.2,12.2,12.2,0.0
1996-12-12,12.2,12.2,12.2,12.2,0.0
1996-12-13,12.2,12.2,12.2,12.2,0.0
1996-12-14,12.2,12.2,12.2,12.2,0.0
1996-12-16,12.2,12.2,12.2,12.2,0.0
1996-12-17,12.2,12.2,12.2,12.2,0.0
1996-12-18,12.2,12.2,12.2,12.2,0.0
1996-12-19,12.2,12.2,12.2,12.2,0.0
1996-12-20,12.2,12.2,12.2,12.2,0.0
1996-12-21,12.2,12.2,12.2,12.2,0.0
1996-12-23,12.2,12.2,12.2,12.2,0.0
1996-12-24,12.2,12.2,12.2,12.2,0.0
1996-12-26,12.2,12.2,12.2,12.2,0.0
1996-12-27,12.2,12.2,12.2,12.2,0.0
1996-12-28,12.2,12.2,12.2,12.2,0.0
