Date,Close,Open,High,Low,Volume,Change
1980-07-14,0.97,0.97,0.98,0.96,3320000.0,-0.0102
1980-07-15,0.97,0.97,0.98,0.95,2790000.0,0.0
1980-07-16,0.97,0.97,0.98,0.96,2840000.0,0.0
1980-07-17,0.98,0.98,0.98,0.97,1500000.0,0.0103
1980-07-18,0.99,0.99,0.99,0.98,9160000.0,0.0102
1980-07-21,0.98,0.98,0.99,0.96,3500000.0,-0.0101
1980-07-22,0.95,0.95,0.97,0.95,2360000.0,-0.030600000000000002
1980-07-23,0.94,0.94,0.96,0.94,1840000.0,-0.0105
1980-07-24,0.95,0.95,0.96,0.95,1360000.0,0.0106
1980-07-25,0.93,0.93,0.95,0.92,3610000.0,-0.021099999999999997
1980-07-28,0.92,0.92,0.93,0.91,1270000.0,-0.0108
1980-07-29,0.93,0.93,0.93,0.9,1670000.0,0.0109
1980-07-30,0.92,0.92,0.93,0.91,2130000.0,-0.0108
1980-07-31,0.93,0.93,0.93,0.91,1520000.0,0.0109
1980-08-01,0.94,0.94,0.95,0.92,1450000.0,0.0108
1980-08-04,0.97,0.97,0.97,0.92,2540000.0,0.0319
1980-08-05,0.97,0.97,0.98,0.97,2930000.0,0.0
1980-08-06,0.95,0.95,0.97,0.95,2400000.0,-0.0206
1980-08-07,0.95,0.95,0.95,0.94,3420000.0,0.0
1980-08-08,0.96,0.96,0.96,0.95,2490000.0,0.0105
1980-08-11,0.97,0.97,0.97,0.94,3850000.0,0.0104
1980-08-12,0.95,0.95,0.97,0.94,2040000.0,-0.0206
1980-08-13,0.94,0.94,0.95,0.93,1770000.0,-0.0105
1980-08-14,0.95,0.95,0.95,0.93,1510000.0,0.0106
1980-08-15,0.95,0.95,0.95,0.94,2800000.0,0.0
1980-08-18,0.91,0.91,0.95,0.89,2550000.0,-0.0421
1980-08-19,0.94,0.94,0.94,0.91,2000000.0,0.033
1980-08-20,0.97,0.97,0.97,0.94,3740000.0,0.0319
1980-08-21,1.0,1.0,1.0,0.98,9040000.0,0.030899999999999997
1980-08-22,1.0,1.0,1.0,0.93,4750000.0,0.0
1980-08-25,0.98,0.98,1.0,0.96,2750000.0,-0.02
1980-08-26,0.98,0.98,0.98,0.98,1530000.0,0.0
1980-08-27,0.97,0.97,0.98,0.96,1570000.0,-0.0102
1980-08-28,0.95,0.95,0.97,0.95,1550000.0,-0.0206
1980-08-29,0.96,0.96,0.96,0.95,974400.0,0.0105
1980-09-02,0.96,0.96,0.97,0.95,1940000.0,0.0
1980-09-03,0.97,0.97,0.97,0.96,1400000.0,0.0104
1980-09-04,0.96,0.96,0.98,0.96,2000000.0,-0.0103
1980-09-05,0.96,0.96,0.97,0.95,1190000.0,0.0
1980-09-08,0.95,0.95,0.98,0.95,1280000.0,-0.0104
1980-09-09,0.97,0.97,0.97,0.94,2640000.0,0.021099999999999997
1980-09-10,1.03,1.03,1.04,0.98,15430000.0,0.061900000000000004
1980-09-11,1.08,1.08,1.09,1.05,9810000.0,0.048499999999999995
1980-09-12,1.07,1.07,1.1,1.07,7710000.0,-0.009300000000000001
1980-09-15,1.06,1.06,1.08,1.02,2210000.0,-0.009300000000000001
1980-09-16,1.04,1.04,1.06,1.04,2490000.0,-0.0189
1980-09-17,1.05,1.05,1.05,1.04,2360000.0,0.0096
1980-09-18,1.05,1.05,1.05,1.03,2500000.0,0.0
1980-09-19,1.04,1.04,1.07,1.03,1690000.0,-0.0095
1980-09-22,1.03,1.03,1.05,1.02,1690000.0,-0.0096
1980-09-23,1.01,1.01,1.03,1.01,2080000.0,-0.0194
1980-09-24,1.02,1.02,1.02,0.99,2430000.0,0.009899999999999999
1980-09-25,1.02,1.02,1.03,1.01,2190000.0,0.0
1980-09-26,1.01,1.01,1.01,0.98,1810000.0,-0.0098
1980-09-29,0.98,0.98,0.98,0.97,3240000.0,-0.0297
1980-09-30,0.99,0.99,1.0,0.98,1470000.0,0.0102
1980-10-01,0.99,0.99,1.0,0.96,1430000.0,0.0
1980-10-02,0.98,0.98,0.99,0.98,1110000.0,-0.0101
1980-10-03,1.02,1.02,1.03,0.98,3050000.0,0.0408
1980-10-06,1.02,1.02,1.05,1.01,1050000.0,0.0
1980-10-07,0.99,0.99,1.01,0.98,1740000.0,-0.0294
1980-10-08,1.0,1.0,1.01,0.98,1090000.0,0.0101
1980-10-09,0.98,0.98,0.99,0.96,1410000.0,-0.02
1980-10-10,0.98,0.98,0.98,0.97,1070000.0,0.0
1980-10-13,0.98,0.98,0.98,0.96,1100000.0,0.0
1980-10-14,0.99,0.99,0.99,0.98,2210000.0,0.0102
1980-10-15,0.99,0.99,1.01,0.98,2480000.0,0.0
1980-10-16,0.98,0.98,1.0,0.98,3130000.0,-0.0101
1980-10-17,0.98,0.98,0.98,0.96,2200000.0,0.0
1980-10-20,0.98,0.98,0.98,0.96,1090000.0,0.0
1980-10-21,0.95,0.95,0.96,0.95,1500000.0,-0.030600000000000002
1980-10-22,0.94,0.94,0.95,0.94,1400000.0,-0.0105
1980-10-23,0.91,0.91,0.95,0.91,2170000.0,-0.0319
1980-10-24,0.91,0.91,0.91,0.89,3150000.0,0.0
1980-10-27,0.91,0.91,0.91,0.91,1450000.0,0.0
1980-10-28,0.91,0.91,0.91,0.89,1110000.0,0.0
1980-10-29,0.9,0.9,0.91,0.89,968000.0,-0.011000000000000001
1980-10-30,0.88,0.88,0.89,0.88,2530000.0,-0.0222
1980-10-31,0.91,0.91,0.91,0.88,1830000.0,0.0341
1980-11-03,0.88,0.88,0.91,0.88,2420000.0,-0.033
1980-11-05,0.86,0.86,0.9,0.85,5350000.0,-0.0227
1980-11-06,0.84,0.84,0.87,0.84,2620000.0,-0.0233
1980-11-07,0.86,0.86,0.86,0.84,1790000.0,0.023799999999999998
1980-11-10,0.87,0.87,0.88,0.86,987200.0,0.0116
1980-11-11,0.88,0.88,0.88,0.87,1150000.0,0.0115
1980-11-12,0.88,0.88,0.88,0.87,1920000.0,0.0
1980-11-13,0.89,0.89,0.9,0.88,1530000.0,0.011399999999999999
1980-11-14,0.88,0.88,0.89,0.88,2300000.0,-0.011200000000000002
1980-11-17,0.89,0.89,0.89,0.87,13980000.0,0.011399999999999999
1980-11-18,0.93,0.93,0.94,0.88,4820000.0,0.0449
1980-11-19,0.93,0.93,0.97,0.93,5870000.0,0.0
1980-11-20,0.91,0.91,0.95,0.91,5490000.0,-0.0215
1980-11-21,0.9,0.9,0.93,0.89,2110000.0,-0.011000000000000001
1980-11-24,0.88,0.88,0.89,0.86,2700000.0,-0.0222
1980-11-25,0.88,0.88,0.91,0.87,3780000.0,0.0
1980-11-26,0.86,0.86,0.88,0.86,1840000.0,-0.0227
1980-11-28,0.86,0.86,0.87,0.85,3290000.0,0.0
1980-12-01,0.84,0.84,0.86,0.84,3720000.0,-0.0233
1980-12-02,0.84,0.84,0.84,0.84,3800000.0,0.0
1980-12-03,0.86,0.86,0.86,0.84,3240000.0,0.023799999999999998
1980-12-04,0.88,0.88,0.89,0.85,6690000.0,0.0233
1980-12-05,0.87,0.87,0.88,0.86,8820000.0,-0.011399999999999999
1980-12-08,0.83,0.83,0.86,0.82,3160000.0,-0.046
1980-12-09,0.83,0.83,0.84,0.81,1880000.0,0.0
1980-12-10,0.83,0.83,0.84,0.83,2470000.0,0.0
1980-12-11,0.83,0.83,0.84,0.81,2009999.9999999998,0.0
1980-12-12,0.82,0.82,0.84,0.81,1570000.0,-0.012
1980-12-15,0.81,0.81,0.83,0.8,1640000.0,-0.012199999999999999
1980-12-16,0.82,0.82,0.82,0.8,2210000.0,0.0123
1980-12-17,0.82,0.82,0.83,0.81,1660000.0,0.0
1980-12-18,0.84,0.84,0.85,0.82,3000000.0,0.024399999999999998
1980-12-19,0.86,0.86,0.88,0.84,3170000.0,0.023799999999999998
1980-12-22,0.88,0.88,0.89,0.87,3070000.0,0.0233
1980-12-23,0.89,0.89,0.91,0.88,3720000.0,0.011399999999999999
1980-12-24,0.89,0.89,0.93,0.88,1030000.0,0.0
1980-12-26,0.88,0.88,0.9,0.88,892800.0,-0.011200000000000002
1980-12-29,0.91,0.91,0.92,0.88,2250000.0,0.0341
1980-12-30,0.92,0.92,0.93,0.91,1960000.0,0.011000000000000001
1980-12-31,0.91,0.91,0.92,0.91,1750000.0,-0.0109
1981-01-02,0.93,0.93,0.93,0.91,1140000.0,0.022000000000000002
1981-01-05,0.99,0.99,0.99,0.94,6560000.0,0.0645
1981-01-06,0.98,0.98,1.01,0.96,5120000.0,-0.0101
1981-01-07,0.95,0.95,0.95,0.92,2800000.0,-0.030600000000000002
1981-01-08,0.93,0.93,0.95,0.93,2370000.0,-0.021099999999999997
1981-01-09,0.94,0.94,0.94,0.92,1570000.0,0.0108
1981-01-12,0.95,0.95,0.97,0.94,2520000.0,0.0106
1981-01-13,0.95,0.95,0.95,0.93,2100000.0,0.0
1981-01-14,0.95,0.95,0.95,0.94,1200000.0,0.0
1981-01-15,0.95,0.95,0.95,0.94,1270000.0,0.0
1981-01-16,0.95,0.95,0.95,0.94,1120000.0,0.0
1981-01-19,0.95,0.95,0.95,0.93,1950000.0,0.0
1981-01-20,0.92,0.92,0.94,0.91,1290000.0,-0.0316
1981-01-21,0.91,0.91,0.93,0.91,1460000.0,-0.0109
1981-01-22,0.91,0.91,0.91,0.89,1470000.0,0.0
1981-01-23,0.91,0.91,0.91,0.89,1290000.0,0.0
1981-01-26,0.92,0.92,0.92,0.91,1100000.0,0.011000000000000001
1981-01-27,0.92,0.92,0.93,0.91,1110000.0,0.0
1981-01-28,0.92,0.92,0.93,0.91,1080000.0,0.0
1981-01-29,0.91,0.91,0.92,0.91,1670000.0,-0.0109
1981-01-30,0.91,0.91,0.93,0.91,1330000.0,0.0
1981-02-02,0.91,0.91,0.93,0.91,1430000.0,0.0
1981-02-03,0.9,0.9,0.91,0.89,1070000.0,-0.011000000000000001
1981-02-04,0.91,0.91,0.91,0.9,1180000.0,0.0111
1981-02-05,0.92,0.92,0.94,0.9,1540000.0,0.011000000000000001
1981-02-06,0.91,0.91,0.92,0.91,892800.0,-0.0109
1981-02-09,0.91,0.91,0.92,0.91,1250000.0,0.0
1981-02-10,0.91,0.91,0.91,0.9,1700000.0,0.0
1981-02-11,0.9,0.9,0.91,0.9,555200.0,-0.011000000000000001
1981-02-12,0.9,0.9,0.91,0.89,1100000.0,0.0
1981-02-13,0.9,0.9,0.91,0.89,785600.0,0.0
1981-02-17,0.91,0.91,0.91,0.89,2760000.0,0.0111
1981-02-18,0.91,0.91,0.92,0.9,1320000.0,0.0
1981-02-19,0.91,0.91,0.93,0.9,1240000.0,0.0
1981-02-20,0.91,0.91,0.92,0.91,1400000.0,0.0
1981-02-23,0.91,0.91,0.91,0.88,2280000.0,0.0
1981-02-24,0.93,0.93,0.95,0.91,3330000.0,0.022000000000000002
1981-02-25,0.93,0.93,0.94,0.91,1640000.0,0.0
1981-02-26,0.97,0.97,0.97,0.94,4260000.0,0.043
1981-02-27,0.98,0.98,0.98,0.97,4210000.0,0.0103
1981-03-02,0.99,0.99,0.99,0.97,2620000.0,0.0102
1981-03-03,0.98,0.98,1.0,0.98,2480000.0,-0.0101
1981-03-04,0.99,0.99,1.0,0.98,2210000.0,0.0102
1981-03-05,1.04,1.04,1.05,1.0,6910000.0,0.050499999999999996
1981-03-06,1.03,1.03,1.05,1.02,2680000.0,-0.0096
1981-03-09,1.02,1.02,1.03,1.01,2120000.0,-0.0097
1981-03-10,0.98,0.98,1.02,0.98,1410000.0,-0.0392
1981-03-11,0.98,0.98,0.98,0.97,1760000.0,0.0
1981-03-12,1.0,1.0,1.01,0.98,1620000.0,0.0204
1981-03-13,1.01,1.01,1.03,1.0,2570000.0,0.01
1981-03-16,1.03,1.03,1.03,1.0,1440000.0,0.019799999999999998
1981-03-17,1.03,1.03,1.05,1.01,4230000.0,0.0
1981-03-18,1.05,1.05,1.05,1.0,1790000.0,0.0194
1981-03-19,1.06,1.06,1.09,1.04,4530000.0,0.0095
1981-03-20,1.08,1.08,1.08,1.06,2570000.0,0.0189
1981-03-23,1.08,1.08,1.08,1.07,1870000.0,0.0
1981-03-24,1.05,1.05,1.09,1.03,2880000.0,-0.0278
1981-03-25,1.05,1.05,1.05,1.03,2510000.0,0.0
1981-03-26,1.04,1.04,1.05,1.04,1630000.0,-0.0095
1981-03-27,1.02,1.02,1.04,1.01,1600000.0,-0.0192
1981-03-30,1.0,1.0,1.02,0.99,1480000.0,-0.0196
1981-03-31,1.0,1.0,1.02,1.0,1590000.0,0.0
1981-04-01,1.02,1.02,1.02,1.01,1770000.0,0.02
1981-04-02,1.02,1.02,1.02,1.01,2000000.0,0.0
1981-04-03,1.0,1.0,1.02,0.99,2770000.0,-0.0196
1981-04-06,0.98,0.98,0.99,0.98,2420000.0,-0.02
1981-04-07,0.98,0.98,1.0,0.98,1930000.0,0.0
1981-04-08,1.02,1.02,1.02,1.0,9870000.0,0.0408
1981-04-09,1.07,1.07,1.07,1.02,5740000.0,0.049
1981-04-10,1.04,1.04,1.07,1.04,3460000.0,-0.027999999999999997
1981-04-13,1.05,1.05,1.05,1.03,2720000.0,0.0096
1981-04-14,1.05,1.05,1.05,1.03,2210000.0,0.0
1981-04-15,1.09,1.09,1.09,1.05,5190000.0,0.0381
1981-04-16,1.09,1.09,1.1,1.09,4530000.0,0.0
1981-04-20,1.09,1.09,1.09,1.06,2720000.0,0.0
1981-04-21,1.09,1.09,1.09,1.08,5320000.0,0.0
1981-04-22,1.08,1.08,1.1,1.07,3250000.0,-0.0092
1981-04-23,1.08,1.08,1.09,1.06,8510000.0,0.0
1981-04-24,1.14,1.14,1.15,1.08,9560000.0,0.0556
1981-04-27,1.12,1.12,1.15,1.12,3940000.0,-0.0175
1981-04-28,1.1,1.1,1.13,1.09,2670000.0,-0.0179
1981-04-29,1.09,1.09,1.11,1.08,2320000.0,-0.0091
1981-04-30,1.11,1.11,1.12,1.09,2089999.9999999998,0.0183
1981-05-01,1.11,1.11,1.12,1.1,1770000.0,0.0
1981-05-04,1.08,1.08,1.09,1.06,3480000.0,-0.027000000000000003
1981-05-05,1.06,1.06,1.08,1.05,3450000.0,-0.018500000000000003
1981-05-06,1.05,1.05,1.07,1.05,1690000.0,-0.009399999999999999
1981-05-07,1.07,1.07,1.07,1.05,2009999.9999999998,0.019
1981-05-08,1.05,1.05,1.07,1.05,5510000.0,-0.0187
1981-05-11,1.01,1.01,1.05,1.0,1550000.0,-0.0381
1981-05-12,1.02,1.02,1.02,1.0,1390000.0,0.009899999999999999
1981-05-13,1.02,1.02,1.02,1.01,720000.0,0.0
1981-05-14,1.01,1.01,1.02,0.99,1270000.0,-0.0098
1981-05-15,1.02,1.02,1.02,0.98,2720000.0,0.009899999999999999
1981-05-18,1.05,1.05,1.05,1.01,2870000.0,0.0294
1981-05-19,1.04,1.04,1.05,1.02,1590000.0,-0.0095
1981-05-20,1.07,1.07,1.07,1.03,6270000.0,0.0288
1981-05-21,1.09,1.09,1.09,1.06,5330000.0,0.0187
1981-05-22,1.1,1.1,1.11,1.08,5090000.0,0.0092
1981-05-26,1.09,1.09,1.09,1.08,2310000.0,-0.0091
1981-05-27,1.09,1.09,1.09,1.07,2180000.0,0.0
1981-05-28,1.09,1.09,1.09,1.08,1870000.0,0.0
1981-05-29,1.09,1.09,1.09,1.08,1200000.0,0.0
1981-06-01,1.08,1.08,1.09,1.07,1670000.0,-0.0092
1981-06-02,1.07,1.07,1.08,1.06,2190000.0,-0.009300000000000001
1981-06-03,1.07,1.07,1.08,1.06,1430000.0,0.0
1981-06-04,1.07,1.07,1.09,1.06,1290000.0,0.0
1981-06-05,1.08,1.08,1.09,1.06,1520000.0,0.009300000000000001
1981-06-08,1.06,1.06,1.08,1.06,1140000.0,-0.018500000000000003
1981-06-09,1.04,1.04,1.06,1.04,1240000.0,-0.0189
1981-06-10,1.06,1.06,1.06,1.04,1710000.0,0.0192
1981-06-11,1.07,1.07,1.07,1.05,1700000.0,0.009399999999999999
1981-06-12,1.07,1.07,1.08,1.07,1470000.0,0.0
1981-06-15,1.09,1.09,1.09,1.07,1880000.0,0.0187
1981-06-16,1.08,1.08,1.09,1.07,1850000.0,-0.0092
1981-06-17,1.06,1.06,1.11,1.06,1190000.0,-0.018500000000000003
1981-06-18,1.05,1.05,1.07,1.05,1600000.0,-0.009399999999999999
1981-06-19,1.06,1.06,1.06,1.05,1020000.0,0.0095
1981-06-22,1.07,1.07,1.08,1.05,1580000.0,0.009399999999999999
1981-06-23,1.13,1.13,1.13,1.08,6700000.0,0.056100000000000004
1981-06-24,1.12,1.12,1.14,1.12,3740000.0,-0.0088
1981-06-25,1.09,1.09,1.12,1.09,1340000.0,-0.0268
1981-06-26,1.09,1.09,1.11,1.06,2620000.0,0.0
1981-06-29,1.07,1.07,1.09,1.06,868800.0,-0.0183
1981-06-30,1.06,1.06,1.07,1.05,934400.0,-0.009300000000000001
1981-07-01,1.05,1.05,1.07,1.04,1520000.0,-0.009399999999999999
1981-07-02,1.05,1.05,1.05,1.03,1020000.0,0.0
1981-07-06,1.04,1.04,1.05,1.04,1810000.0,-0.0095
1981-07-07,1.05,1.05,1.05,1.03,929600.0,0.0096
1981-07-08,1.04,1.04,1.04,1.02,1160000.0,-0.0095
1981-07-09,1.05,1.05,1.05,1.03,1930000.0,0.0096
1981-07-10,1.04,1.04,1.05,1.02,1080000.0,-0.0095
1981-07-13,1.02,1.02,1.04,1.01,2100000.0,-0.0192
1981-07-14,1.03,1.03,1.05,0.99,1470000.0,0.0098
1981-07-15,1.03,1.03,1.03,1.01,2330000.0,0.0
1981-07-16,1.03,1.03,1.03,1.01,899200.0,0.0
1981-07-17,1.03,1.03,1.03,1.02,878400.0,0.0
1981-07-20,1.0,1.0,1.01,0.98,1260000.0,-0.0291
1981-07-21,0.97,0.97,0.99,0.95,3750000.0,-0.03
1981-07-22,0.97,0.97,0.98,0.96,1530000.0,0.0
1981-07-23,0.96,0.96,0.96,0.95,1540000.0,-0.0103
1981-07-24,0.96,0.96,0.98,0.95,1500000.0,0.0
1981-07-27,0.98,0.98,0.98,0.96,984000.0,0.0208
1981-07-28,0.98,0.98,0.98,0.97,667200.0,0.0
1981-07-29,0.98,0.98,0.98,0.96,635200.0,0.0
1981-07-30,0.97,0.97,0.98,0.95,1080000.0,-0.0102
1981-07-31,0.97,0.97,0.98,0.95,937600.0,0.0
1981-08-03,0.95,0.95,0.96,0.94,1660000.0,-0.0206
1981-08-04,0.95,0.95,0.95,0.93,1330000.0,0.0
1981-08-05,0.95,0.95,0.95,0.94,1870000.0,0.0
1981-08-06,0.96,0.96,0.97,0.95,2140000.0,0.0105
1981-08-07,0.95,0.95,0.96,0.95,1300000.0,-0.0104
1981-08-10,0.95,0.95,0.96,0.94,1550000.0,0.0
1981-08-11,0.95,0.95,0.96,0.94,835200.0,0.0
1981-08-12,0.95,0.95,0.96,0.95,966400.0,0.0
1981-08-13,0.95,0.95,0.95,0.95,864000.0,0.0
1981-08-14,0.94,0.94,0.95,0.93,2440000.0,-0.0105
1981-08-17,0.92,0.92,0.93,0.91,2180000.0,-0.0213
1981-08-18,0.92,0.92,0.93,0.92,2240000.0,0.0
1981-08-19,0.95,0.95,0.95,0.92,2520000.0,0.0326
1981-08-20,0.95,0.95,0.99,0.95,2089999.9999999998,0.0
1981-08-21,0.95,0.95,0.95,0.93,2290000.0,0.0
1981-08-24,0.93,0.93,0.94,0.9,1790000.0,-0.021099999999999997
1981-08-25,0.91,0.91,0.92,0.89,3680000.0,-0.0215
1981-08-26,0.91,0.91,0.91,0.9,2100000.0,0.0
1981-08-27,0.91,0.91,0.92,0.9,1210000.0,0.0
1981-08-28,0.91,0.91,0.92,0.91,718400.0,0.0
1981-08-31,0.89,0.89,0.92,0.89,1340000.0,-0.022000000000000002
1981-09-01,0.91,0.91,0.91,0.89,1190000.0,0.0225
1981-09-02,0.9,0.9,0.91,0.89,792000.0,-0.011000000000000001
1981-09-03,0.88,0.88,0.91,0.88,596800.0,-0.0222
1981-09-04,0.88,0.88,0.89,0.88,795200.0,0.0
1981-09-08,0.88,0.88,0.88,0.87,2520000.0,0.0
1981-09-09,0.89,0.89,0.9,0.88,2240000.0,0.011399999999999999
1981-09-10,0.88,0.88,0.89,0.88,2830000.0,-0.011200000000000002
1981-09-11,0.88,0.88,0.9,0.88,4600000.0,0.0
1981-09-14,0.9,0.9,0.91,0.88,1500000.0,0.0227
1981-09-15,0.91,0.91,0.92,0.9,1140000.0,0.0111
1981-09-16,0.91,0.91,0.91,0.9,1260000.0,0.0
1981-09-17,0.92,0.92,0.93,0.9,1310000.0,0.011000000000000001
1981-09-18,0.95,0.95,0.95,0.91,2830000.0,0.0326
1981-09-21,0.97,0.97,0.99,0.93,4590000.0,0.021099999999999997
1981-09-22,0.96,0.96,0.97,0.94,5180000.0,-0.0103
1981-09-23,1.01,1.01,1.03,0.95,7480000.0,0.0521
1981-09-24,0.99,0.99,1.02,0.98,4920000.0,-0.019799999999999998
1981-09-25,0.93,0.93,0.95,0.91,4350000.0,-0.060599999999999994
1981-09-28,0.95,0.95,0.95,0.91,2680000.0,0.0215
1981-09-29,0.95,0.95,0.96,0.94,1880000.0,0.0
1981-09-30,0.95,0.95,0.96,0.92,2069999.9999999998,0.0
1981-10-01,0.96,0.96,0.98,0.94,2680000.0,0.0105
1981-10-02,0.98,0.98,1.01,0.97,2640000.0,0.0208
1981-10-05,0.96,0.96,0.98,0.96,1880000.0,-0.0204
1981-10-06,0.95,0.95,0.96,0.95,974400.0,-0.0104
1981-10-07,0.96,0.96,0.96,0.94,1440000.0,0.0105
1981-10-08,0.97,0.97,0.97,0.95,2740000.0,0.0104
1981-10-09,0.95,0.95,0.97,0.95,860800.0,-0.0206
1981-10-12,0.95,0.95,0.96,0.95,411200.0,0.0
1981-10-13,0.93,0.93,0.95,0.93,1770000.0,-0.021099999999999997
1981-10-14,0.93,0.93,0.95,0.93,1320000.0,0.0
1981-10-15,0.93,0.93,0.94,0.93,1130000.0,0.0
