Date,Close,Open,High,Low,Change
2012-11-01,2.928,2.97,2.97,2.928,-0.0068000000000000005
2012-11-02,2.97,2.97,2.97,2.97,0.0143
2012-11-05,3.1,3.1,3.105,3.07,0.0438
2012-11-06,3.047,3.1,3.15,3.015,-0.0171
2012-11-07,3.105,3.105,3.25,3.022,0.019
2012-11-08,3.022,3.03,3.1,3.022,-0.026699999999999998
2012-11-09,3.017,3.08,3.08,2.992,-0.0017000000000000001
2012-11-12,3.1,3.047,3.1,3.047,0.0275
2012-11-13,2.99,3.002,3.09,2.99,-0.0355
2012-11-14,3.1,3.1,3.11,3.1,0.0368
2012-11-15,3.098,3.097,3.1,3.022,-0.0006
2012-11-16,3.11,3.11,3.11,3.11,0.0039000000000000003
2012-11-19,3.16,3.136,3.16,3.13,0.0161
2012-11-20,3.103,3.052,3.16,3.052,-0.018000000000000002
2012-11-21,3.145,3.15,3.15,3.145,0.013500000000000002
2012-11-22,3.175,3.14,3.18,3.14,0.0095
2012-11-23,3.175,3.175,3.175,3.175,0.0
2012-11-26,3.185,3.185,3.2,3.112,0.0031
2012-11-27,3.18,3.102,3.18,3.102,-0.0016
2012-11-28,3.122,3.18,3.18,3.122,-0.0182
2012-11-29,3.18,3.18,3.18,3.102,0.018600000000000002
2012-11-30,3.102,3.102,3.102,3.102,-0.0245
2012-12-03,3.245,3.24,3.26,3.21,0.0461
2012-12-04,3.162,3.21,3.25,3.162,-0.0256
2012-12-05,3.29,3.24,3.29,3.162,0.0405
2012-12-06,3.29,3.23,3.295,3.19,0.0
2012-12-07,3.27,3.202,3.28,3.202,-0.0060999999999999995
2012-12-10,3.192,3.192,3.31,3.192,-0.0239
2012-12-11,3.305,3.222,3.35,3.222,0.0354
2012-12-12,3.29,3.23,3.29,3.23,-0.0045000000000000005
2012-12-13,3.325,3.316,3.325,3.305,0.0106
2012-12-17,3.36,3.28,3.37,3.28,0.0105
2012-12-18,3.42,3.3,3.42,3.29,0.0179
2012-12-20,3.425,3.43,3.57,3.34,0.0015
2012-12-21,3.42,3.42,3.42,3.34,-0.0015
2012-12-24,3.38,3.38,3.425,3.33,-0.011699999999999999
2012-12-26,3.415,3.47,3.47,3.36,0.0104
2012-12-27,3.41,3.4,3.41,3.4,-0.0015
2012-12-28,3.34,3.3,3.41,3.26,-0.020499999999999997
2013-01-02,3.34,3.26,3.48,3.26,0.0
2013-01-03,3.21,3.365,3.365,3.21,-0.038900000000000004
2013-01-04,3.34,3.372,3.42,3.27,0.0405
2013-01-07,3.35,3.34,3.405,3.34,0.003
2013-01-08,3.33,3.4,3.4,3.25,-0.006
2013-01-09,3.31,3.34,3.4,3.13,-0.006
2013-01-10,3.3,3.3,3.3,3.21,-0.003
2013-01-11,3.28,3.38,3.38,3.2,-0.0060999999999999995
2013-01-14,3.33,3.22,3.33,3.22,0.0152
2013-01-15,3.2,3.295,3.31,3.295,-0.039
2013-01-16,3.3,3.32,3.32,3.19,0.031200000000000002
2013-01-17,3.18,3.29,3.3,3.18,-0.0364
2013-01-18,3.295,3.3,3.3,3.2,0.0362
2013-01-21,3.33,3.29,3.37,3.21,0.0106
2013-01-22,3.315,3.3,3.325,3.22,-0.0045000000000000005
2013-01-23,3.29,3.31,3.34,3.23,-0.0075
2013-01-24,3.283,3.295,3.305,3.23,-0.0021
2013-01-25,3.2,3.29,3.29,3.2,-0.0253
2013-01-28,3.3,3.2,3.38,3.2,0.031200000000000002
2013-01-29,3.3,3.21,3.32,3.21,0.0
2013-01-30,3.34,3.325,3.34,3.25,0.0121
2013-01-31,3.33,3.33,3.37,3.33,-0.003
2013-02-01,3.36,3.25,3.36,3.25,0.009000000000000001
2013-02-04,3.38,3.36,3.45,3.3,0.006
2013-02-05,3.33,3.38,3.39,3.24,-0.0148
2013-02-06,3.32,3.38,3.4,3.24,-0.003
2013-02-07,3.32,3.26,3.36,3.24,0.0
2013-02-08,3.315,3.24,3.34,3.24,-0.0015
2013-02-12,3.315,3.315,3.315,3.315,0.0
2013-02-13,3.335,3.22,3.34,3.22,0.006
2013-02-14,3.25,3.35,3.35,3.25,-0.0255
2013-02-15,3.33,3.33,3.38,3.23,0.0246
2013-02-18,3.31,3.37,3.37,3.26,-0.006
2013-02-19,3.295,3.305,3.32,3.305,-0.0045000000000000005
2013-02-20,3.305,3.24,3.44,3.21,0.003
2013-02-21,3.28,3.22,3.295,3.22,-0.0076
2013-02-22,3.29,3.2,3.295,3.17,0.003
2013-02-25,3.29,3.29,3.33,3.28,0.0
2013-02-26,3.25,3.29,3.33,3.16,-0.012199999999999999
2013-02-27,3.17,3.25,3.27,3.17,-0.0246
2013-02-28,3.205,3.195,3.25,3.13,0.011000000000000001
2013-03-04,3.19,3.22,3.26,3.13,-0.004699999999999999
2013-03-05,3.2,3.22,3.24,3.13,0.0031
2013-03-06,3.19,3.195,3.28,3.13,-0.0031
2013-03-07,3.23,3.2,3.25,3.18,0.0125
2013-03-08,3.15,3.235,3.26,3.15,-0.0248
2013-03-11,3.21,3.215,3.25,3.15,0.019
2013-03-12,3.15,3.22,3.26,3.07,-0.0187
2013-03-13,3.17,3.225,3.235,3.16,0.0063
2013-03-14,3.19,3.23,3.23,3.17,0.0063
2013-03-15,3.18,3.18,3.22,3.09,-0.0031
2013-03-18,3.2,3.17,3.2,3.17,0.0063
2013-03-19,3.16,3.165,3.21,3.07,-0.0125
2013-03-20,3.165,3.15,3.175,3.08,0.0016
2013-03-21,3.155,3.2,3.23,3.08,-0.0032
2013-03-22,3.115,3.17,3.17,3.05,-0.0127
2013-03-25,3.142,3.06,3.17,3.06,0.0087
2013-03-26,3.17,3.15,3.2,3.15,0.0089
2013-03-27,3.11,3.23,3.23,3.07,-0.0189
2013-03-28,3.02,3.15,3.19,3.02,-0.028900000000000002
2013-03-29,3.04,3.13,3.17,3.04,0.0066
2013-04-01,3.17,3.18,3.28,3.03,0.042800000000000005
2013-04-02,3.13,3.18,3.21,3.13,-0.0126
2013-04-03,3.165,3.18,3.24,3.09,0.011200000000000002
2013-04-04,3.135,3.2,3.22,3.13,-0.0095
2013-04-05,3.121,3.13,3.2,3.11,-0.0045000000000000005
2013-04-08,3.105,3.105,3.16,3.03,-0.0051
2013-04-09,3.08,3.16,3.18,3.03,-0.008100000000000001
2013-04-10,3.1,3.11,3.18,3.1,0.006500000000000001
2013-04-11,3.2,3.13,3.22,3.12,0.0323
2013-04-12,3.245,3.2,3.31,3.17,0.0141
2013-04-15,3.23,3.23,3.24,3.211,-0.0046
2013-04-16,3.18,3.23,3.23,3.16,-0.0155
2013-04-17,3.11,3.21,3.21,3.11,-0.022000000000000002
2013-04-18,3.165,3.18,3.18,3.1,0.0177
2013-04-19,3.175,3.1,3.175,3.1,0.0032
2013-04-22,3.2,3.17,3.23,3.117,0.0079
2013-04-23,3.14,3.16,3.22,3.09,-0.0187
2013-04-24,3.12,3.14,3.21,3.12,-0.0064
2013-04-25,3.12,3.13,3.2,3.11,0.0
2013-04-26,3.12,3.115,3.12,3.01,0.0
2013-04-29,3.1,3.09,3.16,3.05,-0.0064
2013-04-30,3.045,3.09,3.1,2.99,-0.0177
2013-05-02,3.05,3.08,3.089,2.97,0.0016
2013-05-03,3.065,3.05,3.1,2.97,0.0049
2013-05-06,3.115,3.11,3.17,3.0,0.0163
2013-05-07,3.09,3.12,3.18,3.01,-0.008
2013-05-08,3.11,3.12,3.2,3.0,0.006500000000000001
2013-05-09,3.11,3.11,3.15,3.02,0.0
2013-05-10,3.11,3.12,3.16,3.03,0.0
2013-05-13,3.135,3.06,3.21,3.06,0.008
2013-05-14,3.125,3.13,3.19,3.06,-0.0032
2013-05-15,3.14,3.12,3.19,3.11,0.0048
2013-05-16,3.14,3.15,3.19,3.09,0.0
2013-05-20,3.17,3.15,3.18,3.09,0.0096
2013-05-21,3.18,3.18,3.185,3.1,0.0032
2013-05-22,3.195,3.18,3.25,3.1,0.004699999999999999
2013-05-23,3.19,3.19,3.23,3.18,-0.0016
2013-05-24,3.2,3.19,3.3,3.13,0.0031
2013-05-27,3.205,3.2,3.43,3.13,0.0016
2013-05-28,3.215,3.19,3.215,3.13,0.0031
2013-05-29,3.3,3.21,3.33,3.18,0.0264
2013-05-30,3.31,3.3,3.45,3.26,0.003
2013-05-31,3.36,3.31,3.48,3.24,0.0151
2013-06-03,3.35,3.38,3.43,3.3,-0.003
2013-06-04,3.385,3.375,3.385,3.29,0.0104
2013-06-05,3.4,3.38,3.4,3.31,0.0044
2013-06-07,3.36,3.4,3.4,3.36,-0.0118
2013-06-10,3.385,3.36,3.41,3.33,0.0074
2013-06-11,3.41,3.38,3.43,3.3,0.0074
2013-06-12,3.495,3.43,3.54,3.35,0.024900000000000002
2013-06-13,3.42,3.49,3.53,3.41,-0.0215
2013-06-14,3.4,3.44,3.55,3.35,-0.0058
2013-06-17,3.5,3.4,3.5,3.4,0.0294
2013-06-18,3.46,3.5,3.55,3.46,-0.011399999999999999
2013-06-19,3.48,3.46,3.49,3.39,0.0058
2013-06-20,3.65,3.49,3.78,3.365,0.0489
2013-06-21,3.84,3.64,3.88,3.64,0.0521
2013-06-24,3.93,4.13,4.13,3.54,0.023399999999999997
2013-06-25,3.86,3.93,3.94,3.79,-0.0178
2013-06-26,3.84,3.86,3.86,3.75,-0.0052
2013-06-27,3.65,3.81,3.86,3.64,-0.0495
2013-06-28,3.665,3.54,3.665,3.54,0.0040999999999999995
2013-07-01,3.7,3.57,3.755,3.57,0.0095
2013-07-02,3.65,3.7,3.7,3.65,-0.013500000000000002
2013-07-03,3.675,3.68,3.705,3.58,0.0068000000000000005
2013-07-04,3.725,3.7,3.82,3.7,0.013600000000000001
2013-07-05,3.78,3.77,3.95,3.74,0.0148
2013-07-08,3.87,3.87,3.89,3.87,0.023799999999999998
2013-07-09,3.88,4.04,4.04,3.76,0.0026
2013-07-10,3.77,3.75,3.77,3.75,-0.028399999999999998
2013-07-11,3.79,3.7,3.79,3.67,0.0053
2013-07-12,3.58,3.58,3.58,3.58,-0.0554
2013-07-15,3.76,3.6,3.76,3.6,0.050300000000000004
2013-07-16,3.77,3.75,3.77,3.67,0.0027
2013-07-17,3.8,3.66,3.83,3.66,0.008
2013-07-18,3.68,3.7,3.7,3.68,-0.0316
2013-07-19,3.74,3.75,3.78,3.87,0.0163
2013-07-22,3.77,3.8,3.81,3.69,0.008
2013-07-23,3.75,3.69,3.77,3.66,-0.0053
2013-07-24,3.77,3.65,3.775,3.65,0.0053
2013-07-25,3.82,3.71,3.82,3.67,0.013300000000000001
2013-07-26,3.72,3.72,3.86,3.72,-0.0262
2013-07-29,3.75,3.71,3.76,3.71,0.008100000000000001
2013-07-30,3.76,3.78,3.85,3.66,0.0027
2013-07-31,3.78,3.785,3.79,3.78,0.0053
2013-08-01,3.805,3.68,3.805,3.68,0.0066
2013-08-02,3.87,3.805,3.88,3.8,0.0171
2013-08-05,3.835,3.88,3.88,3.88,-0.009000000000000001
2013-08-06,3.84,3.835,3.84,3.835,0.0013
2013-08-07,3.905,3.84,3.92,3.84,0.0169
2013-08-08,3.84,3.89,3.91,3.8,-0.0166
2013-08-09,3.885,3.97,4.01,3.78,0.011699999999999999
2013-08-12,3.78,3.81,3.81,3.78,-0.027000000000000003
2013-08-13,3.87,3.76,3.87,3.74,0.023799999999999998
2013-08-14,3.93,3.77,3.95,3.77,0.0155
2013-08-16,3.97,3.86,4.01,3.86,0.0102
2013-08-19,4.03,4.03,4.05,3.87,0.0151
2013-08-20,3.93,3.93,4.12,3.88,-0.0248
2013-08-21,4.0,3.94,4.0,3.84,0.0178
2013-08-22,4.025,4.02,4.035,4.0,0.0063
2013-08-23,4.025,4.01,4.08,3.93,0.0
2013-08-26,3.975,3.985,4.02,3.975,-0.0124
2013-08-27,3.95,3.96,4.06,3.95,-0.0063
2013-08-28,3.93,3.92,4.01,3.905,-0.0051
2013-08-29,3.91,3.85,3.95,3.83,-0.0051
2013-08-30,3.86,3.87,3.9,3.8,-0.0128
2013-09-02,3.905,3.87,3.97,3.8,0.011699999999999999
2013-09-03,3.89,3.89,3.91,3.82,-0.0038
2013-09-04,3.86,3.94,3.95,3.86,-0.0077
2013-09-05,4.0,3.935,4.01,3.86,0.0363
2013-09-06,3.97,4.02,4.05,3.91,-0.0075
2013-09-09,3.92,4.04,4.04,3.8,-0.0126
2013-09-10,3.92,3.885,3.97,3.78,0.0
2013-09-11,3.85,3.925,3.925,3.82,-0.0179
2013-09-12,3.7,3.88,3.92,3.7,-0.039
2013-09-13,3.87,3.87,3.9,3.78,0.045899999999999996
2013-09-16,3.815,3.785,3.85,3.785,-0.014199999999999999
2013-09-17,3.81,3.86,3.86,3.8,-0.0013
2013-09-23,3.73,3.85,3.85,3.72,-0.021
2013-09-24,3.8,3.8,3.8,3.8,0.018799999999999997
2013-09-25,3.92,3.8,3.92,3.7,0.0316
2013-09-26,3.76,3.72,3.78,3.63,-0.0408
2013-09-27,3.74,3.71,3.85,3.66,-0.0053
2013-09-30,3.72,3.64,3.85,3.64,-0.0053
2013-10-01,3.77,3.66,3.8,3.66,0.0134
2013-10-02,3.72,3.88,3.9,3.67,-0.013300000000000001
2013-10-04,3.715,3.715,3.81,3.64,-0.0013
2013-10-07,3.84,3.83,3.84,3.76,0.0336
2013-10-08,3.765,3.765,3.85,3.765,-0.0195
2013-10-10,3.805,3.785,3.84,3.785,0.0106
2013-10-11,3.815,3.82,3.83,3.815,0.0026
2013-10-14,3.845,3.9,3.9,3.71,0.0079
2013-10-15,3.84,3.93,3.93,3.74,-0.0013
2013-10-16,3.85,3.76,3.88,3.76,0.0026
2013-10-17,3.8,3.72,3.8,3.72,-0.013000000000000001
2013-10-18,3.77,3.77,3.77,3.77,-0.0079
2013-10-21,3.85,3.85,3.85,3.85,0.0212
2013-10-22,3.755,3.78,3.78,3.755,-0.024700000000000003
2013-10-23,3.65,3.73,3.76,3.6,-0.027999999999999997
2013-10-24,3.7,3.74,3.83,3.7,0.0137
2013-10-25,3.695,3.79,3.79,3.695,-0.0014000000000000002
2013-10-28,3.75,3.745,3.76,3.62,0.0149
2013-10-29,3.74,3.76,3.76,3.74,-0.0027
2013-10-30,3.725,3.76,3.83,3.725,-0.004
2013-10-31,3.74,3.76,3.77,3.71,0.004
2013-11-01,3.81,3.75,3.815,3.75,0.0187
2013-11-04,3.85,3.855,3.87,3.855,0.0105
2013-11-05,3.865,3.85,3.866,3.83,0.0039000000000000003
2013-11-06,3.76,3.865,3.96,3.76,-0.027200000000000002
2013-11-07,3.83,3.82,3.93,3.75,0.018600000000000002
2013-11-08,3.83,3.83,3.83,3.83,0.0
2013-11-11,3.895,3.9,3.91,3.813,0.017
2013-11-12,3.9,3.864,3.97,3.864,0.0013
2013-11-13,3.875,3.88,3.97,3.875,-0.0064
2013-11-14,3.895,3.77,3.93,3.77,0.0052
2013-11-15,3.905,3.79,3.905,3.79,0.0026
2013-11-18,3.905,3.884,4.0,3.8,0.0
2013-11-19,3.93,4.0,4.0,3.8,0.0064
2013-11-20,3.95,3.914,4.04,3.84,0.0051
2013-11-21,3.98,3.99,4.06,3.98,0.0076
2013-11-22,3.955,3.98,4.07,3.95,-0.0063
2013-11-25,3.975,3.99,3.99,3.85,0.0051
2013-11-26,3.96,3.95,3.97,3.88,-0.0038
2013-11-27,3.95,3.95,4.06,3.88,-0.0025
2013-11-28,3.98,3.98,4.0,3.94,0.0076
2013-11-29,4.0,3.99,4.02,3.99,0.005
2013-12-02,4.048,4.02,4.13,3.82,0.012
2013-12-03,4.0,4.038,4.04,4.0,-0.011899999999999999
2013-12-04,4.02,4.01,4.12,3.92,0.005
2013-12-05,4.045,4.09,4.09,3.94,0.0062
2013-12-06,4.015,4.04,4.04,4.015,-0.0074
2013-12-09,3.993,4.0,4.0,3.98,-0.0055000000000000005
2013-12-10,3.99,3.97,3.99,3.965,-0.0008
2013-12-11,4.005,3.885,4.005,3.885,0.0038
2013-12-12,3.995,4.07,4.07,3.99,-0.0025
2013-12-13,3.975,3.994,3.994,3.92,-0.005
2013-12-16,3.932,3.86,4.123,3.86,-0.0108
2013-12-17,3.87,3.935,4.01,3.87,-0.0158
2013-12-18,3.925,3.97,3.98,3.91,0.014199999999999999
2013-12-19,3.925,3.925,3.935,3.915,0.0
2013-12-20,3.915,3.83,4.0,3.83,-0.0025
2013-12-23,3.875,3.9,3.98,3.875,-0.0102
2013-12-24,3.855,3.874,3.88,3.8,-0.0052
2013-12-26,3.85,3.95,3.95,3.95,-0.0013
2013-12-27,3.84,3.94,3.94,3.82,-0.0026
2013-12-30,3.88,3.88,3.88,3.84,0.0104
2014-01-02,3.95,3.91,4.0,3.91,0.018000000000000002
2014-01-03,4.0,3.98,4.05,3.98,0.0127
2014-01-06,3.97,4.0,4.0,3.96,-0.0075
2014-01-07,3.97,3.97,4.0,3.97,0.0
2014-01-08,3.99,4.0,4.0,3.97,0.005
2014-01-09,3.98,3.99,4.01,3.98,-0.0025
2014-01-10,3.95,3.97,3.97,3.92,-0.0075
2014-01-13,3.93,3.89,3.93,3.89,-0.0051
2014-01-14,3.93,3.92,3.94,3.92,0.0
2014-01-15,3.96,3.95,3.96,3.95,0.0076
2014-01-16,3.96,3.97,3.98,3.95,0.0
2014-01-17,3.96,3.96,3.96,3.94,0.0
2014-01-20,3.96,3.96,3.97,3.95,0.0
2014-01-21,3.97,3.96,3.97,3.96,0.0025
2014-01-22,3.99,3.98,3.99,3.98,0.005
2014-01-23,3.97,4.0,4.0,3.97,-0.005
2014-01-24,3.93,3.95,3.95,3.92,-0.0101
2014-01-27,3.94,3.91,3.94,3.89,0.0025
2014-01-28,3.93,3.92,3.94,3.92,-0.0025
2014-01-29,3.94,3.95,3.95,3.94,0.0025
2014-02-03,3.95,3.93,3.96,3.93,0.0025
2014-02-04,3.89,3.92,3.92,3.89,-0.0152
2014-02-05,3.88,3.9,3.9,3.86,-0.0026
2014-02-06,3.89,3.89,3.89,3.88,0.0026
2014-02-07,3.88,3.89,3.89,3.86,-0.0026
2014-02-10,3.87,3.88,3.89,3.87,-0.0026
2014-02-11,3.85,3.88,3.88,3.84,-0.0052
2014-02-12,3.86,3.87,3.87,3.85,0.0026
2014-02-13,3.8,3.85,3.85,3.8,-0.0155
2014-02-14,3.77,3.81,3.81,3.77,-0.0079
2014-02-17,3.8,3.8,3.81,3.79,0.008
2014-02-18,3.82,3.83,3.83,3.82,0.0053
2014-02-19,3.8,3.81,3.81,3.8,-0.0052
2014-02-20,3.79,3.81,3.82,3.79,-0.0026
2014-02-21,3.81,3.82,3.82,3.81,0.0053
2014-02-24,3.81,3.81,3.82,3.8,0.0
2014-02-25,3.81,3.81,3.81,3.8,0.0
2014-02-26,3.83,3.8,3.83,3.8,0.0052
2014-02-27,3.81,3.81,3.82,3.81,-0.0052
2014-02-28,3.81,3.82,3.82,3.8,0.0
2014-03-03,3.848,3.82,3.85,3.8,0.01
2014-03-04,3.881,3.86,3.89,3.86,0.0086
2014-03-05,3.871,3.909,3.91,3.871,-0.0026
2014-03-06,3.879,3.86,3.883,3.856,0.0021
2014-03-07,3.88,3.888,3.888,3.88,0.0003
2014-03-10,3.884,3.897,3.902,3.884,0.001
2014-03-11,3.878,3.874,3.882,3.872,-0.0015
2014-03-12,3.858,3.87,3.87,3.858,-0.0052
2014-03-13,3.844,3.853,3.858,3.844,-0.0036
2014-03-14,3.796,3.823,3.833,3.796,-0.0125
2014-03-17,3.829,3.802,3.829,3.797,0.0087
2014-03-18,3.84,3.855,3.865,3.84,0.0029
2014-03-19,3.82,3.845,3.845,3.81,-0.0052
2014-03-20,3.826,3.846,3.851,3.826,0.0016
2014-03-21,3.851,3.829,3.851,3.826,0.006500000000000001
2014-03-24,3.849,3.849,3.851,3.838,-0.0005
2014-03-25,3.832,3.843,3.843,3.831,-0.0044
2014-03-26,3.839,3.84,3.847,3.839,0.0018
2014-03-27,3.827,3.823,3.827,3.819,-0.0031
2014-03-28,3.803,3.825,3.825,3.8,-0.0063
2014-03-31,3.806,3.813,3.813,3.801,0.0008
2014-04-01,3.835,3.804,3.835,3.802,0.0076
2014-04-02,3.861,3.85,3.863,3.849,0.0068000000000000005
2014-04-03,3.867,3.886,3.889,3.867,0.0016
2014-04-04,3.861,3.864,3.868,3.852,-0.0016
2014-04-07,3.822,3.839,3.839,3.822,-0.0101
2014-04-08,3.837,3.827,3.837,3.823,0.0039000000000000003
2014-04-09,3.821,3.835,3.837,3.815,-0.0042
2014-04-10,3.826,3.815,3.841,3.805,0.0013
2014-04-11,3.816,3.81,3.823,3.81,-0.0026
2014-04-14,3.823,3.827,3.829,3.823,0.0018
2014-04-15,3.822,3.822,3.822,3.822,-0.0003
2014-04-16,3.821,3.817,3.829,3.817,-0.0003
2014-04-17,3.795,3.811,3.811,3.794,-0.0068000000000000005
2014-04-18,3.812,3.803,3.821,3.8,0.0045000000000000005
2014-04-21,3.825,3.817,3.831,3.817,0.0034000000000000002
2014-04-22,3.825,3.825,3.832,3.825,0.0
2014-04-23,3.82,3.82,3.828,3.82,-0.0013
2014-04-24,3.82,3.82,3.827,3.82,0.0
2014-04-25,3.811,3.815,3.815,3.811,-0.0024
2014-04-28,3.815,3.821,3.826,3.812,0.001
2014-04-29,3.806,3.818,3.818,3.806,-0.0024
2014-04-30,3.809,3.812,3.812,3.809,0.0008
2014-05-02,3.799,3.799,3.799,3.792,-0.0026
2014-05-07,3.761,3.795,3.795,3.761,-0.01
2014-05-08,3.752,3.752,3.752,3.74,-0.0024
2014-05-09,3.722,3.735,3.74,3.722,-0.008
2014-05-12,3.73,3.733,3.739,3.728,0.0021
2014-05-13,3.742,3.742,3.744,3.726,0.0032
2014-05-14,3.73,3.73,3.731,3.73,-0.0032
2014-05-15,3.63,3.689,3.689,3.623,-0.0268
2014-05-16,3.645,3.62,3.648,3.62,0.0040999999999999995
2014-05-19,3.64,3.638,3.654,3.63,-0.0014000000000000002
2014-05-20,3.652,3.643,3.652,3.643,0.0033
2014-05-21,3.633,3.634,3.634,3.625,-0.0052
2014-05-22,3.663,3.641,3.666,3.64,0.0083
2014-05-23,3.648,3.657,3.657,3.648,-0.0040999999999999995
2014-05-26,3.634,3.648,3.659,3.633,-0.0038
2014-05-27,3.621,3.622,3.622,3.603,-0.0036
2014-05-28,3.589,3.589,3.59,3.568,-0.0088
2014-05-29,3.55,3.56,3.56,3.546,-0.0109
2014-05-30,3.569,3.56,3.572,3.555,0.0054
2014-06-02,3.593,3.586,3.595,3.576,0.0067
2014-06-03,3.607,3.606,3.611,3.604,0.0039000000000000003
2014-06-05,3.622,3.635,3.636,3.619,0.0042
2014-06-09,3.608,3.603,3.611,3.592,-0.0039000000000000003
2014-06-10,3.572,3.604,3.604,3.572,-0.01
2014-06-11,3.59,3.575,3.59,3.565,0.005
2014-06-12,3.548,3.565,3.585,3.546,-0.011699999999999999
2014-06-13,3.548,3.559,3.559,3.537,0.0
2014-06-16,3.567,3.557,3.583,3.557,0.0054
2014-06-17,3.551,3.56,3.56,3.548,-0.0045000000000000005
2014-06-18,3.552,3.558,3.558,3.549,0.0003
2014-06-19,3.492,3.527,3.527,3.489,-0.0169
2014-06-20,3.459,3.494,3.497,3.459,-0.0095
2014-06-23,3.451,3.455,3.458,3.43,-0.0023
2014-06-24,3.434,3.452,3.452,3.429,-0.0049
2014-06-25,3.429,3.419,3.44,3.4,-0.0015
2014-06-26,3.43,3.439,3.45,3.389,0.0003
2014-06-27,3.41,3.41,3.418,3.399,-0.0058
2014-06-30,3.4,3.415,3.415,3.399,-0.0029
2014-07-01,3.411,3.403,3.411,3.401,0.0032
2014-07-02,3.372,3.39,3.39,3.346,-0.011399999999999999
2014-07-03,3.365,3.365,3.374,3.358,-0.0021
2014-07-04,3.38,3.321,3.384,3.321,0.0045000000000000005
2014-07-07,3.388,3.372,3.391,3.372,0.0024
2014-07-08,3.402,3.379,3.405,3.372,0.0040999999999999995
2014-07-09,3.428,3.399,3.428,3.399,0.0076
2014-07-10,3.349,3.423,3.437,3.348,-0.023
2014-07-11,3.329,3.315,3.329,3.299,-0.006
2014-07-14,3.32,3.322,3.33,3.319,-0.0027
2014-07-15,3.315,3.314,3.315,3.294,-0.0015
2014-07-16,3.281,3.288,3.288,3.272,-0.0103
2014-07-17,3.219,3.289,3.289,3.219,-0.0189
2014-07-18,3.232,3.231,3.237,3.213,0.004
2014-07-21,3.251,3.243,3.254,3.235,0.0059
2014-07-22,3.25,3.233,3.25,3.233,-0.0003
2014-07-23,3.243,3.245,3.245,3.236,-0.0022
2014-07-24,3.27,3.221,3.274,3.221,0.0083
2014-07-25,3.271,3.28,3.288,3.266,0.0003
2014-07-28,3.273,3.275,3.28,3.265,0.0006
2014-07-29,3.295,3.28,3.295,3.274,0.0067
2014-07-30,3.295,3.276,3.3,3.276,0.0
2014-07-31,3.318,3.33,3.335,3.318,0.006999999999999999
2014-08-01,3.377,3.322,3.377,3.322,0.0178
2014-08-04,3.379,3.364,3.38,3.362,0.0006
2014-08-05,3.36,3.368,3.371,3.36,-0.005600000000000001
2014-08-06,3.377,3.364,3.377,3.364,0.0051
2014-08-07,3.363,3.354,3.363,3.35,-0.0040999999999999995
2014-08-08,3.328,3.331,3.332,3.304,-0.0104
2014-08-11,3.327,3.324,3.337,3.321,-0.0003
2014-08-12,3.335,3.33,3.343,3.318,0.0024
2014-08-13,3.327,3.318,3.327,3.297,-0.0024
2014-08-14,3.32,3.308,3.354,3.308,-0.0021
2014-08-18,3.355,3.312,3.355,3.312,0.0105
2014-08-19,3.398,3.381,3.398,3.378,0.0128
2014-08-20,3.394,3.401,3.407,3.379,-0.0012
2014-08-21,3.391,3.398,3.401,3.39,-0.0009
2014-08-22,3.402,3.408,3.411,3.396,0.0032
2014-08-25,3.367,3.405,3.407,3.367,-0.0103
