Date,Close,Open,High,Low,Change
2000-11-14,7.191,7.191,7.191,7.191,-0.0004
2000-11-15,7.331,7.331,7.331,7.331,0.0195
2000-11-16,7.452,7.452,7.452,7.452,0.0165
2000-11-17,7.4,7.4,7.4,7.4,-0.006999999999999999
2000-11-20,7.431,7.431,7.431,7.431,0.0042
2000-11-21,8.124,8.124,8.124,8.124,0.0933
2000-11-24,7.571,7.571,7.571,7.571,-0.0681
2000-11-27,7.462,7.462,7.462,7.462,-0.0144
2000-11-28,7.4,7.4,7.4,7.4,-0.0083
2000-11-29,7.4,7.4,7.4,7.4,0.0
2000-11-30,7.323,7.323,7.323,7.323,-0.0104
2000-12-01,7.073,7.073,7.073,7.073,-0.0341
2000-12-02,6.915,6.915,6.915,6.915,-0.0223
2000-12-04,6.98,6.98,6.98,6.98,0.009399999999999999
2000-12-05,6.921,6.921,6.921,6.921,-0.0085
2000-12-06,6.754,6.754,6.754,6.754,-0.0241
2000-12-07,6.769,6.769,6.769,6.769,0.0022
2000-12-08,6.882,6.882,6.882,6.882,0.0167
2000-12-11,6.821,6.821,6.821,6.821,-0.0089
2000-12-12,6.992,6.992,6.992,6.992,0.025099999999999997
2000-12-13,6.821,6.821,6.821,6.821,-0.0245
2000-12-14,6.982,6.982,6.982,6.982,0.0236
2000-12-15,6.791,6.791,6.791,6.791,-0.0274
2000-12-18,6.864,6.864,6.864,6.864,0.010700000000000001
2000-12-19,6.91,6.91,6.91,6.91,0.0067
2000-12-20,6.922,6.922,6.922,6.922,0.0017000000000000001
2000-12-21,6.964,6.964,6.964,6.964,0.0060999999999999995
2000-12-26,6.934,6.934,6.934,6.934,-0.0043
2000-12-27,7.003,7.003,7.003,7.003,0.01
2001-01-02,6.884,6.884,6.884,6.884,-0.017
2001-01-03,6.83,6.83,6.83,6.83,-0.0078000000000000005
2001-01-04,6.713,6.713,6.713,6.713,-0.0171
2001-01-05,6.351,6.351,6.351,6.351,-0.053899999999999997
2001-01-08,6.22,6.22,6.22,6.22,-0.0206
2001-01-09,6.321,6.321,6.321,6.321,0.016200000000000003
2001-01-10,6.27,6.27,6.27,6.27,-0.008100000000000001
2001-01-11,6.253,6.253,6.253,6.253,-0.0027
2001-01-12,6.042,6.042,6.042,6.042,-0.0337
2001-01-15,6.256,6.256,6.256,6.256,0.0354
2001-01-16,6.203,6.203,6.203,6.203,-0.0085
2001-01-17,6.192,6.192,6.192,6.192,-0.0018
2001-01-18,6.154,6.154,6.154,6.154,-0.0060999999999999995
2001-01-31,6.201,6.201,6.201,6.201,0.0076
2001-02-01,6.172,6.172,6.172,6.172,-0.004699999999999999
2001-02-02,6.101,6.101,6.101,6.101,-0.0115
2001-02-05,5.991,5.991,5.991,5.991,-0.018000000000000002
2001-02-06,5.792,5.792,5.792,5.792,-0.0332
2001-02-07,5.72,5.72,5.72,5.72,-0.0124
2001-02-08,5.702,5.702,5.702,5.702,-0.0031
2001-02-09,5.633,5.633,5.633,5.633,-0.0121
2001-02-12,5.342,5.342,5.342,5.342,-0.051699999999999996
2001-02-13,5.384,5.384,5.384,5.384,0.0079
2001-02-14,5.35,5.35,5.35,5.35,-0.0063
2001-02-15,5.371,5.371,5.371,5.371,0.0039000000000000003
2001-02-16,5.68,5.68,5.68,5.68,0.0575
2001-02-19,5.564,5.564,5.564,5.564,-0.0204
2001-02-20,5.554,5.554,5.554,5.554,-0.0018
2001-02-21,5.551,5.551,5.551,5.551,-0.0005
2001-02-23,6.112,6.112,6.112,6.112,0.1011
2001-02-24,6.241,6.241,6.241,6.241,0.021099999999999997
2001-02-26,6.53,6.53,6.53,6.53,0.0463
2001-02-27,6.28,6.28,6.28,6.28,-0.0383
2001-02-28,6.1,6.1,6.1,6.1,-0.0287
2001-03-02,5.821,5.821,5.821,5.821,-0.045700000000000005
2001-03-05,6.093,6.093,6.093,6.093,0.0467
2001-03-06,6.302,6.302,6.302,6.302,0.034300000000000004
2001-03-08,6.753,6.753,6.753,6.753,0.0716
2001-03-09,6.753,6.753,6.753,6.753,0.0
2001-03-12,6.4,6.4,6.4,6.4,-0.052300000000000006
2001-03-13,6.651,6.651,6.651,6.651,0.0392
2001-03-14,6.352,6.352,6.352,6.352,-0.045
2001-03-15,6.153,6.153,6.153,6.153,-0.0313
2001-03-16,6.254,6.254,6.254,6.254,0.016399999999999998
2001-03-23,6.3,6.3,6.3,6.3,0.0074
2001-03-26,6.503,6.503,6.503,6.503,0.0322
2001-04-02,7.35,7.35,7.35,7.35,0.13019999999999998
2001-04-03,7.112,7.112,7.112,7.112,-0.032400000000000005
2001-04-04,7.301,7.301,7.301,7.301,0.026600000000000002
2001-04-06,7.492,7.492,7.492,7.492,0.0262
2001-04-09,7.501,7.501,7.501,7.501,0.0012
2001-04-10,7.35,7.35,7.35,7.35,-0.020099999999999996
2001-04-12,7.5,7.5,7.5,7.5,0.0204
2001-04-13,7.254,7.254,7.254,7.254,-0.032799999999999996
2001-04-19,7.5,7.5,7.5,7.5,0.0339
2001-05-14,7.0,7.0,7.0,7.0,-0.0667
2001-05-23,7.1,7.1,7.1,7.1,0.0143
2001-05-24,7.09,7.09,7.09,7.09,-0.0014000000000000002
2001-05-31,6.36,6.36,6.36,6.36,-0.10300000000000001
2001-06-11,7.0,7.0,7.0,7.0,0.10060000000000001
2001-06-14,7.0,7.0,7.0,7.0,0.0
2001-06-15,6.95,6.95,6.95,6.95,-0.0070999999999999995
2001-06-29,6.9,6.9,6.9,6.9,-0.0072
2001-08-02,6.9,6.9,6.9,6.9,0.0
2001-09-06,5.6,5.6,5.6,5.6,-0.1884
2001-09-28,6.8,6.8,6.8,6.8,0.2143
2001-10-04,5.2,5.2,5.2,5.2,-0.2353
2001-10-05,5.25,5.25,5.25,5.25,0.0096
2001-11-08,5.79,5.79,5.79,5.79,0.10289999999999999
2001-11-23,6.18,6.18,6.18,6.18,0.0674
2001-11-26,6.25,6.25,6.25,6.25,0.0113
2001-11-27,6.46,6.46,6.46,6.46,0.0336
2001-11-28,6.07,6.07,6.07,6.07,-0.0604
2001-12-04,5.85,5.85,5.85,5.85,-0.0362
2001-12-06,6.53,6.53,6.53,6.53,0.1162
2001-12-14,6.65,6.65,6.65,6.65,0.0184
2001-12-19,6.4,6.4,6.4,6.4,-0.037599999999999995
2001-12-24,6.45,6.45,6.45,6.45,0.0078000000000000005
2001-12-26,6.45,6.45,6.45,6.45,0.0
2002-01-02,6.18,6.18,6.18,6.18,-0.04190000000000001
2002-01-08,6.43,6.43,6.43,6.43,0.0405
2002-01-25,6.52,6.52,6.52,6.52,0.013999999999999999
2002-02-19,6.53,6.53,6.53,6.53,0.0015
2002-02-20,6.52,6.52,6.52,6.52,-0.0015
2002-02-21,6.52,6.52,6.52,6.52,0.0
2002-02-25,6.5,6.5,6.5,6.5,-0.0031
2002-02-26,5.88,5.88,5.88,5.88,-0.09539999999999998
2002-02-28,6.15,6.15,6.15,6.15,0.045899999999999996
2002-03-04,6.44,6.44,6.44,6.44,0.0472
2002-03-11,6.48,6.48,6.48,6.48,0.0062
2002-03-12,6.5,6.5,6.5,6.5,0.0031
2002-03-13,6.3,6.3,6.3,6.3,-0.0308
2002-03-18,6.74,6.74,6.74,6.74,0.0698
2002-03-20,6.85,6.85,6.85,6.85,0.0163
2002-03-21,6.92,6.92,6.92,6.92,0.0102
2002-03-26,6.87,6.87,6.87,6.87,-0.0072
2002-03-27,6.85,6.85,6.85,6.85,-0.0029
2002-03-28,6.8,6.8,6.8,6.8,-0.0073
2002-03-29,6.32,6.32,6.32,6.32,-0.0706
2002-04-02,6.9,6.9,6.9,6.9,0.09179999999999999
2002-04-12,6.92,6.92,6.92,6.92,0.0029
2002-04-18,6.91,6.91,6.91,6.91,-0.0014000000000000002
2002-04-23,6.91,6.91,6.91,6.91,0.0
2002-04-25,6.83,6.83,6.83,6.83,-0.0116
2002-04-26,6.83,6.83,6.83,6.83,0.0
2002-04-29,6.75,6.75,6.75,6.75,-0.011699999999999999
2002-04-30,6.76,6.76,6.76,6.76,0.0015
2002-05-03,6.72,6.72,6.72,6.72,-0.0059
2002-05-06,6.77,6.77,6.77,6.77,0.0074
2002-05-14,6.63,6.63,6.63,6.63,-0.0207
2002-05-23,6.68,6.68,6.68,6.68,0.0075
2002-05-27,6.68,6.68,6.68,6.68,0.0
2002-05-28,6.62,6.62,6.62,6.62,-0.009000000000000001
2002-05-29,6.67,6.67,6.67,6.67,0.0076
2002-05-30,6.53,6.53,6.53,6.53,-0.021
2002-05-31,6.47,6.47,6.47,6.47,-0.0092
2002-06-04,6.42,6.42,6.42,6.42,-0.0077
2002-06-05,6.44,6.44,6.44,6.44,0.0031
2002-06-10,6.33,6.33,6.33,6.33,-0.0171
2002-06-11,6.43,6.43,6.43,6.43,0.0158
2002-06-18,6.3,6.3,6.3,6.3,-0.0202
2002-06-19,6.37,6.37,6.37,6.37,0.0111
2002-06-20,6.3,6.3,6.3,6.3,-0.011000000000000001
2002-06-24,6.35,6.35,6.35,6.35,0.0079
2002-06-25,6.27,6.27,6.27,6.27,-0.0126
2002-06-26,6.21,6.21,6.21,6.21,-0.0096
2002-06-27,6.0,6.0,6.0,6.0,-0.0338
2002-06-28,6.07,6.07,6.07,6.07,0.011699999999999999
2002-07-03,5.96,5.96,5.96,5.96,-0.0181
2002-07-04,5.9,5.9,5.9,5.9,-0.0101
2002-07-08,6.3,6.3,6.3,6.3,0.0678
2002-07-12,6.27,6.27,6.27,6.27,-0.0048
2002-07-15,6.24,6.24,6.24,6.24,-0.0048
2002-07-19,6.14,6.14,6.14,6.14,-0.016
2002-07-23,6.03,6.03,6.03,6.03,-0.0179
2002-07-24,5.86,5.86,5.86,5.86,-0.0282
2002-07-26,5.82,5.82,5.82,5.82,-0.0068000000000000005
2002-07-30,5.69,5.69,5.69,5.69,-0.0223
2002-08-02,5.82,5.82,5.82,5.82,0.022799999999999997
2002-08-05,5.65,5.65,5.65,5.65,-0.0292
2002-08-08,5.65,5.65,5.65,5.65,0.0
2002-08-09,5.68,5.68,5.68,5.68,0.0053
2002-08-12,5.6,5.6,5.6,5.6,-0.0141
2002-08-16,5.57,5.57,5.57,5.57,-0.0054
2002-08-23,5.85,5.85,5.85,5.85,0.050300000000000004
2002-08-26,5.91,5.91,5.91,5.91,0.0103
2002-08-29,5.96,5.96,5.96,5.96,0.0085
2002-08-30,5.86,5.86,5.86,5.86,-0.0168
2002-09-02,5.86,5.86,5.86,5.86,0.0
2002-09-03,5.8,5.8,5.8,5.8,-0.0102
2002-09-04,5.69,5.69,5.69,5.69,-0.019
2002-09-05,5.67,5.67,5.67,5.67,-0.0034999999999999996
2002-09-06,5.67,5.67,5.67,5.67,0.0
2002-09-09,5.66,5.66,5.66,5.66,-0.0018
2002-09-10,5.74,5.74,5.74,5.74,0.0141
2002-09-11,5.8,5.8,5.8,5.8,0.0105
2002-09-12,5.79,5.79,5.79,5.79,-0.0017000000000000001
2002-09-13,5.75,5.75,5.75,5.75,-0.0069
2002-09-16,5.7,5.7,5.7,5.7,-0.0087
2002-09-17,5.9,5.9,5.9,5.9,0.0351
2002-09-18,5.82,5.82,5.82,5.82,-0.013600000000000001
2002-09-23,5.71,5.71,5.71,5.71,-0.0189
2002-09-24,5.63,5.63,5.63,5.63,-0.013999999999999999
2002-09-25,5.63,5.63,5.63,5.63,0.0
2002-09-26,5.64,5.64,5.64,5.64,0.0018
2002-09-27,5.64,5.64,5.64,5.64,0.0
2002-09-30,5.54,5.54,5.54,5.54,-0.0177
2002-10-01,5.6,5.6,5.6,5.6,0.0108
2002-10-02,5.65,5.65,5.65,5.65,0.0089
2002-10-04,5.64,5.64,5.64,5.64,-0.0018
2002-10-08,5.7,5.7,5.7,5.7,0.0106
2002-10-09,5.74,5.74,5.74,5.74,0.006999999999999999
2002-10-10,5.63,5.63,5.63,5.63,-0.0192
2002-10-11,5.64,5.64,5.64,5.64,0.0018
2002-10-14,5.65,5.65,5.65,5.65,0.0018
2002-10-15,5.66,5.66,5.66,5.66,0.0018
2002-10-16,5.69,5.69,5.69,5.69,0.0053
2002-10-17,5.75,5.75,5.75,5.75,0.0105
2002-10-18,5.75,5.75,5.75,5.75,0.0
2002-10-21,5.75,5.75,5.75,5.75,0.0
2002-10-22,5.73,5.73,5.73,5.73,-0.0034999999999999996
2002-10-23,5.74,5.74,5.74,5.74,0.0017000000000000001
2002-10-24,5.7,5.7,5.7,5.7,-0.006999999999999999
2002-10-25,5.68,5.68,5.68,5.68,-0.0034999999999999996
2002-10-28,5.63,5.63,5.63,5.63,-0.0088
2002-10-29,5.6,5.6,5.6,5.6,-0.0053
2002-10-30,5.57,5.57,5.57,5.57,-0.0054
2002-10-31,5.59,5.59,5.59,5.59,0.0036
2002-11-01,5.56,5.56,5.56,5.56,-0.0054
2002-11-04,5.56,5.56,5.56,5.56,0.0
2002-11-05,5.59,5.59,5.59,5.59,0.0054
2002-11-06,5.6,5.6,5.6,5.6,0.0018
2002-11-07,5.5,5.5,5.5,5.5,-0.0179
2002-11-08,5.43,5.43,5.43,5.43,-0.0127
2002-11-11,5.4,5.4,5.4,5.4,-0.0055000000000000005
2002-11-12,5.31,5.31,5.31,5.31,-0.0167
2002-11-13,5.31,5.31,5.31,5.31,0.0
2002-11-14,5.29,5.29,5.29,5.29,-0.0038
2002-11-15,5.36,5.36,5.36,5.36,0.0132
2002-11-18,5.35,5.35,5.35,5.35,-0.0019
2002-11-19,5.33,5.33,5.33,5.33,-0.0037
2002-11-20,5.34,5.34,5.34,5.34,0.0019
2002-11-21,5.35,5.35,5.35,5.35,0.0019
2002-11-25,5.54,5.54,5.54,5.54,0.0355
2002-11-26,5.55,5.55,5.55,5.55,0.0018
2002-11-27,5.56,5.56,5.56,5.56,0.0018
2002-11-28,5.6,5.6,5.6,5.6,0.0072
2002-11-29,5.56,5.56,5.56,5.56,-0.0070999999999999995
2002-12-02,5.63,5.63,5.63,5.63,0.0126
2002-12-03,5.63,5.63,5.63,5.63,0.0
2002-12-04,5.63,5.63,5.63,5.63,0.0
2002-12-05,5.63,5.63,5.63,5.63,0.0
2002-12-09,5.56,5.56,5.56,5.56,-0.0124
2002-12-10,5.56,5.56,5.56,5.56,0.0
2002-12-11,5.52,5.52,5.52,5.52,-0.0072
2002-12-12,5.49,5.49,5.49,5.49,-0.0054
2002-12-13,5.49,5.49,5.49,5.49,0.0
2002-12-16,5.49,5.49,5.49,5.49,0.0
2002-12-17,5.47,5.47,5.47,5.47,-0.0036
2002-12-18,5.47,5.47,5.47,5.47,0.0
2002-12-20,5.47,5.47,5.47,5.47,0.0
2002-12-23,5.43,5.43,5.43,5.43,-0.0073
2002-12-24,5.43,5.43,5.43,5.43,0.0
2002-12-26,5.39,5.39,5.39,5.39,-0.0074
2002-12-27,5.4,5.4,5.4,5.4,0.0019
2002-12-30,5.35,5.35,5.35,5.35,-0.009300000000000001
2002-12-31,5.35,5.35,5.35,5.35,0.0
2003-01-02,5.33,5.33,5.33,5.33,-0.0037
2003-01-03,5.3,5.3,5.3,5.3,-0.005600000000000001
2003-01-06,5.28,5.28,5.28,5.28,-0.0038
2003-01-07,5.22,5.22,5.22,5.22,-0.011399999999999999
2003-01-08,5.23,5.23,5.23,5.23,0.0019
2003-01-09,5.2,5.2,5.2,5.2,-0.005699999999999999
2003-01-10,5.22,5.22,5.22,5.22,0.0038
2003-01-13,5.2,5.2,5.2,5.2,-0.0038
2003-01-14,5.14,5.14,5.14,5.14,-0.0115
2003-01-15,5.12,5.12,5.12,5.12,-0.0039000000000000003
2003-01-16,5.1,5.1,5.1,5.1,-0.0039000000000000003
2003-01-17,5.11,5.11,5.11,5.11,0.002
2003-01-20,5.09,5.09,5.09,5.09,-0.0039000000000000003
2003-01-21,5.07,5.07,5.07,5.07,-0.0039000000000000003
2003-01-23,5.02,5.02,5.02,5.02,-0.009899999999999999
2003-01-24,5.04,5.04,5.04,5.04,0.004
2003-01-27,5.02,5.02,5.02,5.02,-0.004
2003-01-28,5.01,5.01,5.01,5.01,-0.002
2003-01-29,4.86,4.86,4.86,4.86,-0.029900000000000003
2003-01-30,4.86,4.86,4.86,4.86,0.0
2003-02-03,4.86,4.86,4.86,4.86,0.0
2003-02-04,4.84,4.84,4.84,4.84,-0.0040999999999999995
2003-02-05,4.82,4.82,4.82,4.82,-0.0040999999999999995
2003-02-06,4.81,4.81,4.81,4.81,-0.0021
2003-02-07,4.73,4.73,4.73,4.73,-0.0166
2003-02-10,4.75,4.75,4.75,4.75,0.0042
2003-02-11,4.75,4.75,4.75,4.75,0.0
2003-02-12,4.85,4.85,4.85,4.85,0.021099999999999997
2003-02-13,4.92,4.92,4.92,4.92,0.0144
2003-02-14,4.88,4.88,4.88,4.88,-0.008100000000000001
2003-02-17,5.0,5.0,5.0,5.0,0.0246
2003-02-18,4.97,4.97,4.97,4.97,-0.006
2003-02-19,4.89,4.89,4.89,4.89,-0.0161
2003-02-20,4.91,4.91,4.91,4.91,0.0040999999999999995
2003-02-24,4.86,4.86,4.86,4.86,-0.0102
2003-02-25,4.8,4.8,4.8,4.8,-0.0123
2003-02-26,4.8,4.8,4.8,4.8,0.0
2003-02-27,4.7,4.7,4.7,4.7,-0.0208
2003-02-28,4.66,4.66,4.66,4.66,-0.0085
2003-03-03,4.72,4.72,4.72,4.72,0.0129
2003-03-04,4.74,4.74,4.74,4.74,0.0042
2003-03-05,4.84,4.84,4.84,4.84,0.021099999999999997
2003-03-06,4.71,4.71,4.71,4.71,-0.0269
2003-03-10,4.72,4.72,4.72,4.72,0.0021
2003-03-11,4.84,4.84,4.84,4.84,0.0254
2003-03-12,5.05,5.05,5.05,5.05,0.0434
2003-03-13,5.37,5.37,5.37,5.37,0.0634
2003-03-14,5.25,5.25,5.25,5.25,-0.0223
2003-03-17,5.12,5.12,5.12,5.12,-0.0248
2003-03-18,5.27,5.27,5.27,5.27,0.029300000000000003
2003-03-19,5.12,5.12,5.12,5.12,-0.0285
2003-03-20,4.96,4.96,4.96,4.96,-0.031200000000000002
2003-03-21,4.96,4.96,4.96,4.96,0.0
2003-03-24,4.91,4.91,4.91,4.91,-0.0101
2003-03-25,4.81,4.81,4.81,4.81,-0.0204
2003-03-26,4.86,4.86,4.86,4.86,0.0104
2003-03-27,4.81,4.81,4.81,4.81,-0.0103
2003-03-28,4.76,4.76,4.76,4.76,-0.0104
2003-04-02,4.88,4.88,4.88,4.88,0.0252
2003-04-15,4.85,4.85,4.85,4.85,-0.0060999999999999995
2003-04-21,4.85,4.85,4.85,4.85,0.0
2003-04-28,4.75,4.75,4.75,4.75,-0.0206
2003-05-02,4.58,4.58,4.58,4.58,-0.0358
2003-05-06,4.58,4.58,4.58,4.58,0.0
2003-05-09,4.59,4.59,4.59,4.59,0.0022
2003-05-12,4.59,4.59,4.59,4.59,0.0
2003-05-14,4.48,4.48,4.48,4.48,-0.024
2003-05-27,4.45,4.45,4.45,4.45,-0.0067
2003-05-30,4.37,4.37,4.37,4.37,-0.018000000000000002
2003-06-03,4.37,4.37,4.37,4.37,0.0
2003-06-05,4.32,4.32,4.32,4.32,-0.011399999999999999
2003-06-17,4.27,4.27,4.27,4.27,-0.0116
2003-06-19,4.33,4.33,4.33,4.33,0.0141
2003-06-20,4.45,4.45,4.45,4.45,0.0277
2003-06-25,4.58,4.58,4.58,4.58,0.0292
2003-07-01,4.52,4.52,4.52,4.52,-0.0131
2003-07-02,4.52,4.52,4.52,4.52,0.0
2003-07-08,4.56,4.56,4.56,4.56,0.0088
2003-07-11,4.61,4.61,4.61,4.61,0.011000000000000001
2003-07-24,4.7,4.7,4.7,4.7,0.0195
2003-07-25,4.8,4.8,4.8,4.8,0.0213
2003-07-28,4.85,4.85,4.85,4.85,0.0104
2003-07-29,4.85,4.85,4.85,4.85,0.0
2003-07-31,4.92,4.92,4.92,4.92,0.0144
2003-08-01,5.07,5.07,5.07,5.07,0.0305
2003-08-04,5.03,5.03,5.03,5.03,-0.0079
