Date,Close,Open,High,Low,Change
2001-02-02,6.5,6.5,6.5,6.5,-0.0076
2001-02-05,6.5,6.5,6.5,6.5,0.0
2001-02-06,6.4,6.4,6.4,6.4,-0.0154
2001-02-08,6.36,6.36,6.36,6.36,-0.0062
2001-02-09,6.2,6.2,6.2,6.2,-0.0252
2001-02-12,6.1,6.1,6.1,6.1,-0.0161
2001-02-13,6.35,6.35,6.35,6.35,0.040999999999999995
2001-02-14,5.98,5.98,5.98,5.98,-0.0583
2001-02-15,5.95,5.95,5.95,5.95,-0.005
2001-02-16,6.08,6.08,6.08,6.08,0.0218
2001-02-21,6.15,6.15,6.15,6.15,0.0115
2001-02-23,7.3,7.3,7.3,7.3,0.187
2001-02-28,6.85,6.85,6.85,6.85,-0.0616
2001-03-02,6.5,6.5,6.5,6.5,-0.051100000000000007
2001-03-09,7.2,7.2,7.2,7.2,0.10769999999999999
2001-03-12,7.2,7.2,7.2,7.2,0.0
2001-03-14,7.1,7.1,7.1,7.1,-0.0139
2001-03-15,6.7,6.7,6.7,6.7,-0.056299999999999996
2001-03-16,6.85,6.85,6.85,6.85,0.022400000000000003
2001-03-21,7.05,7.05,7.05,7.05,0.0292
2001-03-28,7.15,7.15,7.15,7.15,0.014199999999999999
2001-03-30,7.45,7.45,7.45,7.45,0.042
2001-03-31,7.51,7.51,7.51,7.51,0.008100000000000001
2001-04-02,7.5,7.5,7.5,7.5,-0.0013
2001-04-03,7.7,7.7,7.7,7.7,0.026699999999999998
2001-04-04,7.6,7.6,7.6,7.6,-0.013000000000000001
2001-04-11,7.61,7.61,7.61,7.61,0.0013
2001-04-18,7.61,7.61,7.61,7.61,0.0
2001-04-19,7.5,7.5,7.5,7.5,-0.014499999999999999
2001-04-20,7.67,7.67,7.67,7.67,0.0227
2001-04-30,7.85,7.85,7.85,7.85,0.0235
2001-05-03,7.65,7.65,7.65,7.65,-0.0255
2001-05-08,7.65,7.65,7.65,7.65,0.0
2001-05-09,7.59,7.59,7.59,7.59,-0.0078000000000000005
2001-05-10,7.52,7.52,7.52,7.52,-0.0092
2001-05-15,7.85,7.85,7.85,7.85,0.043899999999999995
2001-05-16,7.85,7.85,7.85,7.85,0.0
2001-05-17,7.73,7.73,7.73,7.73,-0.015300000000000001
2001-05-23,7.62,7.62,7.62,7.62,-0.014199999999999999
2001-05-24,7.55,7.55,7.55,7.55,-0.0092
2001-05-25,7.5,7.5,7.5,7.5,-0.0066
2001-05-28,7.4,7.4,7.4,7.4,-0.013300000000000001
2001-05-29,7.34,7.34,7.34,7.34,-0.008100000000000001
2001-05-31,7.26,7.26,7.26,7.26,-0.0109
2001-06-11,7.28,7.28,7.28,7.28,0.0028000000000000004
2001-06-14,7.2,7.2,7.2,7.2,-0.011000000000000001
2001-06-20,7.29,7.29,7.29,7.29,0.0125
2001-06-21,7.14,7.14,7.14,7.14,-0.0206
2001-06-22,6.99,6.99,6.99,6.99,-0.021
2001-06-25,6.93,6.93,6.93,6.93,-0.0086
2001-06-26,6.87,6.87,6.87,6.87,-0.0087
2001-06-27,6.93,6.93,6.93,6.93,0.0087
2001-06-28,6.77,6.77,6.77,6.77,-0.0231
2001-06-29,6.8,6.8,6.8,6.8,0.0044
2001-07-02,6.77,6.77,6.77,6.77,-0.0044
2001-07-06,6.92,6.92,6.92,6.92,0.0222
2001-07-10,6.24,6.24,6.24,6.24,-0.0983
2001-07-11,6.9,6.9,6.9,6.9,0.1058
2001-07-12,6.85,6.85,6.85,6.85,-0.0072
2001-07-13,6.85,6.85,6.85,6.85,0.0
2001-07-18,6.9,6.9,6.9,6.9,0.0073
2001-07-19,6.77,6.77,6.77,6.77,-0.018799999999999997
2001-07-20,6.78,6.78,6.78,6.78,0.0015
2001-07-23,6.78,6.78,6.78,6.78,0.0
2001-07-24,6.78,6.78,6.78,6.78,0.0
2001-07-25,6.75,6.75,6.75,6.75,-0.0044
2001-07-26,6.72,6.72,6.72,6.72,-0.0044
2001-07-27,6.73,6.73,6.73,6.73,0.0015
2001-07-30,6.75,6.75,6.75,6.75,0.003
2001-07-31,6.78,6.78,6.78,6.78,0.0044
2001-08-01,6.76,6.76,6.76,6.76,-0.0029
2001-08-02,6.72,6.72,6.72,6.72,-0.0059
2001-08-03,6.7,6.7,6.7,6.7,-0.003
2001-08-06,6.7,6.7,6.7,6.7,0.0
2001-08-08,6.67,6.67,6.67,6.67,-0.0045000000000000005
2001-08-09,6.48,6.48,6.48,6.48,-0.0285
2001-08-10,6.28,6.28,6.28,6.28,-0.030899999999999997
2001-08-13,6.15,6.15,6.15,6.15,-0.0207
2001-08-14,6.07,6.07,6.07,6.07,-0.013000000000000001
2001-08-16,6.16,6.16,6.16,6.16,0.0148
2001-08-17,6.1,6.1,6.1,6.1,-0.0097
2001-08-20,5.9,5.9,5.9,5.9,-0.032799999999999996
2001-08-21,5.93,5.93,5.93,5.93,0.0051
2001-08-22,5.9,5.9,5.9,5.9,-0.0051
2001-08-23,5.89,5.89,5.89,5.89,-0.0017000000000000001
2001-08-24,6.05,6.05,6.05,6.05,0.027200000000000002
2001-08-27,6.05,6.05,6.05,6.05,0.0
2001-08-28,6.13,6.13,6.13,6.13,0.0132
2001-08-29,6.1,6.1,6.1,6.1,-0.0049
2001-08-30,6.1,6.1,6.1,6.1,0.0
2001-08-31,6.2,6.2,6.2,6.2,0.016399999999999998
2001-09-03,6.2,6.2,6.2,6.2,0.0
2001-09-04,6.12,6.12,6.12,6.12,-0.0129
2001-09-05,6.23,6.23,6.23,6.23,0.018000000000000002
2001-09-06,6.25,6.25,6.25,6.25,0.0032
2001-09-10,6.27,6.27,6.27,6.27,0.0032
2001-09-11,6.35,6.35,6.35,6.35,0.0128
2001-09-12,6.28,6.28,6.28,6.28,-0.011000000000000001
2001-09-13,6.15,6.15,6.15,6.15,-0.0207
2001-09-14,6.15,6.15,6.15,6.15,0.0
2001-09-17,6.15,6.15,6.15,6.15,0.0
2001-09-19,6.41,6.41,6.41,6.41,0.042300000000000004
2001-09-20,6.28,6.28,6.28,6.28,-0.0203
2001-09-21,6.18,6.18,6.18,6.18,-0.0159
2001-09-22,6.26,6.26,6.26,6.26,0.0129
2001-09-24,6.28,6.28,6.28,6.28,0.0032
2001-09-25,6.17,6.17,6.17,6.17,-0.0175
2001-09-26,6.22,6.22,6.22,6.22,0.008100000000000001
2001-09-27,6.1,6.1,6.1,6.1,-0.019299999999999998
2001-09-28,6.04,6.04,6.04,6.04,-0.0098
2001-10-04,6.0,6.0,6.0,6.0,-0.0066
2001-10-05,6.09,6.09,6.09,6.09,0.015
2001-10-08,6.0,6.0,6.0,6.0,-0.0148
2001-10-09,6.15,6.15,6.15,6.15,0.025
2001-10-10,6.18,6.18,6.18,6.18,0.0049
2001-10-11,6.28,6.28,6.28,6.28,0.016200000000000003
2001-10-12,6.7,6.7,6.7,6.7,0.0669
2001-10-15,6.5,6.5,6.5,6.5,-0.029900000000000003
2001-10-19,6.55,6.55,6.55,6.55,0.0077
2001-10-23,6.65,6.65,6.65,6.65,0.015300000000000001
2001-10-24,6.65,6.65,6.65,6.65,0.0
2001-10-25,6.77,6.77,6.77,6.77,0.018000000000000002
2001-10-26,6.87,6.87,6.87,6.87,0.0148
2001-10-29,6.85,6.85,6.85,6.85,-0.0029
2001-11-01,6.81,6.81,6.81,6.81,-0.0058
2001-11-05,6.7,6.7,6.7,6.7,-0.016200000000000003
2001-11-06,6.67,6.67,6.67,6.67,-0.0045000000000000005
2001-11-13,6.61,6.61,6.61,6.61,-0.009000000000000001
2001-11-16,7.0,7.0,7.0,7.0,0.059000000000000004
2001-11-19,7.0,7.0,7.0,7.0,0.0
2001-11-20,7.01,7.01,7.01,7.01,0.0014000000000000002
2001-11-26,7.04,7.04,7.04,7.04,0.0043
2001-11-29,6.9,6.9,6.9,6.9,-0.0199
2001-11-30,6.9,6.9,6.9,6.9,0.0
2001-12-03,6.76,6.76,6.76,6.76,-0.0203
2001-12-05,6.91,6.91,6.91,6.91,0.0222
2001-12-11,7.1,7.1,7.1,7.1,0.0275
2001-12-24,7.04,7.04,7.04,7.04,-0.0085
2001-12-27,6.98,6.98,6.98,6.98,-0.0085
2002-01-02,7.08,7.08,7.08,7.08,0.0143
2002-01-03,7.11,7.11,7.11,7.11,0.0042
2002-01-21,7.07,7.07,7.07,7.07,-0.005600000000000001
2002-01-23,7.16,7.16,7.16,7.16,0.0127
2002-01-24,7.18,7.18,7.18,7.18,0.0028000000000000004
2002-01-25,7.16,7.16,7.16,7.16,-0.0028000000000000004
2002-01-28,7.17,7.17,7.17,7.17,0.0014000000000000002
2002-01-29,7.16,7.16,7.16,7.16,-0.0014000000000000002
2002-01-30,7.13,7.13,7.13,7.13,-0.0042
2002-01-31,7.12,7.12,7.12,7.12,-0.0014000000000000002
2002-02-01,7.09,7.09,7.09,7.09,-0.0042
2002-02-04,7.05,7.05,7.05,7.05,-0.005600000000000001
2002-02-05,7.01,7.01,7.01,7.01,-0.005699999999999999
2002-02-06,7.02,7.02,7.02,7.02,0.0014000000000000002
2002-02-19,7.0,7.0,7.0,7.0,-0.0028000000000000004
2002-02-21,6.95,6.95,6.95,6.95,-0.0070999999999999995
2002-03-04,6.87,6.87,6.87,6.87,-0.0115
2002-03-08,7.06,7.06,7.06,7.06,0.0277
2002-03-11,7.08,7.08,7.08,7.08,0.0028000000000000004
2002-03-12,7.06,7.06,7.06,7.06,-0.0028000000000000004
2002-03-13,7.1,7.1,7.1,7.1,0.005699999999999999
2002-03-20,7.36,7.36,7.36,7.36,0.0366
2002-03-21,7.33,7.33,7.33,7.33,-0.0040999999999999995
2002-03-25,7.31,7.31,7.31,7.31,-0.0027
2002-03-26,7.33,7.33,7.33,7.33,0.0027
2002-04-02,7.34,7.34,7.34,7.34,0.0014000000000000002
2002-04-09,7.34,7.34,7.34,7.34,0.0
2002-04-10,7.33,7.33,7.33,7.33,-0.0014000000000000002
2002-04-17,7.28,7.28,7.28,7.28,-0.0068000000000000005
2002-04-18,7.3,7.3,7.3,7.3,0.0027
2002-04-23,7.28,7.28,7.28,7.28,-0.0027
2002-04-24,7.27,7.27,7.27,7.27,-0.0014000000000000002
2002-04-25,7.24,7.24,7.24,7.24,-0.0040999999999999995
2002-04-30,7.21,7.21,7.21,7.21,-0.0040999999999999995
2002-05-06,7.12,7.12,7.12,7.12,-0.0125
2002-05-08,7.13,7.13,7.13,7.13,0.0014000000000000002
2002-05-15,7.08,7.08,7.08,7.08,-0.006999999999999999
2002-05-17,7.07,7.07,7.07,7.07,-0.0014000000000000002
2002-05-23,7.02,7.02,7.02,7.02,-0.0070999999999999995
2002-05-24,7.05,7.05,7.05,7.05,0.0043
2002-06-19,6.79,6.79,6.79,6.79,-0.0369
2002-06-20,6.65,6.65,6.65,6.65,-0.0206
2002-06-21,6.79,6.79,6.79,6.79,0.021099999999999997
2002-06-26,6.54,6.54,6.54,6.54,-0.0368
2002-06-27,6.4,6.4,6.4,6.4,-0.021400000000000002
2002-07-10,6.6,6.6,6.6,6.6,0.031200000000000002
2002-07-11,6.56,6.56,6.56,6.56,-0.0060999999999999995
2002-07-12,6.63,6.63,6.63,6.63,0.010700000000000001
2002-07-18,6.64,6.64,6.64,6.64,0.0015
2002-07-19,6.6,6.6,6.6,6.6,-0.006
2002-07-20,6.6,6.6,6.6,6.6,0.0
2002-07-29,6.33,6.33,6.33,6.33,-0.0409
2002-08-20,6.16,6.16,6.16,6.16,-0.0269
2002-08-21,6.16,6.16,6.16,6.16,0.0
2002-09-05,6.1,6.1,6.1,6.1,-0.0097
2002-09-10,6.1,6.1,6.1,6.1,0.0
2002-09-17,6.23,6.23,6.23,6.23,0.0213
2002-09-18,6.15,6.15,6.15,6.15,-0.0128
2002-09-23,6.14,6.14,6.14,6.14,-0.0016
2002-09-25,6.11,6.11,6.11,6.11,-0.0049
2002-09-26,6.14,6.14,6.14,6.14,0.0049
2002-09-27,6.14,6.14,6.14,6.14,0.0
2002-09-30,6.09,6.09,6.09,6.09,-0.008100000000000001
2002-10-01,6.08,6.08,6.08,6.08,-0.0016
2002-10-02,6.1,6.1,6.1,6.1,0.0033
2002-10-04,6.05,6.05,6.05,6.05,-0.008199999999999999
2002-10-11,6.05,6.05,6.05,6.05,0.0
2002-10-16,6.14,6.14,6.14,6.14,0.0149
2002-10-17,6.14,6.14,6.14,6.14,0.0
2002-10-23,6.12,6.12,6.12,6.12,-0.0033
2002-10-28,6.01,6.01,6.01,6.01,-0.018000000000000002
2002-10-31,5.97,5.97,5.97,5.97,-0.0067
2002-11-05,5.98,5.98,5.98,5.98,0.0017000000000000001
2002-11-06,5.98,5.98,5.98,5.98,0.0
2002-11-12,5.75,5.75,5.75,5.75,-0.0385
2002-11-13,5.6,5.6,5.6,5.6,-0.026099999999999998
2002-11-14,5.59,5.59,5.59,5.59,-0.0018
2002-11-15,5.61,5.61,5.61,5.61,0.0036
2002-11-19,5.62,5.62,5.62,5.62,0.0018
2002-11-20,5.65,5.65,5.65,5.65,0.0053
2002-11-21,5.66,5.66,5.66,5.66,0.0018
2002-11-25,5.7,5.7,5.7,5.7,0.0070999999999999995
2002-11-26,5.77,5.77,5.77,5.77,0.0123
2002-11-27,5.77,5.77,5.77,5.77,0.0
2002-11-28,5.88,5.88,5.88,5.88,0.0191
2002-12-02,5.88,5.88,5.88,5.88,0.0
2002-12-03,5.85,5.85,5.85,5.85,-0.0051
2002-12-10,5.84,5.84,5.84,5.84,-0.0017000000000000001
2002-12-12,5.8,5.8,5.8,5.8,-0.0068000000000000005
2002-12-18,5.76,5.76,5.76,5.76,-0.0069
2002-12-23,5.73,5.73,5.73,5.73,-0.0052
2003-01-03,5.59,5.59,5.59,5.59,-0.024399999999999998
2003-01-07,5.62,5.62,5.62,5.62,0.0054
2003-01-09,5.5,5.5,5.5,5.5,-0.021400000000000002
2003-01-10,5.51,5.51,5.51,5.51,0.0018
2003-01-24,5.4,5.4,5.4,5.4,-0.02
2003-01-28,5.19,5.19,5.19,5.19,-0.038900000000000004
2003-02-05,5.1,5.1,5.1,5.1,-0.0173
2003-03-11,5.0,5.0,5.0,5.0,-0.0196
2003-03-12,5.15,5.15,5.15,5.15,0.03
2003-03-19,5.0,5.0,5.0,5.0,-0.0291
2003-03-26,5.08,5.08,5.08,5.08,0.016
2003-03-27,5.03,5.03,5.03,5.03,-0.0098
2003-03-31,5.01,5.01,5.01,5.01,-0.004
2003-04-01,5.01,5.01,5.01,5.01,0.0
2003-04-02,5.02,5.02,5.02,5.02,0.002
2003-04-08,5.04,5.04,5.04,5.04,0.004
2003-04-14,5.05,5.05,5.05,5.05,0.002
2003-04-16,5.05,5.05,5.05,5.05,0.0
2003-04-17,5.04,5.04,5.04,5.04,-0.002
2003-04-21,5.06,5.06,5.06,5.06,0.004
2003-04-23,5.02,5.02,5.02,5.02,-0.0079
2003-04-24,5.0,5.0,5.0,5.0,-0.004
2003-04-25,4.96,4.96,4.96,4.96,-0.008
2003-04-28,4.95,4.95,4.95,4.95,-0.002
2003-04-30,4.91,4.91,4.91,4.91,-0.008100000000000001
2003-05-02,4.81,4.81,4.81,4.81,-0.0204
2003-05-09,4.86,4.86,4.86,4.86,0.0104
2003-05-12,4.85,4.85,4.85,4.85,-0.0021
2003-05-13,4.82,4.82,4.82,4.82,-0.0062
2003-05-21,4.59,4.59,4.59,4.59,-0.04769999999999999
2003-05-23,4.6,4.6,4.6,4.6,0.0022
2003-05-26,4.63,4.63,4.63,4.63,0.006500000000000001
2003-05-27,4.58,4.58,4.58,4.58,-0.0108
2003-05-28,4.54,4.54,4.54,4.54,-0.0087
2003-05-30,4.54,4.54,4.54,4.54,0.0
2003-06-05,4.44,4.44,4.44,4.44,-0.022000000000000002
2003-06-09,4.5,4.5,4.5,4.5,0.013500000000000002
2003-06-13,4.49,4.49,4.49,4.49,-0.0022
2003-06-16,4.34,4.34,4.34,4.34,-0.0334
2003-06-17,4.34,4.34,4.34,4.34,0.0
2003-06-18,4.34,4.34,4.34,4.34,0.0
2003-06-19,4.4,4.4,4.4,4.4,0.0138
2003-06-20,4.34,4.34,4.34,4.34,-0.013600000000000001
2003-06-25,4.52,4.52,4.52,4.52,0.0415
2003-06-26,4.56,4.56,4.56,4.56,0.0088
2003-06-27,4.63,4.63,4.63,4.63,0.0154
2003-07-02,4.58,4.58,4.58,4.58,-0.0108
2003-07-03,4.53,4.53,4.53,4.53,-0.0109
2003-07-07,4.53,4.53,4.53,4.53,0.0
2003-07-08,4.68,4.68,4.68,4.68,0.0331
2003-07-09,4.75,4.75,4.75,4.75,0.015
2003-07-10,4.85,4.85,4.85,4.85,0.021099999999999997
2003-07-14,4.92,4.92,4.92,4.92,0.0144
2003-07-15,5.0,5.0,5.0,5.0,0.0163
2003-07-16,5.15,5.15,5.15,5.15,0.03
2003-07-18,5.12,5.12,5.12,5.12,-0.0058
2003-07-22,5.15,5.15,5.15,5.15,0.0059
2003-07-23,5.11,5.11,5.11,5.11,-0.0078000000000000005
2003-07-25,5.14,5.14,5.14,5.14,0.0059
2003-07-28,5.17,5.17,5.17,5.17,0.0058
2003-07-29,5.22,5.22,5.22,5.22,0.0097
2003-07-30,5.23,5.23,5.23,5.23,0.0019
2003-07-31,5.25,5.25,5.25,5.25,0.0038
2003-08-01,5.36,5.36,5.36,5.36,0.021
2003-08-05,5.36,5.36,5.36,5.36,0.0
2003-08-06,5.28,5.28,5.28,5.28,-0.0149
2003-08-07,5.24,5.24,5.24,5.24,-0.0076
2003-08-08,5.24,5.24,5.24,5.24,0.0
2003-08-12,5.18,5.18,5.18,5.18,-0.0115
2003-08-13,5.18,5.18,5.18,5.18,0.0
2003-08-14,5.25,5.25,5.25,5.25,0.013500000000000002
2003-08-19,5.34,5.34,5.34,5.34,0.0171
2003-08-20,5.34,5.34,5.34,5.34,0.0
2003-08-22,5.32,5.32,5.32,5.32,-0.0037
2003-08-25,5.32,5.32,5.32,5.32,0.0
2003-08-26,5.18,5.18,5.18,5.18,-0.0263
2003-08-27,5.2,5.2,5.2,5.2,0.0039000000000000003
2003-08-29,5.05,5.05,5.05,5.05,-0.0288
2003-09-01,5.03,5.03,5.03,5.03,-0.004
2003-09-02,5.04,5.04,5.04,5.04,0.002
2003-09-04,4.88,4.88,4.88,4.88,-0.0317
2003-09-05,4.88,4.88,4.88,4.88,0.0
2003-09-15,4.81,4.81,4.81,4.81,-0.0143
2003-09-16,4.81,4.81,4.81,4.81,0.0
2003-09-17,4.8,4.8,4.8,4.8,-0.0021
2003-09-18,4.73,4.73,4.73,4.73,-0.0146
2003-09-22,4.64,4.64,4.64,4.64,-0.019
2003-09-23,4.56,4.56,4.56,4.56,-0.0172
2003-09-25,4.66,4.66,4.66,4.66,0.0219
2003-10-07,4.62,4.62,4.62,4.62,-0.0086
2003-10-08,4.62,4.62,4.62,4.62,0.0
2003-10-09,4.68,4.68,4.68,4.68,0.013000000000000001
2003-10-13,4.76,4.76,4.76,4.76,0.0171
2003-10-14,4.81,4.81,4.81,4.81,0.0105
2003-10-20,4.98,4.98,4.98,4.98,0.0353
2003-10-21,5.0,5.0,5.0,5.0,0.004
2003-10-22,4.98,4.98,4.98,4.98,-0.004
2003-10-23,4.98,4.98,4.98,4.98,0.0
2003-10-24,4.98,4.98,4.98,4.98,0.0
2003-10-27,5.1,5.1,5.1,5.1,0.0241
2003-10-30,5.1,5.1,5.1,5.1,0.0
2003-11-04,5.2,5.2,5.2,5.2,0.0196
2003-11-05,5.2,5.2,5.2,5.2,0.0
2003-11-06,5.2,5.2,5.2,5.2,0.0
2003-11-12,5.32,5.32,5.32,5.32,0.0231
2003-11-13,5.4,5.4,5.4,5.4,0.015
2003-11-18,5.45,5.45,5.45,5.45,0.009300000000000001
2003-11-19,5.45,5.45,5.45,5.45,0.0
2003-11-21,5.32,5.32,5.32,5.32,-0.0239
2003-11-24,5.32,5.32,5.32,5.32,0.0
2003-11-27,5.31,5.31,5.31,5.31,-0.0019
2003-12-01,5.44,5.44,5.44,5.44,0.0245
2003-12-02,5.5,5.5,5.5,5.5,0.011000000000000001
2003-12-03,5.55,5.55,5.55,5.55,0.0091
2003-12-05,5.55,5.55,5.55,5.55,0.0
2003-12-08,5.4,5.4,5.4,5.4,-0.027000000000000003
2003-12-12,5.4,5.4,5.4,5.4,0.0
2003-12-15,5.5,5.5,5.5,5.5,0.018500000000000003
2003-12-16,5.43,5.43,5.43,5.43,-0.0127
2003-12-17,5.5,5.5,5.5,5.5,0.0129
2003-12-18,5.43,5.43,5.43,5.43,-0.0127
2003-12-22,5.39,5.39,5.39,5.39,-0.0074
2003-12-23,5.37,5.37,5.37,5.37,-0.0037
2003-12-24,5.38,5.38,5.38,5.38,0.0019
2003-12-26,5.31,5.31,5.31,5.31,-0.013000000000000001
2003-12-29,5.29,5.29,5.29,5.29,-0.0038
2004-01-05,5.35,5.35,5.35,5.35,0.0113
2004-01-08,5.4,5.4,5.4,5.4,0.009300000000000001
2004-01-09,5.4,5.4,5.4,5.4,0.0
2004-01-12,5.39,5.39,5.39,5.39,-0.0019
2004-01-19,5.49,5.49,5.49,5.49,0.018600000000000002
2004-01-20,5.49,5.49,5.49,5.49,0.0
2004-01-26,5.49,5.49,5.49,5.49,0.0
2004-01-27,5.48,5.48,5.48,5.48,-0.0018
2004-01-28,5.47,5.47,5.47,5.47,-0.0018
2004-01-29,5.49,5.49,5.49,5.49,0.0037
2004-01-30,5.49,5.49,5.49,5.49,0.0
2004-02-02,5.49,5.49,5.49,5.49,0.0
2004-02-03,5.47,5.47,5.47,5.47,-0.0036
2004-02-04,5.48,5.48,5.48,5.48,0.0018
2004-02-06,5.46,5.46,5.46,5.46,-0.0036
2004-02-11,5.43,5.43,5.43,5.43,-0.0055000000000000005
2004-02-13,5.38,5.38,5.38,5.38,-0.0092
2004-02-16,5.48,5.48,5.48,5.48,0.018600000000000002
2004-02-17,5.48,5.48,5.48,5.48,0.0
2004-02-18,5.41,5.41,5.41,5.41,-0.0128
2004-02-20,5.4,5.4,5.4,5.4,-0.0018
2004-02-23,5.44,5.44,5.44,5.44,0.0074
2004-02-24,5.41,5.41,5.41,5.41,-0.0055000000000000005
2004-02-25,5.38,5.38,5.38,5.38,-0.0055000000000000005
2004-02-26,5.43,5.43,5.43,5.43,0.009300000000000001
2004-02-27,5.43,5.43,5.43,5.43,0.0
2004-03-02,5.38,5.38,5.38,5.38,-0.0092
2004-03-03,5.42,5.42,5.42,5.42,0.0074
2004-03-05,5.39,5.39,5.39,5.39,-0.0055000000000000005
2004-03-06,5.39,5.39,5.39,5.39,0.0
2004-03-08,5.29,5.29,5.29,5.29,-0.018600000000000002
2004-03-09,5.29,5.29,5.29,5.29,0.0
2004-03-10,5.29,5.29,5.29,5.29,0.0
2004-03-11,5.22,5.22,5.22,5.22,-0.0132
2004-03-12,5.22,5.22,5.22,5.22,0.0
2004-03-13,5.22,5.22,5.22,5.22,0.0
2004-03-15,5.19,5.19,5.19,5.19,-0.005699999999999999
2004-03-16,5.25,5.25,5.25,5.25,0.0116
2004-03-17,5.25,5.25,5.25,5.25,0.0
2004-03-18,5.25,5.25,5.25,5.25,0.0
2004-03-19,5.25,5.25,5.25,5.25,0.0
2004-03-20,5.25,5.25,5.25,5.25,0.0
2004-03-22,5.21,5.21,5.21,5.21,-0.0076
2004-03-23,5.21,5.21,5.21,5.21,0.0
2004-03-24,5.1,5.1,5.1,5.1,-0.021099999999999997
2004-03-25,5.07,5.07,5.07,5.07,-0.0059
2004-03-26,5.12,5.12,5.12,5.12,0.009899999999999999
2004-03-27,5.12,5.12,5.12,5.12,0.0
2004-03-29,5.28,5.28,5.28,5.28,0.0313
2004-03-30,5.3,5.3,5.3,5.3,0.0038
2004-03-31,5.21,5.21,5.21,5.21,-0.017
2004-04-01,5.21,5.21,5.21,5.21,0.0
2004-04-02,5.21,5.21,5.21,5.21,0.0
2004-04-03,5.21,5.21,5.21,5.21,0.0
2004-04-06,5.21,5.21,5.21,5.21,0.0
2004-04-07,5.33,5.33,5.33,5.33,0.023
2004-04-08,5.33,5.33,5.33,5.33,0.0
2004-04-09,5.33,5.33,5.33,5.33,0.0
2004-04-10,5.33,5.33,5.33,5.33,0.0
2004-04-12,5.33,5.33,5.33,5.33,0.0
2004-04-13,5.24,5.24,5.24,5.24,-0.0169
2004-04-14,5.3,5.3,5.3,5.3,0.0115
2004-04-16,5.3,5.3,5.3,5.3,0.0
2004-04-17,5.3,5.3,5.3,5.3,0.0
2004-04-19,5.3,5.3,5.3,5.3,0.0
2004-04-20,5.29,5.29,5.29,5.29,-0.0019
2004-04-21,5.3,5.3,5.3,5.3,0.0019
2004-04-22,5.35,5.35,5.35,5.35,0.009399999999999999
2004-04-23,5.26,5.26,5.26,5.26,-0.0168
2004-04-24,5.26,5.26,5.26,5.26,0.0
2004-04-26,5.25,5.25,5.25,5.25,-0.0019
2004-04-27,5.25,5.25,5.25,5.25,0.0
2004-04-28,5.23,5.23,5.23,5.23,-0.0038
2004-04-29,5.23,5.23,5.23,5.23,0.0
2004-04-30,5.19,5.19,5.19,5.19,-0.0076
2004-05-03,5.19,5.19,5.19,5.19,0.0
2004-05-04,5.22,5.22,5.22,5.22,0.0058
2004-05-06,5.22,5.22,5.22,5.22,0.0
