Date,Close,Open,High,Low,Change
2006-04-06,5.78,5.78,5.78,5.78,0.0
2006-04-07,5.7,5.7,5.7,5.7,-0.0138
2006-04-10,5.7,5.7,5.7,5.7,0.0
2006-04-11,5.7,5.7,5.7,5.7,0.0
2006-04-12,5.78,5.78,5.78,5.78,0.013999999999999999
2006-04-13,5.81,5.81,5.81,5.81,0.0052
2006-04-14,5.81,5.81,5.81,5.81,0.0
2006-04-17,5.81,5.81,5.81,5.81,0.0
2006-04-18,5.81,5.81,5.81,5.81,0.0
2006-04-19,5.81,5.81,5.81,5.81,0.0
2006-04-20,5.81,5.81,5.81,5.81,0.0
2006-04-21,5.81,5.81,5.81,5.81,0.0
2006-04-24,5.66,5.66,5.66,5.66,-0.0258
2006-04-25,5.66,5.66,5.66,5.66,0.0
2006-04-26,5.69,5.69,5.69,5.69,0.0053
2006-04-27,5.62,5.62,5.62,5.62,-0.0123
2006-04-28,5.62,5.62,5.62,5.62,0.0
2006-05-02,5.62,5.62,5.62,5.62,0.0
2006-05-03,5.62,5.62,5.62,5.62,0.0
2006-05-04,5.62,5.62,5.62,5.62,0.0
2006-05-08,5.51,5.51,5.51,5.51,-0.0196
2006-05-09,5.51,5.51,5.51,5.51,0.0
2006-05-10,5.51,5.51,5.51,5.51,0.0
2006-05-11,5.51,5.51,5.51,5.51,0.0
2006-05-12,5.51,5.51,5.51,5.51,0.0
2006-05-15,5.47,5.47,5.47,5.47,-0.0073
2006-05-16,5.56,5.56,5.56,5.56,0.0165
2006-05-17,5.51,5.51,5.51,5.51,-0.009000000000000001
2006-05-18,5.5,5.5,5.5,5.5,-0.0018
2006-05-19,5.5,5.5,5.5,5.5,0.0
2006-05-22,5.45,5.45,5.45,5.45,-0.0091
2006-05-23,5.5,5.5,5.5,5.5,0.0092
2006-05-24,5.5,5.5,5.5,5.5,0.0
2006-05-25,5.48,5.48,5.48,5.48,-0.0036
2006-05-26,5.48,5.48,5.48,5.48,0.0
2006-05-29,5.54,5.54,5.54,5.54,0.0109
2006-05-30,5.47,5.47,5.47,5.47,-0.0126
2006-06-01,5.46,5.46,5.46,5.46,-0.0018
2006-06-02,5.48,5.48,5.48,5.48,0.0037
2006-06-05,5.48,5.48,5.48,5.48,0.0
2006-06-07,5.49,5.49,5.49,5.49,0.0018
2006-06-08,5.49,5.49,5.49,5.49,0.0
2006-06-09,5.45,5.45,5.45,5.45,-0.0073
2006-06-12,5.45,5.45,5.45,5.45,0.0
2006-06-13,5.45,5.45,5.45,5.45,0.0
2006-06-14,5.47,5.47,5.47,5.47,0.0037
2006-06-15,5.47,5.47,5.47,5.47,0.0
2006-06-16,5.5,5.5,5.5,5.5,0.0055000000000000005
2006-06-19,5.5,5.5,5.5,5.5,0.0
2006-06-20,5.5,5.5,5.5,5.5,0.0
2006-06-21,5.5,5.5,5.5,5.5,0.0
2006-06-22,5.5,5.5,5.5,5.5,0.0
2006-06-23,5.57,5.57,5.57,5.57,0.0127
2006-06-26,5.6,5.6,5.6,5.6,0.0054
2006-06-27,5.61,5.61,5.61,5.61,0.0018
2006-06-28,5.61,5.61,5.61,5.61,0.0
2006-06-29,5.54,5.54,5.54,5.54,-0.0125
2006-06-30,5.54,5.54,5.54,5.54,0.0
2006-07-03,5.42,5.42,5.42,5.42,-0.0217
2006-07-04,5.42,5.42,5.42,5.42,0.0
2006-07-05,5.43,5.43,5.43,5.43,0.0018
2006-07-06,5.44,5.44,5.44,5.44,0.0018
2006-07-07,5.44,5.44,5.44,5.44,0.0
2006-07-10,5.51,5.51,5.51,5.51,0.0129
2006-07-11,5.51,5.51,5.51,5.51,0.0
2006-07-12,5.45,5.45,5.45,5.45,-0.0109
2006-07-13,5.46,5.46,5.46,5.46,0.0018
2006-07-14,5.42,5.42,5.42,5.42,-0.0073
2006-07-18,5.4,5.4,5.4,5.4,-0.0037
2006-07-19,5.35,5.35,5.35,5.35,-0.009300000000000001
2006-07-20,5.35,5.35,5.35,5.35,0.0
2006-07-21,5.35,5.35,5.35,5.35,0.0
2006-07-24,5.27,5.27,5.27,5.27,-0.015
2006-07-25,5.27,5.27,5.27,5.27,0.0
2006-07-26,5.25,5.25,5.25,5.25,-0.0038
2006-07-27,5.24,5.24,5.24,5.24,-0.0019
2006-07-28,5.21,5.21,5.21,5.21,-0.005699999999999999
2006-07-31,5.21,5.21,5.21,5.21,0.0
2006-08-01,5.12,5.12,5.12,5.12,-0.0173
2006-08-02,5.12,5.12,5.12,5.12,0.0
2006-08-03,5.12,5.12,5.12,5.12,0.0
2006-08-04,5.12,5.12,5.12,5.12,0.0
2006-08-07,5.12,5.12,5.12,5.12,0.0
2006-08-08,5.12,5.12,5.12,5.12,0.0
2006-08-09,5.12,5.12,5.12,5.12,0.0
2006-08-10,5.11,5.11,5.11,5.11,-0.002
2006-08-11,5.0,5.0,5.0,5.0,-0.0215
2006-08-14,5.0,5.0,5.0,5.0,0.0
2006-08-16,5.0,5.0,5.0,5.0,0.0
2006-08-17,5.01,5.01,5.01,5.01,0.002
2006-08-18,5.01,5.01,5.01,5.01,0.0
2006-08-21,5.01,5.01,5.01,5.01,0.0
2006-08-22,5.01,5.01,5.01,5.01,0.0
2006-08-23,5.01,5.01,5.01,5.01,0.0
2006-08-24,5.01,5.01,5.01,5.01,0.0
2006-08-25,5.05,5.05,5.05,5.05,0.008
2006-08-28,5.06,5.06,5.06,5.06,0.002
2006-08-29,5.08,5.08,5.08,5.08,0.004
2006-08-30,5.09,5.09,5.09,5.09,0.002
2006-08-31,5.09,5.09,5.09,5.09,0.0
2006-09-01,5.09,5.09,5.09,5.09,0.0
2006-09-04,5.05,5.05,5.05,5.05,-0.0079
2006-09-05,5.05,5.05,5.05,5.05,0.0
2006-09-06,5.05,5.05,5.05,5.05,0.0
2006-09-07,5.07,5.07,5.07,5.07,0.004
2006-09-08,5.07,5.07,5.07,5.07,0.0
2006-09-11,5.07,5.07,5.07,5.07,0.0
2006-09-12,5.07,5.07,5.07,5.07,0.0
2006-09-13,5.07,5.07,5.07,5.07,0.0
2006-09-14,5.08,5.08,5.08,5.08,0.002
2006-09-15,5.08,5.08,5.08,5.08,0.0
2006-09-18,5.12,5.12,5.12,5.12,0.0079
2006-09-19,5.12,5.12,5.12,5.12,0.0
2006-09-20,5.12,5.12,5.12,5.12,0.0
2006-09-21,5.12,5.12,5.12,5.12,0.0
2006-09-22,5.12,5.12,5.12,5.12,0.0
2006-09-25,5.07,5.07,5.07,5.07,-0.0098
2006-09-26,5.06,5.06,5.06,5.06,-0.002
2006-09-27,5.06,5.06,5.06,5.06,0.0
2006-09-28,5.06,5.06,5.06,5.06,0.0
2006-09-29,4.91,4.91,4.91,4.91,-0.0296
2006-10-02,4.95,4.95,4.95,4.95,0.008100000000000001
2006-10-04,4.93,4.93,4.93,4.93,-0.004
2006-10-09,4.93,4.93,4.93,4.93,0.0
2006-10-10,4.91,4.91,4.91,4.91,-0.0040999999999999995
2006-10-11,4.92,4.92,4.92,4.92,0.002
2006-10-12,4.9,4.9,4.9,4.9,-0.0040999999999999995
2006-10-13,4.92,4.92,4.92,4.92,0.0040999999999999995
2006-10-16,4.96,4.96,4.96,4.96,0.008100000000000001
2006-10-17,4.96,4.96,4.96,4.96,0.0
2006-10-18,4.96,4.96,4.96,4.96,0.0
2006-10-19,4.96,4.96,4.96,4.96,0.0
2006-10-20,4.96,4.96,4.96,4.96,0.0
2006-10-23,4.96,4.96,4.96,4.96,0.0
2006-10-24,4.96,4.96,4.96,4.96,0.0
2006-10-25,5.0,5.0,5.0,5.0,0.008100000000000001
2006-10-26,5.0,5.0,5.0,5.0,0.0
2006-10-27,5.0,5.0,5.0,5.0,0.0
2006-10-30,5.0,5.0,5.0,5.0,0.0
2006-10-31,5.08,5.08,5.08,5.08,0.016
2006-11-01,5.03,5.03,5.03,5.03,-0.0098
2006-11-02,5.03,5.03,5.03,5.03,0.0
2006-11-03,5.03,5.03,5.03,5.03,0.0
2006-11-06,5.03,5.03,5.03,5.03,0.0
2006-11-07,5.04,5.04,5.04,5.04,0.002
2006-11-08,5.04,5.04,5.04,5.04,0.0
2006-11-09,5.04,5.04,5.04,5.04,0.0
2006-11-10,5.04,5.04,5.04,5.04,0.0
2006-11-13,4.99,4.99,4.99,4.99,-0.009899999999999999
2006-11-14,4.99,4.99,4.99,4.99,0.0
2006-11-15,4.99,4.99,4.99,4.99,0.0
2006-11-16,5.05,5.05,5.05,5.05,0.012
2006-11-17,5.05,5.05,5.05,5.05,0.0
2006-11-20,5.05,5.05,5.05,5.05,0.0
2006-11-21,5.05,5.05,5.05,5.05,0.0
2006-11-22,5.05,5.05,5.05,5.05,0.0
2006-11-23,5.05,5.05,5.05,5.05,0.0
2006-11-24,5.05,5.05,5.05,5.05,0.0
2006-11-27,5.12,5.12,5.12,5.12,0.0139
2006-11-28,5.12,5.12,5.12,5.12,0.0
2006-11-29,5.12,5.12,5.12,5.12,0.0
2006-11-30,5.14,5.14,5.14,5.14,0.0039000000000000003
2006-12-01,5.12,5.12,5.12,5.12,-0.0039000000000000003
2006-12-04,5.1,5.1,5.1,5.1,-0.0039000000000000003
2006-12-05,5.05,5.05,5.05,5.05,-0.0098
2006-12-06,5.0,5.0,5.0,5.0,-0.009899999999999999
2006-12-07,4.99,4.99,4.99,4.99,-0.002
2006-12-08,4.97,4.97,4.97,4.97,-0.004
2006-12-11,4.97,4.97,4.97,4.97,0.0
2006-12-12,4.97,4.97,4.97,4.97,0.0
2006-12-13,4.97,4.97,4.97,4.97,0.0
2006-12-14,5.1,5.1,5.1,5.1,0.0262
2006-12-15,5.1,5.1,5.1,5.1,0.0
2006-12-18,5.1,5.1,5.1,5.1,0.0
2006-12-19,5.1,5.1,5.1,5.1,0.0
2006-12-20,5.1,5.1,5.1,5.1,0.0
2006-12-21,5.1,5.1,5.1,5.1,0.0
2006-12-22,5.1,5.1,5.1,5.1,0.0
2006-12-26,5.18,5.18,5.18,5.18,0.015700000000000002
2006-12-27,5.19,5.19,5.19,5.19,0.0019
2006-12-28,5.19,5.19,5.19,5.19,0.0
2007-01-02,5.19,5.19,5.19,5.19,0.0
2007-01-03,5.19,5.19,5.19,5.19,0.0
2007-01-04,5.19,5.19,5.19,5.19,0.0
2007-01-05,5.19,5.19,5.19,5.19,0.0
2007-01-08,5.19,5.19,5.19,5.19,0.0
2007-01-09,5.19,5.19,5.19,5.19,0.0
2007-01-10,5.09,5.09,5.09,5.09,-0.019299999999999998
2007-01-11,5.07,5.07,5.07,5.07,-0.0039000000000000003
2007-01-12,5.07,5.07,5.07,5.07,0.0
2007-01-15,5.07,5.07,5.07,5.07,0.0
2007-01-16,5.15,5.15,5.15,5.15,0.0158
2007-01-17,5.15,5.15,5.15,5.15,0.0
2007-01-18,5.15,5.15,5.15,5.15,0.0
2007-01-19,5.15,5.15,5.15,5.15,0.0
2007-01-22,5.15,5.15,5.15,5.15,0.0
2007-01-23,5.16,5.16,5.16,5.16,0.0019
2007-01-24,5.16,5.16,5.16,5.16,0.0
2007-01-25,5.16,5.16,5.16,5.16,0.0
2007-01-26,5.16,5.16,5.16,5.16,0.0
2007-01-29,5.18,5.18,5.18,5.18,0.0039000000000000003
2007-01-30,5.18,5.18,5.18,5.18,0.0
2007-01-31,5.14,5.14,5.14,5.14,-0.0077
2007-02-01,5.13,5.13,5.13,5.13,-0.0019
2007-02-02,5.22,5.22,5.22,5.22,0.0175
2007-02-05,5.22,5.22,5.22,5.22,0.0
2007-02-06,5.22,5.22,5.22,5.22,0.0
2007-02-07,5.16,5.16,5.16,5.16,-0.0115
2007-02-08,5.16,5.16,5.16,5.16,0.0
2007-02-09,5.11,5.11,5.11,5.11,-0.0097
2007-02-12,5.11,5.11,5.11,5.11,0.0
2007-02-13,5.11,5.11,5.11,5.11,0.0
2007-02-14,5.11,5.11,5.11,5.11,0.0
2007-02-15,5.07,5.07,5.07,5.07,-0.0078000000000000005
2007-02-16,5.07,5.07,5.07,5.07,0.0
2007-02-20,5.11,5.11,5.11,5.11,0.0079
2007-02-21,5.11,5.11,5.11,5.11,0.0
2007-02-22,5.08,5.08,5.08,5.08,-0.0059
2007-02-23,5.08,5.08,5.08,5.08,0.0
2007-02-26,5.07,5.07,5.07,5.07,-0.002
2007-02-27,5.06,5.06,5.06,5.06,-0.002
2007-02-28,5.08,5.08,5.08,5.08,0.004
2007-03-02,5.11,5.11,5.11,5.11,0.0059
2007-03-05,5.1,5.1,5.1,5.1,-0.002
2007-03-06,5.1,5.1,5.1,5.1,0.0
2007-03-07,5.1,5.1,5.1,5.1,0.0
2007-03-08,5.08,5.08,5.08,5.08,-0.0039000000000000003
2007-03-09,5.08,5.08,5.08,5.08,0.0
2007-03-12,5.12,5.12,5.12,5.12,0.0079
2007-03-13,5.13,5.13,5.13,5.13,0.002
2007-03-14,5.13,5.13,5.13,5.13,0.0
2007-03-15,5.13,5.13,5.13,5.13,0.0
2007-03-16,5.13,5.13,5.13,5.13,0.0
2007-03-19,5.11,5.11,5.11,5.11,-0.0039000000000000003
2007-03-20,5.11,5.11,5.11,5.11,0.0
2007-03-21,5.12,5.12,5.12,5.12,0.002
2007-03-22,5.11,5.11,5.11,5.11,-0.002
2007-03-23,5.15,5.15,5.15,5.15,0.0078000000000000005
2007-03-26,5.13,5.13,5.13,5.13,-0.0039000000000000003
2007-03-27,5.13,5.13,5.13,5.13,0.0
2007-03-28,5.11,5.11,5.11,5.11,-0.0039000000000000003
2007-03-29,5.11,5.11,5.11,5.11,0.0
2007-03-30,5.11,5.11,5.11,5.11,0.0
2007-04-02,5.13,5.13,5.13,5.13,0.0039000000000000003
2007-04-03,5.15,5.15,5.15,5.15,0.0039000000000000003
2007-04-04,5.15,5.15,5.15,5.15,0.0
2007-04-05,5.16,5.16,5.16,5.16,0.0019
2007-04-06,5.16,5.16,5.16,5.16,0.0
2007-04-09,5.21,5.21,5.21,5.21,0.0097
2007-04-10,5.21,5.21,5.21,5.21,0.0
2007-04-11,5.21,5.21,5.21,5.21,0.0
2007-04-12,5.21,5.21,5.21,5.21,0.0
2007-04-13,5.25,5.25,5.25,5.25,0.0077
2007-04-16,5.24,5.24,5.24,5.24,-0.0019
2007-04-17,5.24,5.24,5.24,5.24,0.0
2007-04-18,5.24,5.24,5.24,5.24,0.0
2007-04-19,5.24,5.24,5.24,5.24,0.0
2007-04-20,5.24,5.24,5.24,5.24,0.0
2007-04-23,5.25,5.25,5.25,5.25,0.0019
2007-04-24,5.25,5.25,5.25,5.25,0.0
2007-04-25,5.23,5.23,5.23,5.23,-0.0038
2007-04-26,5.23,5.23,5.23,5.23,0.0
2007-04-27,5.23,5.23,5.23,5.23,0.0
2007-04-30,5.25,5.25,5.25,5.25,0.0038
2007-05-02,5.25,5.25,5.25,5.25,0.0
2007-05-03,5.25,5.25,5.25,5.25,0.0
2007-05-04,5.25,5.25,5.25,5.25,0.0
2007-05-07,5.25,5.25,5.25,5.25,0.0
2007-05-08,5.25,5.25,5.25,5.25,0.0
2007-05-09,5.26,5.26,5.26,5.26,0.0019
2007-05-10,5.26,5.26,5.26,5.26,0.0
2007-05-11,5.26,5.26,5.26,5.26,0.0
2007-05-14,5.26,5.26,5.26,5.26,0.0
2007-05-15,5.27,5.27,5.27,5.27,0.0019
2007-05-16,5.27,5.27,5.27,5.27,0.0
2007-05-17,5.28,5.28,5.28,5.28,0.0019
2007-05-18,5.29,5.29,5.29,5.29,0.0019
2007-05-21,5.31,5.31,5.31,5.31,0.0038
2007-05-22,5.3,5.3,5.3,5.3,-0.0019
2007-05-23,5.32,5.32,5.32,5.32,0.0038
2007-05-25,5.32,5.32,5.32,5.32,0.0
2007-05-28,5.36,5.36,5.36,5.36,0.0075
2007-05-29,5.35,5.35,5.35,5.35,-0.0019
2007-05-30,5.37,5.37,5.37,5.37,0.0037
2007-05-31,5.41,5.41,5.41,5.41,0.0074
2007-06-01,5.41,5.41,5.41,5.41,0.0
2007-06-04,5.41,5.41,5.41,5.41,0.0
2007-06-05,5.34,5.34,5.34,5.34,-0.0129
2007-06-07,5.37,5.37,5.37,5.37,0.005600000000000001
2007-06-08,5.5,5.5,5.5,5.5,0.0242
2007-06-11,5.5,5.5,5.5,5.5,0.0
2007-06-12,5.5,5.5,5.5,5.5,0.0
2007-06-13,5.61,5.61,5.61,5.61,0.02
2007-06-14,5.61,5.61,5.61,5.61,0.0
2007-06-15,5.54,5.54,5.54,5.54,-0.0125
2007-06-18,5.54,5.54,5.54,5.54,0.0
2007-06-19,5.54,5.54,5.54,5.54,0.0
2007-06-20,5.54,5.54,5.54,5.54,0.0
2007-06-21,5.54,5.54,5.54,5.54,0.0
2007-06-22,5.54,5.54,5.54,5.54,0.0
2007-06-25,5.65,5.65,5.65,5.65,0.0199
2007-06-26,5.63,5.63,5.63,5.63,-0.0034999999999999996
2007-06-27,5.61,5.61,5.61,5.61,-0.0036
2007-06-28,5.56,5.56,5.56,5.56,-0.0089
2007-06-29,5.56,5.56,5.56,5.56,0.0
2007-07-02,5.56,5.56,5.56,5.56,0.0
2007-07-03,5.56,5.56,5.56,5.56,0.0
2007-07-04,5.56,5.56,5.56,5.56,0.0
2007-07-05,5.68,5.68,5.68,5.68,0.0216
2007-07-06,5.64,5.64,5.64,5.64,-0.006999999999999999
2007-07-09,5.63,5.63,5.63,5.63,-0.0018
2007-07-10,5.63,5.63,5.63,5.63,0.0
2007-07-11,5.59,5.59,5.59,5.59,-0.0070999999999999995
2007-07-12,5.62,5.62,5.62,5.62,0.0054
2007-07-13,5.64,5.64,5.64,5.64,0.0036
2007-07-16,5.63,5.63,5.63,5.63,-0.0018
2007-07-18,5.63,5.63,5.63,5.63,0.0
2007-07-19,5.63,5.63,5.63,5.63,0.0
2007-07-20,5.61,5.61,5.61,5.61,-0.0036
2007-07-23,5.61,5.61,5.61,5.61,0.0
2007-07-24,5.6,5.6,5.6,5.6,-0.0018
2007-07-25,5.55,5.55,5.55,5.55,-0.0089
2007-07-26,5.56,5.56,5.56,5.56,0.0018
2007-07-27,5.56,5.56,5.56,5.56,0.0
2007-07-30,5.45,5.45,5.45,5.45,-0.019799999999999998
2007-07-31,5.45,5.45,5.45,5.45,0.0
2007-08-01,5.4,5.4,5.4,5.4,-0.0092
2007-08-02,5.4,5.4,5.4,5.4,0.0
2007-08-03,5.4,5.4,5.4,5.4,0.0
2007-08-06,5.41,5.41,5.41,5.41,0.0019
2007-08-07,5.41,5.41,5.41,5.41,0.0
2007-08-08,5.41,5.41,5.41,5.41,0.0
2007-08-09,5.54,5.54,5.54,5.54,0.024
2007-08-10,5.54,5.54,5.54,5.54,0.0
2007-08-13,5.54,5.54,5.54,5.54,0.0
2007-08-14,5.47,5.47,5.47,5.47,-0.0126
2007-08-16,5.47,5.47,5.47,5.47,0.0
2007-08-17,5.47,5.47,5.47,5.47,0.0
2007-08-20,5.47,5.47,5.47,5.47,0.0
2007-08-21,5.47,5.47,5.47,5.47,0.0
2007-08-22,5.45,5.45,5.45,5.45,-0.0037
2007-08-23,5.49,5.49,5.49,5.49,0.0073
2007-08-24,5.49,5.49,5.49,5.49,0.0
2007-08-27,5.56,5.56,5.56,5.56,0.0128
2007-08-28,5.56,5.56,5.56,5.56,0.0
2007-08-29,5.62,5.62,5.62,5.62,0.0108
2007-08-30,5.63,5.63,5.63,5.63,0.0018
2007-08-31,5.63,5.63,5.63,5.63,0.0
2007-09-03,5.63,5.63,5.63,5.63,0.0
2007-09-04,5.65,5.65,5.65,5.65,0.0036
2007-09-05,5.63,5.63,5.63,5.63,-0.0034999999999999996
2007-09-06,5.62,5.62,5.62,5.62,-0.0018
2007-09-07,5.61,5.61,5.61,5.61,-0.0018
2007-09-10,5.61,5.61,5.61,5.61,0.0
2007-09-11,5.54,5.54,5.54,5.54,-0.0125
2007-09-12,5.54,5.54,5.54,5.54,0.0
2007-09-13,5.54,5.54,5.54,5.54,0.0
2007-09-14,5.56,5.56,5.56,5.56,0.0036
2007-09-17,5.57,5.57,5.57,5.57,0.0018
2007-09-18,5.57,5.57,5.57,5.57,0.0
2007-09-19,5.57,5.57,5.57,5.57,0.0
2007-09-20,5.57,5.57,5.57,5.57,0.0
2007-09-21,5.68,5.68,5.68,5.68,0.0197
2007-09-27,5.7,5.7,5.7,5.7,0.0034999999999999996
2007-09-28,5.7,5.7,5.7,5.7,0.0
2007-10-01,5.7,5.7,5.7,5.7,0.0
2007-10-02,5.7,5.7,5.7,5.7,0.0
2007-10-04,5.7,5.7,5.7,5.7,0.0
2007-10-05,5.66,5.66,5.66,5.66,-0.006999999999999999
2007-10-08,5.63,5.63,5.63,5.63,-0.0053
2007-10-09,5.68,5.68,5.68,5.68,0.0089
2007-10-10,5.68,5.68,5.68,5.68,0.0
2007-10-11,5.67,5.67,5.67,5.67,-0.0018
2007-10-12,5.7,5.7,5.7,5.7,0.0053
2007-10-15,5.71,5.71,5.71,5.71,0.0018
2007-10-16,5.71,5.71,5.71,5.71,0.0
2007-10-17,5.71,5.71,5.71,5.71,0.0
2007-10-18,5.66,5.66,5.66,5.66,-0.0088
2007-10-19,5.66,5.66,5.66,5.66,0.0
2007-10-22,5.63,5.63,5.63,5.63,-0.0053
2007-10-23,5.63,5.63,5.63,5.63,0.0
2007-10-24,5.55,5.55,5.55,5.55,-0.014199999999999999
2007-10-25,5.55,5.55,5.55,5.55,0.0
2007-10-26,5.55,5.55,5.55,5.55,0.0
2007-10-29,5.57,5.57,5.57,5.57,0.0036
2007-10-30,5.57,5.57,5.57,5.57,0.0
2007-10-31,5.64,5.64,5.64,5.64,0.0126
2007-11-01,5.64,5.64,5.64,5.64,0.0
2007-11-02,5.64,5.64,5.64,5.64,0.0
2007-11-05,5.58,5.58,5.58,5.58,-0.0106
2007-11-06,5.58,5.58,5.58,5.58,0.0
2007-11-07,5.56,5.56,5.56,5.56,-0.0036
2007-11-08,5.56,5.56,5.56,5.56,0.0
2007-11-09,5.45,5.45,5.45,5.45,-0.019799999999999998
2007-11-12,5.46,5.46,5.46,5.46,0.0018
2007-11-13,5.5,5.5,5.5,5.5,0.0073
2007-11-14,5.48,5.48,5.48,5.48,-0.0036
2007-11-15,5.48,5.48,5.48,5.48,0.0
2007-11-16,5.48,5.48,5.48,5.48,0.0
2007-11-19,5.63,5.63,5.63,5.63,0.0274
2007-11-20,5.6,5.6,5.6,5.6,-0.0053
2007-11-21,5.68,5.68,5.68,5.68,0.0143
2007-11-22,5.8,5.8,5.8,5.8,0.021099999999999997
2007-11-23,5.8,5.8,5.8,5.8,0.0
2007-11-26,5.65,5.65,5.65,5.65,-0.0259
2007-11-27,5.65,5.65,5.65,5.65,0.0
2007-11-28,5.74,5.74,5.74,5.74,0.0159
2007-11-29,5.74,5.74,5.74,5.74,0.0
2007-11-30,5.74,5.74,5.74,5.74,0.0
2007-12-03,5.74,5.74,5.74,5.74,0.0
2007-12-04,5.76,5.76,5.76,5.76,0.0034999999999999996
2007-12-05,5.87,5.87,5.87,5.87,0.0191
2007-12-06,5.87,5.87,5.87,5.87,0.0
2007-12-07,5.87,5.87,5.87,5.87,0.0
2007-12-10,5.87,5.87,5.87,5.87,0.0
2007-12-11,5.87,5.87,5.87,5.87,0.0
2007-12-12,5.9,5.9,5.9,5.9,0.0051
2007-12-13,5.9,5.9,5.9,5.9,0.0
2007-12-14,5.9,5.9,5.9,5.9,0.0
2007-12-17,5.74,5.74,5.74,5.74,-0.0271
2007-12-18,5.73,5.73,5.73,5.73,-0.0017000000000000001
2007-12-20,5.73,5.73,5.73,5.73,0.0
2007-12-21,5.73,5.73,5.73,5.73,0.0
2007-12-24,5.78,5.78,5.78,5.78,0.0087
2007-12-26,5.78,5.78,5.78,5.78,0.0
2007-12-27,5.78,5.78,5.78,5.78,0.0
2007-12-28,5.78,5.78,5.78,5.78,0.0
2008-01-01,5.78,5.78,5.78,5.78,0.0
2008-01-02,5.78,5.78,5.78,5.78,0.0
2008-01-03,5.78,5.78,5.78,5.78,0.0
2008-01-04,5.78,5.78,5.78,5.78,0.0
2008-01-07,5.78,5.78,5.78,5.78,0.0
2008-01-08,5.96,5.96,5.96,5.96,0.0311
2008-01-09,5.96,5.96,5.96,5.96,0.0
2008-01-10,5.92,5.92,5.92,5.92,-0.0067
2008-01-11,5.92,5.92,5.92,5.92,0.0
2008-01-14,5.7,5.7,5.7,5.7,-0.037200000000000004
2008-01-15,5.7,5.7,5.7,5.7,0.0
2008-01-16,5.48,5.48,5.48,5.48,-0.038599999999999995
2008-01-17,5.48,5.48,5.48,5.48,0.0
2008-01-18,5.48,5.48,5.48,5.48,0.0
2008-01-21,5.48,5.48,5.48,5.48,0.0
2008-01-22,5.48,5.48,5.48,5.48,0.0
2008-01-23,5.34,5.34,5.34,5.34,-0.0255
2008-01-24,5.34,5.34,5.34,5.34,0.0
2008-01-25,5.34,5.34,5.34,5.34,0.0
2008-01-28,5.35,5.35,5.35,5.35,0.0019
2008-01-29,5.32,5.32,5.32,5.32,-0.005600000000000001
2008-01-30,5.3,5.3,5.3,5.3,-0.0038
