date,close
1998-01-28,-0.0019412758941722563
1998-01-29,0.009727021022982285
1998-01-30,0.02890218643499054
1998-02-02,-0.0037454929214825183
1998-02-03,-0.016917131301599553
1998-02-04,0.01720824544933608
1998-02-05,-0.0056388848652649814
1998-02-06,0.009451756613295226
1998-02-09,0.016853971843331816
1998-02-10,-0.0073670257359169655
1998-02-11,-0.02411853051988677
1998-02-12,0.0019013676140167135
1998-02-13,-0.0056930028402111255
1998-02-17,-0.007633117524911914
1998-02-18,-0.01730773263727836
1998-02-19,-0.011742088946947948
1998-02-20,-0.017821257823183223
1998-02-23,0.0
1998-02-24,0.022176844283654296
1998-02-25,0.02564151852407104
1998-02-26,0.024999702150598102
1998-02-27,0.024390708108758874
1998-03-02,-0.038462196903654045
1998-03-03,-0.0019047136642795781
1998-03-04,-0.0019079336784415535
1998-03-05,-0.005736127998262064
1998-03-06,0.01346146919111968
1998-03-09,-0.024667708228637508
1998-03-10,0.007781687304045493
1998-03-11,-0.007721600225602976
1998-03-12,-0.005836776499065999
1998-03-13,0.0
1998-03-16,0.009784625092390753
1998-03-17,-0.007751808989472475
1998-03-18,-0.01562537481220916
1998-03-19,-0.009920238701632833
1998-03-20,0.006011578236226667
1998-03-23,-0.007967636384788923
1998-03-24,-0.002008343873634688
1998-03-25,0.004024406387847845
1998-03-26,-0.004008275458488364
1998-03-27,0.01810891753695576
1998-03-30,-0.007905578411490866
1998-03-31,0.00996012284594161
1998-04-01,-0.00197190779917944
1998-04-02,0.0019758039023038965
1998-04-03,-0.0031957840404023274
1998-04-06,-0.006012040713037292
1998-04-07,0.0
1998-04-08,-0.0020162308167422927
1998-04-09,0.0
1998-04-13,0.0
1998-04-14,0.0
1998-04-15,-0.010100726141678562
1998-04-16,-0.020408386749036445
1998-04-17,0.008333158198095436
1998-04-20,0.0020665900074927634
1998-04-21,0.016494641273600008
1998-04-22,0.02839689374531118
1998-04-23,-0.0039444102322111485
1998-04-24,0.0
1998-04-27,0.0019805817980282914
1998-04-28,-0.005929081491837795
1998-04-29,0.017892908812553676
1998-04-30,0.029296462343510132
1998-05-01,0.03225854623910518
1998-05-04,-0.0036764580168734406
1998-05-05,-0.014759766941530361
1998-05-06,-0.0074914119733971996
1998-05-07,-0.02641514909965148
1998-05-08,0.0
1998-05-11,-0.005813901493736506
1998-05-12,0.007797247303514165
1998-05-13,-0.007736920620071808
1998-05-14,0.005847900611839041
1998-05-15,-0.005813901493736506
1998-05-18,0.011695661760491305
1998-05-19,-0.013486921324201484
1998-05-20,-0.013672283289754561
1998-05-21,-0.007920697958158862
1998-05-22,-0.007984150511590404
1998-05-26,-0.006035947790275165
1998-05-27,-0.010121533861271792
1998-05-28,0.022494561548957126
1998-05-29,0.013999782075050371
1998-06-01,0.0
1998-06-02,-0.007889032134977048
1998-06-03,-0.011928605875035636
1998-06-04,0.0020126783694187633
1998-06-05,-0.006024542089547058
1998-06-08,0.008080927796310311
1998-06-09,-0.006012040713037292
1998-06-10,-0.03830687096497809
1998-06-11,-0.0041926356571417855
1998-06-12,0.0
1998-06-15,-0.023157562262457576
1998-06-16,0.002154972530499233
1998-06-17,-0.002150338609863578
1998-06-18,0.012930914519551528
1998-06-19,0.008510154424459238
1998-06-22,0.014768684791458986
1998-06-23,-0.004158659114672392
1998-06-24,0.004176025782355319
1998-06-25,0.0
1998-06-26,-0.014553745117286687
1998-06-29,-0.02109646081206651
1998-06-30,0.03232705501247368
1998-07-01,0.0020880128911775486
1998-07-02,0.005067743055291674
1998-07-06,0.004201776007804137
1998-07-07,0.02719652882978707
1998-07-08,0.010183171285095716
1998-07-09,-0.01814543344846764
1998-07-10,-0.010266453068202175
1998-07-13,0.0020745892871931737
1998-07-14,0.012421838736418334
1998-07-15,-0.0020443876959965745
1998-07-16,0.038933788778124034
1998-07-17,-0.021695851932719945
1998-07-20,0.0
1998-07-21,-0.020161252734054558
1998-07-22,-0.020576019911799248
1998-07-23,-0.010504662469092652
1998-07-24,-0.027600813936252577
1998-07-27,-0.006550061520255612
1998-07-28,-0.015384580775487544
1998-07-29,0.00446391535798818
1998-07-30,0.011111448377837174
1998-07-31,0.024175836280494467
1998-08-03,0.010729405527205138
1998-08-04,-0.014861965206128369
1998-08-05,-0.0021551461835993546
1998-08-06,0.0021598008702021776
1998-08-07,0.0
1998-08-10,0.004310520569885901
1998-08-11,-0.004292019730550933
1998-08-12,0.0
1998-08-13,0.004310520569885901
1998-08-14,0.0021461992179734324
1998-08-17,0.04710861311183079
1998-08-18,0.002045831268723486
1998-08-19,-0.002041654388336034
1998-08-20,0.002045831268723486
1998-08-21,0.0040815800261315704
1998-08-24,-0.0020327811790977757
1998-08-25,-0.002036346718651716
1998-08-26,-0.008163664271170767
1998-08-27,-0.01440376588181247
1998-08-28,-0.01043836167363632
1998-08-31,-0.018987112728442557
1998-09-01,-0.017203937715633666
1998-09-02,-0.04595220471477668
1998-09-03,-0.009174441896415475
1998-09-04,-0.0069439513943827524
1998-09-08,0.0419575926181579
1998-09-09,0.017897188524290675
1998-09-10,-0.017582511010014068
1998-09-11,-0.013422654511696663
1998-09-14,-0.04535139152881407
1998-09-15,0.0
1998-09-16,-0.011876839224538749
1998-09-17,-0.019230366218955908
1998-09-18,0.029411482282130752
1998-09-21,0.030952505406490527
1998-09-22,0.06235627133819399
1998-09-23,0.006520964001151208
1998-09-24,-0.010799156814715771
1998-09-25,-0.004366681992143628
1998-09-28,-0.004385678728308862
1998-09-29,-0.030837004747766517
1998-09-30,-0.013636352333105783
1998-10-01,-0.002304362397522519
1998-10-02,0.054851976392389146
1998-10-05,0.002222037277833877
1998-10-06,0.002218036016889302
1998-10-07,-0.008849893167201306
1998-10-08,-0.022321351298171477
1998-10-09,-0.02283128695395631
1998-10-12,0.002336985245160239
1998-10-13,-0.006993150402340609
1998-10-14,0.007042398957443297
1998-10-15,-0.0023315364788107917
1998-10-16,0.0
1998-10-19,-0.00934566606801257
1998-10-20,0.0
1998-10-21,0.0070756196703114504
1998-10-22,-0.009367794595359857
1998-10-23,-0.018912102384174068
1998-10-26,0.026505811890843223
1998-10-27,-0.0070424805857319805
1998-10-28,0.00709242887841377
1998-10-29,-0.009390110161456633
1998-10-30,0.01184867357415631
1998-11-02,0.04683889153966758
1998-11-03,-0.008948805346583155
1998-11-04,-0.004514373055462317
1998-11-05,0.03174549229968937
1998-11-06,0.026373410366278716
1998-11-09,0.01070693739787587
1998-11-10,-0.006355842765625175
1998-11-11,0.0
1998-11-12,0.0
1998-11-13,-0.0021323883995699733
1998-11-16,0.002136945196717921
1998-11-17,0.006396497900531539
1998-11-18,0.014830152440473032
1998-11-19,-0.0020872910458464844
1998-11-20,-0.014644581275771063
1998-11-23,0.016984976081111824
1998-11-24,0.002088017009621801
1998-11-25,0.016667156878583667
1998-11-27,0.0
1998-11-30,0.012294689467150954
1998-12-01,-0.002024333248698773
1998-12-02,-0.006085247923790726
1998-12-03,0.0020410715167726856
1998-12-04,0.006109821401570681
1998-12-07,-0.002024333248698773
1998-12-08,0.0020284394861935784
1998-12-09,0.0
1998-12-10,0.004048384929381754
1998-12-11,0.002016030795999102
1998-12-14,0.016096216548805886
1998-12-15,0.001980859881999475
1998-12-16,-0.005928975988863661
1998-12-17,0.0019883893327425906
1998-12-18,-0.0019844434864827454
1998-12-21,0.005964338408074532
1998-12-22,-0.003952375768731309
1998-12-23,-0.0019844434864827454
1998-12-24,-0.0019881128026915107
1998-12-28,0.013944443613201463
1998-12-29,-0.01964635951675142
1998-12-30,0.010020176381139168
1998-12-31,-0.005225153818173567
1999-01-04,0.006060547631974611
1999-01-05,0.006023900778917568
1999-01-06,-0.00199571513662522
1999-01-07,-0.012000021148557694
1999-01-08,-0.02024341440961641
1999-01-11,-0.0041313423840956265
1999-01-12,0.008297745872228424
1999-01-13,0.0
1999-01-14,-0.010287548963855975
1999-01-15,-0.004158464024229147
1999-01-19,-0.0020875203197256997
1999-01-20,-0.004183702528974931
1999-01-21,-0.023109453105920386
1999-01-22,-0.017204359982436745
1999-01-25,-0.010940741170343937
1999-01-26,0.008849396871983162
1999-01-27,0.008771997849426283
1999-01-28,-0.00652182658313627
1999-01-29,0.0
1999-02-01,0.0
1999-02-02,-0.0021881632590508016
1999-02-03,-0.010965411404892156
1999-02-04,0.028825566590039875
1999-02-05,-0.012931058083509472
1999-02-08,0.0
1999-02-09,0.002183160281175267
1999-02-10,-0.008714814661341386
1999-02-11,-0.017581728867615887
1999-02-12,0.029082411327831625
1999-02-16,-0.008695719020875958
1999-02-17,-0.013158222643108175
1999-02-18,0.0
1999-02-19,0.008889494829167122
1999-02-22,-0.008811167996820468
1999-02-23,-0.004444251506549479
1999-02-24,0.011160917331933806
1999-02-25,0.01545254381773975
1999-02-26,0.01739106486695907
1999-03-01,0.0
1999-03-02,-0.02991410668858041
1999-03-03,-0.006608697388176266
1999-03-04,-0.0022171229029823714
1999-03-05,0.011111162821179521
1999-03-08,-0.00879143034742702
1999-03-09,0.028825566590039875
1999-03-10,-0.012931058083509472
1999-03-11,-0.008733540655100902
1999-03-12,0.011012882392379852
1999-03-15,-0.015250327276774556
1999-03-16,-0.024336050276745458
1999-03-17,0.004534791504299696
1999-03-18,-0.024830929997195272
1999-03-19,0.006944698314707676
1999-03-22,-0.02298884049512384
1999-03-23,-0.03999987721227949
1999-03-24,0.002450873558115463
1999-03-25,0.017114841771864953
1999-03-26,-0.02403791319625037
1999-03-29,0.01724104397921944
1999-03-30,-0.006394579753229657
1999-03-31,0.04702986512016283
1999-04-01,0.02127645973517711
1999-04-05,-0.023148194513122666
1999-04-06,-0.03317516717017022
1999-04-07,-0.019607846386011096
1999-04-08,0.0500001774503227
1999-04-09,-0.028571589524075236
1999-04-12,0.031863185304528585
1999-04-13,-0.009501506309930519
1999-04-14,0.05515610155482675
1999-04-15,-0.034091268740207625
1999-04-16,0.014117212733859574
1999-04-19,0.0
1999-04-20,0.02088248787392799
1999-04-21,0.002272822946423947
1999-04-22,0.006802700232898751
1999-04-23,0.011260897089815591
1999-04-26,-0.017816997892201147
1999-04-27,0.015872379605342823
1999-04-28,-0.01562438345996675
1999-04-29,0.015872379605342823
1999-04-30,0.006696185896151841
1999-05-03,-0.004434105401529664
1999-05-04,0.0022268894911174897
1999-05-05,0.002222016584267017
1999-05-06,-0.006651645243088922
1999-05-07,0.017857375933189257
1999-05-10,0.02631579337489165
1999-05-11,0.047008589909858456
1999-05-12,-0.004081184707252938
1999-05-13,0.0
1999-05-14,0.004097909030921665
1999-05-17,-0.0020411786811851407
1999-05-18,0.0
1999-05-19,-0.00409001601874559
1999-05-20,0.022588026459557486
1999-05-21,0.016064049597294128
1999-05-24,-0.021739179807606868
1999-05-25,-0.004040301684963388
1999-05-26,-0.004056760504206447
1999-05-27,-0.008147258082669584
1999-05-28,0.039014931234202965
1999-06-01,0.019763346178690133
1999-06-02,-0.0038765237446904965
1999-06-03,0.0058360993156145735
1999-06-04,0.005803217544656958
1999-06-07,-0.009615595865733129
1999-06-08,0.0
1999-06-09,0.003883200633629569
1999-06-10,-0.007736947827266416
1999-06-11,-0.0038985386377002884
1999-06-14,-0.013698354684041458
1999-06-15,0.005952297921242744
1999-06-16,0.007889348060116319
1999-06-17,-0.009784293378784725
1999-06-18,-0.009881506093027514
1999-06-21,-0.009980327152173007
1999-06-22,-0.014113027288716107
1999-06-23,0.020450356576930506
1999-06-24,0.03406869566801807
1999-06-25,-0.031008259720540665
1999-06-28,0.03200054080089254
1999-06-29,-0.0019387203999933211
1999-06-30,-0.015980472883226682
1999-07-01,-0.0219998854144845
1999-07-02,0.020450005834285356
1999-07-06,-0.006012355924734258
1999-07-07,0.0
1999-07-08,-0.012096437476694644
1999-07-09,0.004081585706800395
1999-07-12,0.014227682642254269
1999-07-13,-0.0280560570456051
1999-07-14,0.016494586058342087
1999-07-15,0.00405688459213871
1999-07-16,-0.0020199095359173524
1999-07-19,-0.018218748246925043
1999-07-20,0.022680012855335274
1999-07-21,-0.00201590482546421
1999-07-22,-0.016161634263249458
1999-07-23,0.008213527473289073
1999-07-26,-0.014256729116237765
1999-07-27,0.0020664370074332528
1999-07-28,-0.006185701836258439
1999-07-29,-0.002074734299854497
1999-07-30,-0.006236657993278993
1999-08-02,0.014644179820721748
1999-08-03,-0.002062175651351472
1999-08-04,-0.018594763579307894
1999-08-05,0.016842192172521475
1999-08-06,0.0020700241365878558
1999-08-09,-0.030991525272494935
1999-08-10,-0.002132313963819299
1999-08-11,0.006410326297437319
1999-08-12,0.010614811399981106
1999-08-13,0.002101588918082209
1999-08-16,-0.012578474767299563
1999-08-17,0.00424602368509297
1999-08-18,-0.014799200989090489
1999-08-19,0.004292084140478547
1999-08-20,0.0021368704425028806
1999-08-23,0.004264343505341328
1999-08-24,-0.004246236096023148
1999-08-25,0.004264343505341328
1999-08-26,0.00636942494767756
1999-08-27,-0.0021099620178692824
1999-08-30,0.002114423370871643
1999-08-31,-0.010548473334484165
1999-09-01,0.01705737402136509
1999-09-02,0.0020969018525067717
1999-09-03,0.014644179820721748
1999-09-07,0.020618387282514528
1999-09-08,0.006060671798116202
1999-09-09,-0.006024161333415545
1999-09-10,0.006060671798116202
1999-09-13,-0.012048188737054932
1999-09-14,0.012195117818199153
1999-09-15,-0.014056331801377553
1999-09-16,-0.004073273553681256
1999-09-17,-0.006135104046347983
1999-09-20,0.004115248645473635
1999-09-21,-0.008196765562568653
1999-09-22,-0.006198208591833176
1999-09-23,-0.004158095543154383
1999-09-24,0.0
1999-09-27,0.002087450262666657
1999-09-28,-0.002083101891077077
1999-09-29,-0.00835049726194026
1999-09-30,-0.008421166293654636
1999-10-01,0.021287327769252462
1999-10-04,0.0042192229458508645
1999-10-05,-0.004201495897951268
1999-10-06,0.0021099927760392934
1999-10-07,-0.00631519742256037
1999-10-08,-0.002119418902428949
1999-10-11,0.010615415732541544
1999-10-12,-0.01050391233627379
1999-10-13,-0.027600848368117936
1999-10-14,0.0
1999-10-15,-0.008733453069340147
1999-10-18,-0.0022029433813512966
1999-10-19,0.004414961235159165
1999-10-20,0.028571504921301116
1999-10-21,-0.012820367886131057
1999-10-22,-0.0021638016560433515
1999-10-25,-0.019523572898880848
1999-10-26,-0.013274258433927821
1999-10-27,0.02466350598040501
1999-10-28,0.0
1999-10-29,0.006564873036001284
1999-11-01,0.013043327309698372
1999-11-02,0.012876306125723103
1999-11-03,0.029660168215386307
1999-11-04,-0.012345606387713981
1999-11-05,-0.00416648210659587
1999-11-08,0.004183914310706971
1999-11-09,-0.002083138361450243
1999-11-10,-0.012526156187349424
1999-11-11,0.00211389728892164
1999-11-12,0.012658362115941069
1999-11-15,-0.00833364882550991
1999-11-16,-0.004201495897951268
1999-11-17,0.0
1999-11-18,0.010548854634774063
1999-11-19,-0.002087692697891552
1999-11-22,0.004183914310706971
1999-11-23,-0.006249825851741608
1999-11-24,-0.01048161081689336
1999-11-26,-0.008475447720455054
1999-11-29,-0.008547122574058541
1999-11-30,0.010776131009333723
1999-12-01,0.008528897143707637
1999-12-02,-0.00422848932175135
1999-12-03,-0.004246236062426578
1999-12-06,-0.008528897143707526
1999-12-07,0.0021506192464733065
1999-12-08,0.01716725637350569
1999-12-09,-0.010548369339901886
1999-12-10,-0.00639662030758259
1999-12-13,-0.010728891756621173
1999-12-14,-0.008677682091716599
1999-12-15,0.00437674980648084
1999-12-16,-0.015250832595801622
1999-12-17,0.02654851686785542
1999-12-20,-0.010775422789521927
1999-12-21,0.0
1999-12-22,0.010892797285635192
1999-12-23,-0.004310084129431235
1999-12-27,0.008657980637670315
1999-12-28,0.030042927837159894
1999-12-29,0.02708292099703935
1999-12-30,0.03853982848879789
1999-12-31,0.007681543807834812
2000-01-03,-0.017681473732148012
2000-01-04,-0.02199975607338056
2000-01-05,-0.018405760089783563
2000-01-06,-0.01874980370808521
2000-01-07,0.019108076389629858
2000-01-10,0.012500409469155649
2000-01-11,0.002057724210522416
2000-01-12,-0.014374224454255402
2000-01-13,0.0041669607527612396
2000-01-14,0.006224268452222903
2000-01-18,0.002061766221886918
2000-01-19,-0.004115181591309858
2000-01-20,0.0
2000-01-21,-0.004132387237499202
2000-01-24,-0.004149669243885157
2000-01-25,-0.0020831088992084856
2000-01-26,-0.008350506023284243
2000-01-27,0.012631577510479275
2000-01-28,-0.016631902428904555
2000-01-31,-0.00211427865653957
2000-02-01,0.008474346347575157
2000-02-02,0.0021010221982449284
2000-02-03,-0.010482134270358934
2000-02-04,0.0021187583019959266
2000-02-07,-0.004228694394718069
2000-02-08,-0.008492340731613979
2000-02-09,-0.0021417208130751764
2000-02-10,0.004292356970655442
2000-02-11,-0.004274011388081256
2000-02-14,0.017167688621636534
2000-02-15,0.002109818635073868
2000-02-16,-0.01684212609805047
2000-02-17,0.004283094518955366
2000-02-18,0.017057099420736188
2000-02-22,-0.0020966171590525162
2000-02-23,0.004201840069901541
2000-02-24,-0.012552232863788704
2000-02-25,-0.004237585290032486
2000-02-28,0.012766028773349758
2000-02-29,0.02731158585561455
2000-03-01,0.0020444362057936427
2000-03-02,-0.020408472475543227
2000-03-03,0.006250677523706116
2000-03-06,-0.0041410090989569825
2000-03-07,-0.014553125252963817
2000-03-08,0.01476804648317498
2000-03-09,0.010394964293386044
2000-03-10,-0.008230563304921112
2000-03-13,0.0020750700355474105
2000-03-14,0.014492390776639441
2000-03-15,0.004081257820040207
2000-03-16,0.004065789055777813
2000-03-17,-0.004049325353074118
2000-03-20,0.0020328945278889066
2000-03-21,0.0020287702519454776
2000-03-22,0.008097010027825702
2000-03-23,0.014056460854480646
2000-03-24,0.001979983180221856
2000-03-27,0.00790524343623833
2000-03-28,-0.01960787928390373
2000-03-29,-0.010000018803487443
2000-03-30,-0.006061259418445042
2000-03-31,-0.010554037724818666
2000-04-03,0.008333393825448843
2000-04-04,0.012396783459436955
2000-04-05,-0.010203697529076572
2000-04-06,0.01649449488151089
2000-04-07,0.008114231173986353
2000-04-10,0.014084147400449165
2000-04-11,0.0
2000-04-12,0.007936561797859731
2000-04-13,0.00787450924721056
2000-04-14,0.0
2000-04-17,0.0
2000-04-18,-0.0039065241262984385
2000-04-19,0.001960044943577932
2000-04-20,0.0
2000-04-24,0.0
2000-04-25,-0.0019562106827206716
2000-04-26,-0.007843689816102617
2000-04-27,0.009881240142355585
2000-04-28,0.0019579622704255506
2000-05-01,0.011718011517409588
2000-05-02,0.027027092074099812
2000-05-03,-0.016917289957645076
2000-05-04,0.0019118146096643862
2000-05-05,0.013359056989081797
2000-05-08,-0.00753348998706227
2000-05-09,0.017078410500436902
2000-05-10,0.0
2000-05-11,0.016791218574613076
2000-05-12,-0.011009599203994247
2000-05-15,0.024119323772176182
2000-05-16,0.0
2000-05-17,0.0018109689401917262
2000-05-18,0.0
2000-05-19,0.0
2000-05-22,0.0
2000-05-23,-0.012658028821386336
2000-05-24,-0.018314910657829864
2000-05-25,0.0
2000-05-26,0.001865863242947352
2000-05-30,0.013035170243695049
2000-05-31,-0.0055149197583053144
2000-06-01,-0.02402903477100904
2000-06-02,0.011363407265235548
2000-06-05,0.005618075056524896
2000-06-06,0.020483532811155003
2000-06-07,-0.01094840097626082
2000-06-08,0.0073798875063755265
2000-06-09,0.0
2000-06-12,0.0036626776890471557
2000-06-13,0.0
2000-06-14,0.0018250057166324662
2000-06-15,0.0036431293694056954
2000-06-16,-0.014519156498410957
2000-06-19,0.00920787328798367
2000-06-20,0.005474783817963846
2000-06-21,0.0036295570631557084
2000-06-22,0.0018089669823928567
2000-06-23,-0.0036101316336875078
2000-06-26,-0.00724711873405437
2000-06-27,0.009124211921395231
2000-06-28,0.007233324485230064
2000-06-29,-0.00897609275395328
2000-06-30,0.006658866543773456
2000-07-03,0.005922422308116682
2000-07-05,0.009057739774128493
2000-07-06,0.014363177851541176
2000-07-07,-0.008849664322884698
2000-07-10,-0.005357546315942763
2000-07-11,0.001795468075353357
2000-07-12,0.005376071559660467
2000-07-13,0.0017826664052689178
2000-07-14,0.008896684411428879
2000-07-17,-0.003526713529910408
2000-07-18,-0.01592961927167358
2000-07-19,-0.01438832827222647
2000-07-20,0.005474059194680914
2000-07-21,0.0018152488696805413
2000-07-24,-0.012681087313079487
2000-07-25,0.0
2000-07-26,0.02201803977201977
2000-07-27,0.01077235505109142
2000-07-28,0.0017757720767663798
2000-07-31,0.015957536720525356
2000-08-01,0.008726002913515885
2000-08-02,0.008650627696186852
2000-08-03,0.0017148540473479468
2000-08-04,-0.022260019803549413
2000-08-07,0.012259238353131918
2000-08-08,0.008650627696186852
2000-08-09,0.003430249570555599
2000-08-10,0.006838017690412368
2000-08-11,0.003395306020244737
2000-08-14,0.0
2000-08-15,-0.006768061169581729
2000-08-16,0.0
2000-08-17,0.00511122653195617
2000-08-18,-0.0016952565988413992
2000-08-21,-0.008489497758401243
2000-08-22,-0.010273672338934503
2000-08-23,-0.01038042553944496
2000-08-24,-0.012237472013718609
2000-08-25,-0.01592961927167358
2000-08-28,0.0
2000-08-29,-0.0017986971709355037
2000-08-30,0.0
2000-08-31,0.009009464043936433
2000-09-01,-0.012500490431954447
2000-09-05,-0.0036166823612581167
2000-09-06,0.007259620463797134
2000-09-07,0.0
2000-09-08,0.007207184455460869
2000-09-11,0.02325610813508061
2000-09-12,-0.02797215301536593
2000-09-13,-0.005395864404577844
2000-09-14,-0.007233478892677336
2000-09-15,0.0018217470900749877
2000-09-18,-0.010908654696062836
2000-09-19,-0.011029662230158555
2000-09-20,-0.0018587591811367599
2000-09-21,-0.0018619854570670613
2000-09-22,-0.03917934885035812
2000-09-25,-0.007766842225857329
2000-09-26,-0.007827761811172729
2000-09-27,0.03747555811918768
2000-09-28,0.034220467055637416
2000-09-29,0.009190476063364095
2000-10-02,-0.0018209420758946715
2000-10-03,0.007170207605938783
2000-10-04,0.020183827314428138
2000-10-05,0.0
2000-10-06,0.008992363493450783
2000-10-09,0.003565133107118923
2000-10-10,-0.005328536026805719
2000-10-11,0.0017855824818537869
2000-10-12,-0.024955264975148217
2000-10-13,-0.020109343751713138
2000-10-16,-0.0037316479524031054
2000-10-17,0.0
2000-10-18,0.0037456253074119594
2000-10-19,0.003730717453895638
2000-10-20,0.0037175462132328363
2000-10-23,-0.01666647809701982
2000-10-24,0.009416557144967141
2000-10-25,-0.0018658821323582764
2000-10-26,0.0
2000-10-27,0.0018693701567324972
2000-10-30,0.0
2000-10-31,0.011193664421761396
2000-11-01,-0.007380333985907206
2000-11-02,0.009293807593083292
2000-11-03,-0.012890853414979087
2000-11-06,0.0
2000-11-07,0.011193664421761396
