date,close
1998-01-22,-0.0019531453161485413
1998-01-23,0.0
1998-01-26,-0.011560330082135195
1998-01-27,-0.0038686527703690743
1998-01-28,-0.0019412758941722563
1998-01-29,0.01565517326947652
1998-01-30,0.04296877238922492
1998-02-02,0.03703692979459006
1998-02-03,0.015534287385371881
1998-02-04,0.03501910830988564
1998-02-05,0.019268310441057146
1998-02-06,0.0
1998-02-09,0.02067690998480054
1998-02-10,0.030592220839230855
1998-02-11,-0.011278314537163991
1998-02-12,-0.00378082592195339
1998-02-13,-0.018727057532863634
1998-02-17,-0.04235731212416338
1998-02-18,-0.051947609367173464
1998-02-19,-0.0399241050915945
1998-02-20,-0.05882338787394725
1998-02-23,-0.05343458829667469
1998-02-24,-0.02500046854672
1998-02-25,0.01761256622454921
1998-02-26,0.05544571474609228
1998-02-27,0.10080654026664271
1998-03-02,0.058467102362077084
1998-03-03,0.03353057889839284
1998-03-04,0.005769220988301349
1998-03-05,-0.02438996040500796
1998-03-06,-0.03479875768204166
1998-03-09,-0.020951712289347002
1998-03-10,-0.011450160271268883
1998-03-11,-0.01720824544933619
1998-03-12,-0.017307732637278472
1998-03-13,-0.030360504828028878
1998-03-16,0.0038907379235333384
1998-03-17,-0.011582785016090669
1998-03-18,-0.019455804187454406
1998-03-19,-0.023483327100087048
1998-03-20,-0.017612920721969405
1998-03-23,-0.03488352662127292
1998-03-24,-0.02929710898122051
1998-03-25,-0.009920238701632833
1998-03-26,-0.004008275458488253
1998-03-27,0.007968574602841505
1998-03-30,0.008031629488127745
1998-03-31,0.02012050110919561
1998-04-01,0.0140280565487243
1998-04-02,0.02012050110919561
1998-04-03,-0.0012262943806762294
1998-04-06,0.0006799915762452091
1998-04-07,-0.00918861156967865
1998-04-08,-0.009232614089160873
1998-04-09,-0.011186316024611065
1998-04-13,-0.00801614986802246
1998-04-14,-0.0020162308167422927
1998-04-15,-0.012096591563102499
1998-04-16,-0.030302973365169517
1998-04-17,-0.02222233463799872
1998-04-20,-0.020201669085211815
1998-04-21,-0.004040247096300464
1998-04-22,0.03469306749699275
1998-04-23,0.05208313304569412
1998-04-24,0.04338841234357549
1998-04-27,0.04329885744770667
1998-04-28,0.020283837603044086
1998-04-29,0.009862718944966264
1998-04-30,0.043564370041816014
1998-05-01,0.07722823952629243
1998-05-04,0.07114636214120251
1998-05-05,0.06163098811854528
1998-05-06,0.035155922494849445
1998-05-07,-0.02087283758251135
1998-05-08,-0.051471004057262015
1998-05-11,-0.0535059124274464
1998-05-12,-0.031835988788672887
1998-05-13,-0.032075475518580365
1998-05-14,0.0
1998-05-15,-0.005813901493736506
1998-05-18,0.011695661760491305
1998-05-19,-0.009670839410704901
1998-05-20,-0.015594634070214997
1998-05-21,-0.02906971544722492
1998-05-22,-0.031189198408836605
1998-05-26,-0.04816918113653401
1998-05-27,-0.04492210862034085
1998-05-28,-0.009901138083669547
1998-05-29,0.011975583151086155
1998-06-01,0.020120377787280264
1998-06-02,0.018218529226875724
1998-06-03,0.01635972102869454
1998-06-04,-0.003999273392715885
1998-06-05,-0.023668154757704896
1998-06-08,-0.015778487611063485
1998-06-09,-0.013916422382596272
1998-06-10,-0.04024161929234593
1998-06-11,-0.046185258799588236
1998-06-12,-0.04040413311055735
1998-06-15,-0.07014016433752424
1998-06-16,-0.06250005409118298
1998-06-17,-0.027253106698325258
1998-06-18,-0.01052609620100331
1998-06-19,-0.0021055204807015615
1998-06-22,0.0366380794100285
1998-06-23,0.03010720228807351
1998-06-24,0.0366380794100285
1998-06-25,0.023404523004139532
1998-06-26,0.0
1998-06-29,-0.035343173415817386
1998-06-30,0.0
1998-07-01,-0.0020793295573361403
1998-07-02,0.002977875990031631
1998-07-06,0.022067067965669818
1998-07-07,0.07248947666131289
1998-07-08,0.04948409076668736
1998-07-09,0.02829365663149197
1998-07-10,0.0126051055738301
1998-07-13,0.01046011819652981
1998-07-14,-0.004073843590773341
1998-07-15,-0.016128831403344868
1998-07-16,0.0410676241490342
1998-07-17,0.02904542164996604
1998-07-20,0.026914994802889725
1998-07-21,-0.006134534482080345
1998-07-22,-0.024590214325839965
1998-07-23,-0.07100582777106645
1998-07-24,-0.07661315888517106
1998-07-27,-0.08266139950146756
1998-07-28,-0.07818941308356053
1998-07-29,-0.05462242075270707
1998-07-30,-0.033970088427216716
1998-07-31,0.017467421545298123
1998-08-03,0.03516463415911253
1998-08-04,0.03571408031250245
1998-08-05,0.02888909124892458
1998-08-06,0.019780053383624985
1998-08-07,-0.004292019730551155
1998-08-10,-0.010615507442972572
1998-08-11,0.0
1998-08-12,0.0021598008702019555
1998-08-13,0.004310520569885901
1998-08-14,0.006465971023735584
1998-08-17,0.04935591679842455
1998-08-18,0.056035246057266175
1998-08-19,0.053879187062915834
1998-08-20,0.051502721945030805
1998-08-21,0.0535334218462693
1998-08-24,0.004090507679265665
1998-08-25,0.0
1998-08-26,-0.006134534482080345
1998-08-27,-0.022449842644083562
1998-08-28,-0.03658611560811653
1998-08-31,-0.05295342518219326
1998-09-01,-0.06734715090025767
1998-09-02,-0.10288082580051428
1998-09-03,-0.09812093868548455
1998-09-04,-0.09493615934437016
1998-09-08,-0.038709732755795256
1998-09-09,-0.004376698346479357
1998-09-10,0.025229290213863775
1998-09-11,0.02083356992927765
1998-09-14,-0.01864819374290283
1998-09-15,-0.05816530998039493
1998-09-16,-0.08571446967117691
1998-09-17,-0.08724804393109942
1998-09-18,-0.04761917719917785
1998-09-21,0.02850345839815671
1998-09-22,0.09263709912230311
1998-09-23,0.11298084081839388
1998-09-24,0.12254860699776748
1998-09-25,0.08571432653203237
1998-09-28,0.04849905949734867
1998-09-29,-0.04347861782602458
1998-09-30,-0.06263460639512064
1998-10-01,-0.05458495058728219
1998-10-02,0.0016468064563543994
1998-10-05,0.008294558998794166
1998-10-06,0.04268425187167546
1998-10-07,0.04774401416757956
1998-10-08,0.026722893585442664
1998-10-09,-0.04888883840267699
1998-10-12,-0.04877975250089017
1998-10-13,-0.05752222839992982
1998-10-14,-0.04241035789313541
1998-10-15,-0.02283128695395631
1998-10-16,0.0
1998-10-19,-0.011655412785467112
1998-10-20,-0.004695095894872603
1998-10-21,-0.004662262383126281
1998-10-22,-0.011682082585015685
1998-10-23,-0.0303732522272816
1998-10-26,0.0047172438069054135
1998-10-27,-0.002358457876754816
1998-10-28,-0.002341806133861035
1998-10-29,-0.002364279971523442
1998-10-30,0.02891533212684161
1998-11-02,0.049296139675796935
1998-11-03,0.0472816534833671
1998-11-04,0.035211668274063745
1998-11-05,0.07819938330303677
1998-11-06,0.09367656152237269
1998-11-09,0.05592799134004145
1998-11-10,0.05869069601614885
1998-11-11,0.06349169426544865
1998-11-12,0.030769411839153493
1998-11-13,0.0021415215108240293
1998-11-16,-0.006355842765625175
1998-11-17,0.006396497900531539
1998-11-18,0.02132151137995475
1998-11-19,0.019189716134320856
1998-11-20,0.0064101668659959365
1998-11-23,0.02132151137995475
1998-11-24,0.01694913506064566
1998-11-25,0.018789975195269815
1998-11-27,0.0209209343199932
1998-11-30,0.048832553756127384
1998-12-01,0.029227954948430446
1998-12-02,0.020833330314786958
1998-12-03,0.006147309104849619
1998-12-04,0.012294689467150954
1998-12-07,-0.002024333248698662
1998-12-08,0.0020284394861935784
1998-12-09,0.00816336350077873
1998-12-10,0.010182941239835541
1998-12-11,0.006072577394072631
1998-12-14,0.024340145277685243
1998-12-15,0.02429150624035681
1998-12-16,0.0182185064942606
1998-12-17,0.016129438207036495
1998-12-18,0.012072617197904867
1998-12-21,0.001980859881999475
1998-12-22,-0.003952375768731309
1998-12-23,0.0
1998-12-24,-0.003968610991672561
1998-12-28,0.011928607683636239
1998-12-29,-0.0138339336942096
1998-12-30,0.0
1998-12-31,-0.003247154125544882
1999-01-04,0.004791352526174464
1999-01-05,-0.003057689891614812
1999-01-06,0.014891622944670058
1999-01-07,-0.00723478059763194
1999-01-08,-0.022222701561186997
1999-01-11,-0.032128068300152024
1999-01-12,-0.02994045542023427
1999-01-13,-0.02800062154786709
1999-01-14,-0.026315882747486086
1999-01-15,-0.010330625850632602
1999-01-19,-0.00829952658081512
1999-01-20,-0.02057552178074784
1999-01-21,-0.04320948583094619
1999-01-22,-0.049896215056136506
1999-01-25,-0.05636699073105145
1999-01-26,-0.046024965461416434
1999-01-27,-0.03361362539061752
1999-01-28,-0.017204359982436745
1999-01-29,0.0
1999-02-01,0.011061765078959951
1999-02-02,0.0
1999-02-03,-0.019565778289242886
1999-02-04,0.01531751843790663
1999-02-05,0.0021883886337814573
1999-02-08,0.0021883886337814573
1999-02-09,0.006578885452585226
1999-02-10,0.008869405104627637
1999-02-11,-0.036637726600951326
1999-02-12,0.0043666953666838815
1999-02-16,-0.004366995210150493
1999-02-17,-0.019608108595303153
1999-02-18,-0.010989061568836278
1999-02-19,0.015659801302575493
1999-02-22,-0.02173952145706548
1999-02-23,-0.017543995698852566
1999-02-24,0.0066670639017174516
1999-02-25,0.02222263081653386
1999-02-26,0.030836554675037764
1999-03-01,0.040000170897537934
1999-03-02,0.01339326939339558
1999-03-03,-0.004415575517845993
1999-03-04,-0.02173952145706548
1999-03-05,-0.02777788781652457
1999-03-08,-0.03632511079801415
1999-03-09,0.022026369755227426
1999-03-10,0.01552176343066436
1999-03-11,0.0088894948291669
1999-03-12,0.008791430347427243
1999-03-15,0.0022179602712890656
1999-03-16,-0.0495687846844608
1999-03-17,-0.03275122722182888
1999-03-18,-0.04845858818344462
1999-03-19,-0.05228746681418739
1999-03-22,-0.0597349290153909
1999-03-23,-0.07483044356177548
1999-03-24,-0.07674971749656656
1999-03-25,-0.03703717243451077
1999-03-26,-0.0666665088180175
1999-03-29,-0.028235117158873058
1999-03-30,0.005782011769511097
1999-03-31,0.05050913905185683
1999-04-01,0.05480739282238045
1999-04-05,0.05576898944297137
1999-04-06,0.003443267224254143
1999-04-07,-0.009900826085352366
1999-04-08,-0.00709202006908638
1999-04-09,-0.055555416460632334
1999-04-12,-0.002369048364693427
1999-04-13,0.022058930738372284
1999-04-14,0.10000035490064563
1999-04-15,0.011904540594873003
1999-04-16,0.05637204058923451
1999-04-19,0.02375203964416328
1999-04-20,0.055156101554826975
1999-04-21,0.002272822946424169
1999-04-22,0.044706349425370995
1999-04-23,0.04176387783350122
1999-04-26,0.02320277301797047
1999-04-27,0.018181277660348272
1999-04-28,0.0
1999-04-29,0.009008397941668411
1999-04-30,0.0044538542607648335
1999-05-03,0.018140201829969893
1999-05-04,0.00446424967507042
1999-05-05,0.02267484990594615
1999-05-06,0.0
1999-05-07,0.011086949760420461
1999-05-10,0.04231624510689547
1999-05-11,0.0888892260550167
1999-05-12,0.08204095505076947
1999-05-13,0.08928650243303915
1999-05-14,0.07456145162366301
1999-05-17,0.044871458297116806
1999-05-18,-0.0020411786811851407
1999-05-19,-0.002050028082434152
1999-05-20,0.02049169228855452
1999-05-21,0.03265320256251347
1999-05-24,0.012270393660240186
1999-05-25,0.008180515883096096
1999-05-26,0.008214181136325216
1999-05-27,-0.02208907778605884
1999-05-28,0.0
1999-06-01,0.04242480648272795
1999-06-02,0.04259622525397355
1999-06-03,0.052952496471130095
1999-06-04,0.06776234426200034
1999-06-07,0.017786310176288067
1999-06-08,-0.0019387203999933211
1999-06-09,0.0058360993156145735
1999-06-10,-0.007736947827266638
1999-06-11,-0.017308098558362572
1999-06-14,-0.021359145817934633
1999-06-15,-0.015533983895943626
1999-06-16,-0.011605323674924395
1999-06-17,-0.013644687570705027
1999-06-18,-0.019569115917173807
1999-06-21,-0.01587321919285456
1999-06-22,-0.03550319960597259
1999-06-23,-0.02348297878757888
1999-06-24,0.019763346178690133
1999-06-25,-0.0019959574861392326
1999-06-28,0.04032348027299282
1999-06-29,0.053170000881290314
1999-06-30,0.015571056016040918
1999-07-01,-0.03949455842313654
1999-07-02,0.011513042596520195
1999-07-06,-0.025745213872033434
1999-07-07,-0.023852737260362522
1999-07-08,-0.019999774564003148
1999-07-09,0.006135035848973125
1999-07-12,0.0
1999-07-13,-0.02217703736285248
1999-07-14,-0.006048252355810968
1999-07-15,0.010203964267000654
1999-07-16,0.004065265211175673
1999-07-19,-0.0280560570456051
1999-07-20,0.022680012855335274
1999-07-21,0.004056884592138488
1999-07-22,-0.016161634263249458
1999-07-23,-0.0060732086130687035
1999-07-26,-0.002062175651351472
1999-07-27,-0.02217703736285248
1999-07-28,-0.026262596728382492
1999-07-29,-0.012320325448657354
1999-07-30,-0.026476210179339654
1999-08-02,0.0020664370074332528
1999-08-03,-0.002062175651351472
1999-08-04,-0.01452272497223317
1999-08-05,0.004158234206426581
1999-08-06,0.012551805298310015
1999-08-09,-0.032989790955031184
1999-08-10,-0.03305775557421575
1999-08-11,-0.008421166293654747
1999-08-12,-0.014493828316350488
1999-08-13,-0.014462785289195423
1999-08-16,0.004264343505341328
1999-08-17,0.010683568379818542
1999-08-18,-0.01061601506191745
1999-08-19,-0.016805915527573267
1999-08-20,-0.0167712996897329
1999-08-23,0.0
1999-08-24,-0.008456353902158154
1999-08-25,0.010729924097752308
1999-08-26,0.012820581337356751
1999-08-27,0.008528473693959482
1999-08-30,0.006369424947677782
1999-08-31,0.0
1999-09-01,0.012738708288069223
1999-09-02,0.0084391445162868
1999-09-03,0.02537040128780288
1999-09-07,0.04430378500028764
1999-09-08,0.0618336918831921
1999-09-09,0.03773598360623076
1999-09-10,0.04184072307373321
1999-09-13,0.014432891725705055
1999-09-14,0.006060671798116202
1999-09-15,-0.014056331801377553
1999-09-16,-0.012121208854751986
1999-09-17,-0.024096578368774213
1999-09-20,-0.008130259296220244
1999-09-21,-0.028112663602755217
1999-09-22,-0.02036657152717125
1999-09-23,-0.020450005834285467
1999-09-24,-0.014403267331624225
1999-09-27,-0.016393667799400213
1999-09-28,-0.010330531391466335
1999-09-29,-0.012473870639646778
1999-09-30,-0.016701342629517613
1999-10-01,0.004230458184993902
1999-10-04,0.00636678975747218
1999-10-05,0.004230458184993902
1999-10-06,0.014823659386300259
1999-10-07,0.01697899687805493
1999-10-08,-0.006329007738373416
1999-10-11,0.0
1999-10-12,-0.006329007738373416
1999-10-13,-0.0357896470029897
1999-10-14,-0.02966176951079247
1999-10-15,-0.036093250723561066
1999-10-18,-0.04831917036834943
1999-10-19,-0.03397044665469284
1999-10-20,0.02183395554728995
1999-10-21,0.008733668318633203
1999-10-22,0.015419083649382825
1999-10-25,-0.002207444346722709
1999-10-26,-0.019780033746850112
1999-10-27,-0.023504323766196822
1999-10-28,-0.010822706964879303
1999-10-29,-0.002169776936894241
1999-11-01,0.030973536253896983
1999-11-02,0.05829677196507732
1999-11-03,0.06345744323229585
1999-11-04,0.050328416228065276
1999-11-05,0.03913048199367464
1999-11-08,0.030042927837159894
1999-11-09,0.014829944864614308
1999-11-10,-0.02674876876268939
1999-11-11,-0.01250013093210578
1999-11-12,0.004183914310706971
1999-11-15,-0.00833364882550991
1999-11-16,-0.01043873790603278
1999-11-17,0.00211389728892164
1999-11-18,0.010548854634774063
1999-11-19,-0.00416648210659587
1999-11-22,0.008403682161485015
1999-11-23,0.006329423705406567
1999-11-24,-0.0042185296674620565
1999-11-26,-0.022964825489238394
1999-11-29,-0.029289118866642427
1999-11-30,-0.022916644274138753
1999-12-01,-0.008385784674428076
1999-12-02,-0.002119418902428949
1999-12-03,0.0021369035226643796
1999-12-06,0.0021553253526402916
1999-12-07,-0.00639662030758259
1999-12-08,0.00211389728892164
1999-12-09,-0.004246236062426578
1999-12-10,-0.00639662030758259
1999-12-13,-0.008601346271252974
1999-12-14,-0.019313471936477367
1999-12-15,-0.03164524667538349
1999-12-16,-0.036247445009370716
1999-12-17,-0.004292078535905075
1999-12-20,-0.0043389123286513565
1999-12-21,0.00437674980648084
1999-12-22,0.010892797285635414
1999-12-23,0.022124006397211904
1999-12-27,0.004310579883299637
1999-12-28,0.04575142388594533
1999-12-29,0.0740734270815897
1999-12-30,0.10344839308465836
1999-12-31,0.11673781418548002
2000-01-03,0.08757603163437833
2000-01-04,0.032626500781450796
2000-01-05,-0.013107701020143359
2000-01-06,-0.06754826774232969
2000-01-07,-0.05697479821213325
2000-01-10,-0.02800020826483296
2000-01-11,-0.0040903309709974245
2000-01-12,0.0
2000-01-13,0.023354659746767537
2000-01-14,0.010417165487339286
2000-01-18,0.0
2000-01-19,-0.006160229747937618
2000-01-20,0.008333786422914713
2000-01-21,0.0
2000-01-24,-0.010309766938999765
2000-01-25,-0.014403469106753386
2000-01-26,-0.018595039246392053
2000-01-27,-0.006198346415464018
2000-01-28,-0.018671930963278793
2000-01-31,-0.016666222019748433
2000-02-01,-0.006263048723197273
2000-02-02,0.004210480335336886
2000-02-03,-0.01871101660912089
2000-02-04,0.0
2000-02-07,-0.0021188956740776366
2000-02-08,-0.018907360844909515
2000-02-09,-0.023061157564028267
2000-02-10,-0.008474483719656867
2000-02-11,-0.014799676432499687
2000-02-14,0.006369565292208668
2000-02-15,0.017130642539847196
2000-02-16,0.0021463176262064287
2000-02-17,0.002137074967135222
2000-02-18,0.02360552837322527
2000-02-22,0.004219295288976799
2000-02-23,0.006315720503005329
2000-02-24,0.010706660265084267
2000-02-25,0.002131480736591529
2000-02-28,-0.0020966171590525162
2000-02-29,0.02731158585561455
2000-03-01,0.025104533551455033
2000-03-02,0.016948692695150314
2000-03-03,0.027660108389808258
2000-03-06,0.010504429902596923
2000-03-07,-0.030675360741520996
2000-03-08,-0.018367215018076033
2000-03-09,0.012500409469155649
2000-03-10,-0.0020707730364690757
2000-03-13,0.004158228360433114
2000-03-14,0.03375525146285874
2000-03-15,0.022868503560146802
2000-03-16,0.016461193317276024
2000-03-17,0.02074653017161654
2000-03-20,0.020703568816336837
2000-03-21,0.00816364040919626
2000-03-22,0.012195719818359319
2000-03-23,0.02226728618680096
2000-03-24,0.02845591081331733
2000-03-27,0.03448311009802296
2000-03-28,0.012145679109571095
2000-03-29,-0.006024030109018419
2000-03-30,-0.0257433764099404
2000-03-31,-0.03793059880154348
2000-04-03,-0.037521919125301006
2000-04-04,-0.006102055863086209
2000-04-05,-0.006306536540331198
2000-04-06,0.016243651611258958
2000-04-07,0.03541752312957658
2000-04-10,0.04132274362432309
2000-04-11,0.02857176221564428
2000-04-12,0.04742266967647901
2000-04-13,0.038540409702504386
2000-04-14,0.0301812806402757
2000-04-17,0.015873567574338665
2000-04-18,0.011905032973340779
2000-04-19,0.005904985238480709
2000-04-20,-0.0019541361455811534
2000-04-24,-0.0019541361455811534
2000-04-25,-0.0039065241262984385
2000-04-26,-0.007843689816102617
2000-04-27,0.0
2000-04-28,0.0019579622704255506
2000-05-01,0.013698917212270567
2000-05-02,0.04313684662609152
2000-05-03,0.033597012487012856
2000-05-04,0.02544043516444927
2000-05-05,0.037108732607944894
2000-05-08,0.017374083131696638
2000-05-09,0.007518909035038712
2000-05-10,0.0248567071143293
2000-05-11,0.040076865943659
2000-05-12,0.015065715763722398
2000-05-15,0.047439287798952456
2000-05-16,0.02985106849685004
2000-05-17,0.031716096794921045
2000-05-18,0.014678409832482808
2000-05-19,0.025973972058577655
2000-05-22,0.0018109689401917262
2000-05-23,-0.010869983178234288
2000-05-24,-0.030741108812248452
2000-05-25,-0.030741108812248452
2000-05-26,-0.02893260427428135
2000-05-30,-0.0162745754528949
2000-05-31,-0.009157630968829822
2000-06-01,-0.014925057137067044
2000-06-02,-0.003731249374536838
2000-06-05,0.0
2000-06-06,0.007352521201873241
2000-06-07,0.0018487372713185124
2000-06-08,0.03409046396578819
2000-06-09,0.022471701603291372
2000-06-12,0.020483532811155003
2000-06-13,0.0
2000-06-14,0.012914803136157227
2000-06-15,0.009157513875553303
2000-06-16,-0.005494601999953108
2000-06-19,0.0
2000-06-20,0.005474783817963846
2000-06-21,0.007285909378496047
2000-06-22,0.005445089794436475
2000-06-23,0.0165751138400676
2000-06-26,0.0
2000-06-27,0.0036295570631557084
2000-06-28,0.007233324485230064
2000-06-29,-0.0036101316336875078
2000-06-30,0.006658866543773456
2000-07-03,0.020012879922720384
2000-07-05,0.019945690526640858
2000-07-06,0.02716553029789992
2000-07-07,0.02729656944387182
2000-07-10,0.015033805842344483
2000-07-11,0.01086947073208111
2000-07-12,0.007181192199870123
2000-07-13,-0.005310245574692951
2000-07-14,0.0124994757451522
2000-07-17,0.014363177851541176
2000-07-18,-0.0035842740006508667
2000-07-19,-0.02317252496914657
2000-07-20,-0.01957308766727417
2000-07-21,-0.026454694169063764
2000-07-24,-0.035398433801057894
2000-07-25,-0.019783965568575645
2000-07-26,0.016423099278601194
2000-07-27,0.0217790905605455
2000-07-28,0.021738827087207868
2000-07-31,0.05137585090340768
2000-08-01,0.06055015964159094
2000-08-02,0.04667876945147098
2000-08-03,0.03729951213647986
2000-08-04,0.012411392572978519
2000-08-07,0.008726002913515885
2000-08-08,0.008650627696186852
2000-08-09,0.003430249570555599
2000-08-10,0.008562186420827844
2000-08-11,0.03502626892769811
2000-08-14,0.02249130431410662
2000-08-15,0.006861040616970682
2000-08-16,0.003419062807687334
2000-08-17,0.0016981353740399552
2000-08-18,-0.00338381692626355
2000-08-21,-0.01184458777845443
2000-08-22,-0.015332281352041566
2000-08-23,-0.025553551286561782
2000-08-24,-0.04237296116019673
2000-08-25,-0.05602731937722316
2000-08-28,-0.04794484930956233
2000-08-29,-0.03979245047448743
2000-08-30,-0.029720536753807703
2000-08-31,-0.008849664322884698
2000-09-01,-0.005395864404577844
2000-09-05,-0.008993031638220184
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,-0.0017861870009150405
2000-09-11,0.03435836826179117
2000-09-12,0.009074640164323355
2000-09-13,-0.0036036491070963184
2000-09-14,-0.010811061080020834
2000-09-15,-0.016100156665618925
2000-09-18,-0.048950881454725925
2000-09-19,-0.032374050886323946
2000-09-20,-0.028932888039259974
2000-09-21,-0.02367880210209905
2000-09-22,-0.06363624884346153
2000-09-25,-0.06066192364690648
2000-09-26,-0.05762071314202244
2000-09-27,-0.020483838749261185
2000-09-28,0.014925438183188922
2000-09-29,0.06601901708021218
2000-10-02,0.07240707474978159
2000-10-03,0.08861789772055095
2000-10-04,0.07047377134638144
2000-10-05,0.03505374864022426
2000-10-06,0.03485055889259492
2000-10-09,0.04043450985723518
2000-10-10,0.02752296411535249
2000-10-11,0.008992363493450783
2000-10-12,-0.016187308295429248
2000-10-13,-0.04456277472506098
2000-10-16,-0.05150962452978047
2000-10-17,-0.046428484354527955
2000-10-18,-0.04456277472506098
2000-10-19,-0.016453648577538504
2000-10-20,0.0074621327816717375
2000-10-23,-0.005618029343202768
