date,close
1998-02-03,0.029527214116715772
1998-02-04,0.02702710452965662
1998-02-05,0.037255375272397195
1998-02-06,0.05533597007747204
1998-02-09,0.06889733216609306
1998-02-10,0.09552782008659166
1998-02-11,0.027343468338022703
1998-02-12,0.029296825937192406
1998-02-13,0.023437036183711735
1998-02-17,0.0019272219613393204
1998-02-18,-0.011605327621056594
1998-02-19,-0.01941761301081879
1998-02-20,-0.029354087975624887
1998-02-23,-0.031249900492333893
1998-02-24,-0.01169631117317771
1998-02-25,0.009709052726305512
1998-02-26,0.036964512514482184
1998-02-27,0.05202375408569582
1998-03-02,-0.016854446763638786
1998-03-03,-0.015037888917877162
1998-03-04,0.0
1998-03-05,-0.02255622046935224
1998-03-06,-0.003780825921953279
1998-03-09,-0.03745302953359786
1998-03-10,-0.046040791631501765
1998-03-11,-0.046381551618584926
1998-03-12,-0.02851686369463713
1998-03-13,-0.030360504828028767
1998-03-16,-0.015266857314839344
1998-03-17,-0.01538463575038651
1998-03-18,-0.01369898560563243
1998-03-19,-0.01188074289294394
1998-03-20,0.012096241387518969
1998-03-23,0.004032226549731677
1998-03-24,-0.019723651360126992
1998-03-25,-0.040384616590483424
1998-03-26,-0.06754218697501435
1998-03-27,-0.0732602246847458
1998-03-30,-0.04380944941139575
1998-03-31,-0.032442754557036824
1998-04-01,-0.032504771505301844
1998-04-02,-0.02500046854672
1998-04-03,-0.04102556134970037
1998-04-06,-0.02268277865465851
1998-04-07,-0.03022923153148438
1998-04-08,-0.02465327575406795
1998-04-09,-0.018926971758963185
1998-04-13,-0.018926971758963185
1998-04-14,-0.028433386821201556
1998-04-15,-0.03073334514098669
1998-04-16,-0.035442948437876765
1998-04-17,-0.01766009559831716
1998-04-20,-0.021512257385833067
1998-04-21,0.0026160268547426035
1998-04-22,0.03316215251615984
1998-04-23,0.02496207323541144
1998-04-24,0.0290869371502418
1998-04-27,0.01278469350910294
1998-04-28,0.014802410556425283
1998-04-29,0.02277323053163549
1998-04-30,0.05481686957768184
1998-05-01,0.08669662889874297
1998-05-04,0.08617260744952815
1998-05-05,0.07661359768680143
1998-05-06,0.06854824169036822
1998-05-07,0.04242414825778029
1998-05-08,0.04242414825778029
1998-05-11,0.03636359694511726
1998-05-12,0.044444380206857925
1998-05-13,0.04693843536796671
1998-05-14,0.07499983976988878
1998-05-15,0.059917436916935296
1998-05-18,0.07010240980606341
1998-05-19,0.03853968327219759
1998-05-20,-0.0039444102322111485
1998-05-21,-0.007920697958158862
1998-05-22,-0.015841608425094522
1998-05-26,-0.02371554830871969
1998-05-27,-0.027832987000998566
1998-05-28,-0.023438050208653083
1998-05-29,-0.037951027232095313
1998-06-01,-0.06801549255949446
1998-06-02,-0.0719560336077395
1998-06-03,-0.06928923026629585
1998-06-04,-0.060376905128466496
1998-06-05,-0.04069758776087873
1998-06-08,-0.03294553423274804
1998-06-09,-0.03313826617413851
1998-06-10,-0.07736969054531662
1998-06-11,-0.0740741283097579
1998-06-12,-0.07945737011826715
1998-06-15,-0.095516314333845
1998-06-16,-0.10404595233142455
1998-06-17,-0.09375003493388279
1998-06-18,-0.06930669153302682
1998-06-19,-0.05389251614055779
1998-06-22,-0.03219263325024113
1998-06-23,-0.03036474641094833
1998-06-24,-0.0163595747206996
1998-06-25,-0.03799935738611382
1998-06-26,-0.06508862505016577
1998-06-29,-0.08481194623455013
1998-06-30,-0.0477139967927247
1998-07-01,-0.034205023713731686
1998-07-02,-0.03126038420014099
1998-07-06,-0.021293700027172457
1998-07-07,-0.002735111481976915
1998-07-08,0.013513492071963285
1998-07-09,0.03476131877012523
1998-07-10,0.028449906001667413
1998-07-13,0.03058351715907337
1998-07-14,0.06812032228064435
1998-07-15,0.06364454545825216
1998-07-16,0.10743762340575236
1998-07-17,0.0695801709413677
1998-07-20,0.06055468678127518
1998-07-21,0.024048722903139197
1998-07-22,0.007166337459297845
1998-07-23,-0.007558068061211176
1998-07-24,-0.034950273167188795
1998-07-27,-0.027112247875905493
1998-07-28,-0.021435469820940356
1998-07-29,-0.047847525993366946
1998-07-30,-0.039273741742746116
1998-07-31,-0.021008657589438484
1998-08-03,-0.01464490387117423
1998-08-04,-0.05499020320839609
1998-08-05,-0.06653249693816488
1998-08-06,-0.047227930840249455
1998-08-07,-0.037344877201170856
1998-08-10,-0.03519690266262743
1998-08-11,-0.05112463337763884
1998-08-12,-0.049180790284178655
1998-08-13,-0.08086757232084063
1998-08-14,-0.05846758311678757
1998-08-17,-0.014113296757589322
1998-08-18,0.00823085823446057
1998-08-19,0.027310357652955197
1998-08-20,0.04034048697391768
1998-08-21,0.07423652230149713
1998-08-24,0.07912114440069629
1998-08-25,0.0937505736477886
1998-08-26,0.08000053021466691
1998-08-27,0.05274691245257723
1998-08-28,0.017167094288176088
1998-08-31,-0.012738698856025854
1998-09-01,-0.015085719014943488
1998-09-02,-0.058315233350276996
1998-09-03,-0.06896551461835987
1998-09-04,-0.07543057283134424
1998-09-08,-0.04077263474811377
1998-09-09,-0.019396391719954664
1998-09-10,-0.036637865458998053
1998-09-11,-0.05364801227005478
1998-09-14,-0.09850118783533868
1998-09-15,-0.13905892772139627
1998-09-16,-0.1510210540926764
1998-09-17,-0.16564376306207762
1998-09-18,-0.14285767794659576
1998-09-21,-0.11991909622732433
1998-09-22,-0.06313609327514613
1998-09-23,-0.0551026989469533
1998-09-24,-0.05761346579591253
1998-09-25,-0.04801641948742741
1998-09-28,-0.042193583840983484
1998-09-29,-0.053763159280982964
1998-09-30,-0.05032828519987198
1998-10-01,-0.006880649278906414
1998-10-02,0.057293992200544874
1998-10-05,0.06705290235402561
1998-10-06,0.02635622764282619
1998-10-07,-0.0006131305348235916
1998-10-08,-0.00543382521254776
1998-10-09,-0.014918644239532264
1998-10-12,0.0342899655354858
1998-10-13,0.027057020246864516
1998-10-14,0.04672171100998557
1998-10-15,0.06475690640187315
1998-10-16,0.03433556427929485
1998-10-19,-0.006094845184688391
1998-10-20,-0.0644332964088008
1998-10-21,-0.06391774095135494
1998-10-22,-0.06256324071104269
1998-10-23,-0.07625845511194618
1998-10-26,-0.04759700191792038
1998-10-27,-0.024213962882303597
1998-10-28,-0.003707473900767866
1998-10-29,-0.010783256607401981
1998-10-30,-0.05111079840569699
1998-11-02,-0.00886821178970909
1998-11-03,-0.01991152876415292
1998-11-04,-0.015624394808323783
1998-11-05,0.03881279880137267
1998-11-06,0.09112154411319628
1998-11-09,0.10023288615829773
1998-11-10,0.10093901101614566
1998-11-11,0.0932399789283056
1998-11-12,0.0957948646284803
1998-11-13,0.0934582043708383
1998-11-16,0.10613240874764229
1998-11-17,0.11320778237790652
1998-11-18,0.12177953812279729
1998-11-19,0.13002388942140897
1998-11-20,0.13493925002551466
1998-11-23,0.12441269466816252
1998-11-24,0.13475195612106816
1998-11-25,0.14554038131022384
1998-11-27,0.15639909621428494
1998-11-30,0.15690882893324432
1998-12-01,0.10290787747387764
1998-12-02,0.10609463518754048
1998-12-03,0.1133784591588356
1998-12-04,0.0857144625849986
1998-12-07,0.055674868187712834
1998-12-08,0.04661025034451338
1998-12-09,0.05330489061351695
1998-12-10,0.05756907425872071
1998-12-11,0.0597011660813227
1998-12-14,0.07905931910209074
1998-12-15,0.0788912529368535
1998-12-16,0.06567792598737476
1998-12-17,0.05219273002452618
1998-12-18,0.052301171828395665
1998-12-21,0.07431027628078368
1998-12-22,0.05219273002452618
1998-12-23,0.047916645234987953
1998-12-24,0.02868796504394444
1998-12-28,0.0430324463680789
1998-12-29,0.010121525459485525
1998-12-30,0.02231262274375978
1998-12-31,0.02319729123175951
1999-01-04,0.02730163105389871
1999-01-05,0.02721390067505225
1999-01-06,0.027243357227463738
1999-01-07,0.012861886172046866
1999-01-08,-0.007641896729439712
1999-01-11,-0.015726386285830674
1999-01-12,-0.009555899778253218
1999-01-13,-0.02524575518466854
1999-01-14,-0.037180797138499755
1999-01-15,-0.035465946914249535
1999-01-19,-0.03938949902219824
1999-01-20,-0.04150633108638835
1999-01-21,-0.06920815314260331
1999-01-22,-0.08159193737211712
1999-01-25,-0.08983382894431746
1999-01-26,-0.07995024457932742
1999-01-27,-0.08464370435403634
1999-01-28,-0.07238932659472541
1999-01-29,-0.08159193737211712
1999-02-01,-0.0767679076798703
1999-02-02,-0.08433750638125082
1999-02-03,-0.09980083279630914
1999-02-04,-0.07200005822719746
1999-02-05,-0.07287455442144641
1999-02-08,-0.053718587642986204
1999-02-09,-0.04771850273748335
1999-02-10,-0.06378592595993893
1999-02-11,-0.08024618797175742
1999-02-12,-0.04365912571971564
1999-02-16,-0.04801640773052673
1999-02-17,-0.05857758136184188
1999-02-18,-0.054622402717253826
1999-02-19,-0.023655690417059394
1999-02-22,-0.015317593562816922
1999-02-23,-0.008849852607528907
1999-02-24,-0.006578885452585448
1999-02-25,0.0
1999-02-26,0.024069870974469332
1999-03-01,0.024069870974469332
1999-03-02,-0.006564264402421749
1999-03-03,-0.010965411404892156
1999-03-04,-0.0022171229029823714
1999-03-05,-0.019397031074524618
1999-03-08,-0.015284520715960204
1999-03-09,0.01310046090438477
1999-03-10,-0.0021784044750489118
1999-03-11,-0.002197253945662614
1999-03-12,0.02684514324498899
1999-03-15,-0.017391214136876165
1999-03-16,-0.0328943519732704
1999-03-17,-0.015555185447098108
1999-03-18,-0.039999865723363115
1999-03-19,-0.04185042014442775
1999-03-22,-0.05555550893172334
1999-03-23,-0.08928572933884615
1999-03-24,-0.09713053527124904
1999-03-25,-0.09565253605484236
1999-03-26,-0.1324782882548603
1999-03-29,-0.11752130826973461
1999-03-30,-0.09612579937394639
1999-03-31,-0.04732074875342518
1999-04-01,-0.024889166461754875
1999-04-05,-0.05792872898970236
1999-04-06,-0.08110368796794631
1999-04-07,-0.12436202641527694
1999-04-08,-0.06853514622691226
1999-04-09,-0.08717639562527735
1999-04-12,-0.06835106808688318
1999-04-13,-0.06291224128462725
1999-04-14,0.01343691809185632
1999-04-15,-0.025531443963183964
1999-04-16,0.013388720319034153
1999-04-19,0.006399578859803912
1999-04-20,0.05159055335901974
1999-04-21,0.09789635176119416
1999-04-22,0.10266252510271934
1999-04-23,0.09631621575806815
1999-04-26,0.1033042846768335
1999-04-27,0.1018198250426885
1999-04-28,0.09158479562546806
1999-04-29,0.0591014457317236
1999-04-30,0.04398116272228236
1999-05-03,0.063981285975647
1999-05-04,0.10294090357505259
1999-05-05,0.1274994934215785
1999-05-06,0.0666662642850504
1999-05-07,0.11764707831606791
1999-05-10,0.11163850424274901
1999-05-11,0.17505990188905018
1999-05-12,0.10909112278544364
1999-05-13,0.14823594289173125
1999-05-14,0.13689156919409173
1999-05-17,0.13457097036023358
1999-05-18,0.11136294709400985
1999-05-19,0.10430755927712054
1999-05-20,0.12162163190895048
1999-05-21,0.12694896115627818
1999-05-24,0.12244868083626992
1999-05-25,0.10044693800426141
1999-05-26,0.11337854159923588
1999-05-27,0.08705343451323477
1999-05-28,0.12195195068036702
1999-06-01,0.14922124360132516
1999-06-02,0.14222265653225397
1999-06-03,0.146341591369064
1999-06-04,0.1607147235739106
1999-06-07,0.1293858914395416
1999-06-08,0.10042727465560941
1999-06-09,0.055101615394505865
1999-06-10,0.05122860735991819
1999-06-11,0.04713035201706961
1999-06-14,0.028571397037845614
1999-06-15,0.03681007504790945
1999-06-16,0.044989830602197634
1999-06-17,0.039014931234202965
1999-06-18,0.006023806500292217
1999-06-21,-0.019763212581635936
1999-06-22,-0.012121656167253803
1999-06-23,0.012170281512618786
1999-06-24,0.05091692105622769
1999-06-25,0.026694561790384874
1999-06-28,0.019763346178690133
1999-06-29,-0.0019387203999933211
1999-06-30,-0.014066215889643296
1999-07-01,-0.04135141451997515
1999-07-02,-0.02739130519565358
1999-07-06,-0.023852737260362522
1999-07-07,-0.023852737260362522
1999-07-08,-0.039390879537389956
1999-07-09,-0.027949366041086443
1999-07-12,-0.010260801602718583
1999-07-13,-0.024668544805467207
1999-07-14,-0.014447160301366058
1999-07-15,-0.01819468998919982
1999-07-16,-0.010496252936630146
1999-07-19,-0.018828318646162634
1999-07-20,0.013540129777266374
1999-07-21,0.025976564592524287
1999-07-22,-0.010833697016972343
1999-07-23,-0.03556615555026432
1999-07-26,-0.018893419974142844
1999-07-27,-0.04735129866493126
1999-07-28,-0.05140503908403016
1999-07-29,-0.03799990515680851
1999-07-30,-0.022494563134776935
1999-08-02,-0.0280560570456051
1999-08-03,-0.02419348006773514
1999-08-04,-0.04233837160502274
1999-08-05,-0.01428561803198991
1999-08-06,-0.016260383029374936
1999-08-09,-0.06012028454367935
1999-08-10,-0.03505176032693369
1999-08-11,-0.04462464820863299
1999-08-12,-0.038384681402758525
1999-08-13,-0.034413363651221385
1999-08-16,-0.028866127250491425
1999-08-17,-0.04637098807507878
1999-08-18,-0.05858613473784258
1999-08-19,-0.039014409572380226
1999-08-20,-0.04480641660802376
1999-08-23,-0.02685934027666992
1999-08-24,-0.032989790955031184
1999-08-25,-0.022821592983859662
1999-08-26,-0.01455298774286018
1999-08-27,-0.010460826110847088
1999-08-30,-0.022680562933866
1999-08-31,-0.030991525272494935
1999-09-01,0.00421026721355422
1999-09-02,-0.01035184679625778
1999-09-03,0.0020664370074332528
1999-09-07,0.05543703441403136
1999-09-08,0.06410269291423076
1999-09-09,0.05095539958142292
1999-09-10,0.046219472944450946
1999-09-13,0.031446746222580924
1999-09-14,0.0573248953327441
1999-09-15,0.038055178906021725
1999-09-16,0.04935653446122923
1999-09-17,0.038461458981999375
1999-09-20,0.040511547723039554
1999-09-21,0.02760067623143625
1999-09-22,0.0255862743487707
1999-09-23,0.01698501518773532
1999-09-24,0.01054840297896531
1999-09-27,0.01479905998052966
1999-09-28,0.01054840297896531
1999-09-29,0.012793243832746937
1999-09-30,-0.012578474767299563
1999-10-01,0.0063309137295097795
1999-10-04,-0.004008628531830816
1999-10-05,-0.028229620233158004
1999-10-06,-0.03204564541060495
1999-10-07,-0.03232906241016531
1999-10-08,-0.04019701337938375
1999-10-11,-0.01817914265985987
1999-10-12,-0.04019701337938375
1999-10-13,-0.05338241927264509
1999-10-14,-0.04951081681973679
1999-10-15,-0.05199576487508717
1999-10-18,-0.05796088970298152
1999-10-19,-0.045981961343688926
1999-10-20,-0.012604144783869065
1999-10-21,-0.021192949663367933
1999-10-22,-0.023310893979833214
1999-10-25,-0.044374176317418135
1999-10-26,-0.05509105886494181
1999-10-27,-0.023633142776424365
1999-10-28,-0.015341167001225786
1999-10-29,-0.029535600538538653
1999-11-01,-0.021008100818780462
1999-11-02,-0.0042185296674620565
1999-11-03,0.023157660974959304
1999-11-04,0.016948389065491565
1999-11-05,0.014862209950248229
1999-11-08,0.008403682161485015
1999-11-09,0.016985362866166476
1999-11-10,0.03275125619487462
1999-11-11,0.034934386275475404
1999-11-12,0.057268565905211455
1999-11-15,0.05077245318375434
1999-11-16,0.041758314457288837
1999-11-17,0.012820508319445034
1999-11-18,0.03679672000644141
1999-11-19,0.036875800639420975
1999-11-22,0.06194699980559437
1999-11-23,0.0695069273434632
1999-11-24,0.032823718019011405
1999-11-26,0.024070074592495327
1999-11-29,0.008695265788610351
1999-11-30,0.006437800472823163
1999-12-01,0.0021180264716409436
1999-12-02,-0.03086415120135777
1999-12-03,-0.022916644274138753
1999-12-06,-0.02719692109445182
1999-12-07,-0.029166675509575746
1999-12-08,-0.01043873790603278
1999-12-09,-0.008456770220330423
1999-12-10,-0.01687751573395302
1999-12-13,-0.03958264116175425
1999-12-14,-0.03991583338965565
1999-12-15,-0.03164524667538349
1999-12-16,-0.04641346291168602
1999-12-17,-0.031315664884948524
1999-12-20,-0.039748939017243856
1999-12-21,-0.04374980788066829
1999-12-22,-0.027254075759065355
1999-12-23,-0.02118715724881015
1999-12-27,-0.004273385745386715
1999-12-28,0.034483010160829775
1999-12-29,0.05117226179135348
1999-12-30,0.08245213752900304
1999-12-31,0.09539892369521952
2000-01-03,0.08061922070438565
2000-01-04,0.06593712958053377
2000-01-05,0.044072344424052945
2000-01-06,0.007205242293863989
2000-01-07,0.03739381006312459
2000-01-10,0.0571236762447751
2000-01-11,0.07078730633088859
2000-01-12,0.06463412573403327
2000-01-13,0.06441175042931002
2000-01-14,0.08762410810758947
2000-01-18,0.06168049229775563
2000-01-19,0.06882856394603509
2000-01-20,0.06882856394603509
2000-01-21,0.05294226379629907
2000-01-24,0.053111902566403524
2000-01-25,0.04189742803196572
2000-01-26,0.003062133976303061
2000-01-27,-0.01105123032964983
2000-01-28,-0.06358846955237651
2000-01-31,-0.072691465595348
2000-02-01,-0.048000375551031316
2000-02-02,-0.024540328372109843
2000-02-03,-0.016666222019748544
2000-02-04,0.00424665218902609
2000-02-07,-0.01874980370808521
2000-02-08,-0.03909462536204622
2000-02-09,-0.04312160823556366
2000-02-10,-0.02499946811223064
2000-02-11,-0.03319526885915214
2000-02-14,-0.022680564805228176
2000-02-15,-0.022633698874505503
2000-02-16,-0.03512398534865668
2000-02-17,-0.030991330178831933
2000-02-18,-0.010373332346838238
2000-02-22,-0.008333111009874217
2000-02-23,-0.0020875249823806286
2000-02-24,-0.0063157887552397485
2000-02-25,-0.022869312370409234
2000-02-28,0.006342150561424731
2000-02-29,0.03601738004103172
2000-03-01,0.02941185885636899
2000-03-02,0.006288899952253901
2000-03-03,0.02330531103134237
2000-03-06,0.016913201140025924
2000-03-07,0.006369565292208668
2000-03-08,0.029978607089372833
2000-03-09,0.04291883891667436
2000-03-10,0.029914269696367013
2000-03-13,0.03648134701728223
2000-03-14,0.033755251462858515
2000-03-15,0.03578894634589491
2000-03-16,0.05781611815862142
2000-03-17,0.04903954102414332
2000-03-20,0.033542884037999876
2000-03-21,0.037815607105035065
2000-03-22,0.04184116054793563
2000-03-23,0.06991558966382239
2000-03-24,0.07659617264009899
2000-03-27,0.07142903359585451
2000-03-28,0.02249463250137107
2000-03-29,0.010204368563550226
2000-03-30,0.02499994090135904
2000-03-31,0.007882106825469526
2000-04-03,0.020507114598371512
2000-04-04,0.048415847462171424
2000-04-05,0.022616087357439696
2000-04-06,0.028789394158416748
2000-04-07,0.04574429374236999
2000-04-10,0.05827671222376307
2000-04-11,0.04315884657705982
2000-04-12,0.047164194171573914
2000-04-13,0.05113639943298143
2000-04-14,0.05541009830192589
2000-04-17,0.05326891369088815
2000-04-18,0.04703010972856614
2000-04-19,0.04065613265925294
2000-04-20,0.026230957379196118
2000-04-24,0.0242030525619914
2000-04-25,0.014182138912506304
2000-04-26,0.026351790814963305
2000-04-27,0.04696306971424202
2000-04-28,0.05541009830192589
2000-05-01,0.07916697495446612
2000-05-02,0.0991738713968946
2000-05-03,0.06734715672266955
2000-05-04,0.08041192308039591
2000-05-05,0.0770793280687001
2000-05-08,0.060361146266701526
2000-05-09,0.06349205040425843
2000-05-10,0.06349205040425843
2000-05-11,0.07283475851511279
2000-05-12,0.05273351798949055
2000-05-15,0.07812473855570112
2000-05-16,0.07812473855570112
2000-05-17,0.0843130841947457
2000-05-18,0.08219193935602997
2000-05-19,0.08219193935602997
2000-05-22,0.08219193935602997
2000-05-23,0.07058781792360214
2000-05-24,0.059288830700648276
2000-05-25,0.04892415919254822
2000-05-26,0.04882774307670523
2000-05-30,0.050193215074274766
2000-05-31,0.016917169782966424
2000-06-01,0.009560662203341508
2000-06-02,0.019084410702057575
2000-06-05,0.011299693176135328
2000-06-06,0.039848370913560194
2000-06-07,0.011194105957128775
2000-06-08,0.01865660470620245
2000-06-09,0.0018345812763846947
2000-06-12,0.016697409434959676
2000-06-13,-0.00724711873405437
2000-06-14,-0.005435339050540833
2000-06-15,-0.0036164310204021
2000-06-16,-0.018083079990862116
2000-06-19,-0.009041713412090702
2000-06-20,-0.0036164310204021
2000-06-21,0.012820308657876867
2000-06-22,0.03358243714922615
2000-06-23,0.02985106849684982
2000-06-26,0.020483532811155003
2000-06-27,0.016543819084870792
2000-06-28,0.029574832970771014
2000-06-29,0.04545453719874715
2000-06-30,0.040591415389754415
2000-07-03,0.04090634721641817
2000-07-05,0.029251891155319676
2000-07-06,0.05559226652335636
2000-07-07,0.038585981592937024
2000-07-10,0.033021709093463913
2000-07-11,0.031099880067386287
2000-07-12,0.03664314680778591
2000-07-13,0.03659933600578458
2000-07-14,0.042025399821568055
2000-07-17,0.05364856312788646
2000-07-18,0.027404135575186617
2000-07-19,0.007107810062810804
2000-07-20,0.008958704637670234
2000-07-21,0.008965031357702768
2000-07-24,-0.00022040636308418016
2000-07-25,0.007078007531954755
2000-07-26,0.019945690526640858
2000-07-27,0.023529387458171014
2000-07-28,0.03463391232760693
2000-07-31,0.044190992510537486
2000-08-01,0.047101230467275546
2000-08-02,0.04667876945147098
2000-08-03,0.033627495229316295
2000-08-04,0.019642419861163773
2000-08-07,0.0377019958259901
2000-08-08,0.04480285927260885
2000-08-09,0.04278073000639471
2000-08-10,0.04804297208778019
2000-08-11,0.04232813423692572
2000-08-14,0.04601713702659538
2000-08-15,0.0557554107967706
2000-08-16,0.07116772363910351
2000-08-17,0.0707811849374449
2000-08-18,0.06702901285825713
2000-08-21,0.07155900575858909
2000-08-22,0.06055015964159094
2000-08-23,0.026930207526185024
2000-08-24,0.0035525534335256737
2000-08-25,-0.014184240759881006
2000-08-28,-0.029668343794862606
2000-08-29,-0.03979245047448743
2000-08-30,-0.04802760920430993
2000-08-31,-0.04109522990463532
2000-09-01,-0.03152370837758478
2000-09-05,-0.04671295263143693
2000-09-06,-0.04802760920430993
2000-09-07,-0.051281948891702345
2000-09-08,-0.05093409236690183
2000-09-11,-0.03214866445793607
2000-09-12,-0.059221550111844934
2000-09-13,-0.057921820315557815
2000-09-14,-0.06473632294355713
2000-09-15,-0.06779720870147543
2000-09-18,-0.07640054899445348
2000-09-19,-0.07876673120460131
2000-09-20,-0.07093416402079467
2000-09-21,-0.06293695796240883
2000-09-22,-0.08849597275740428
2000-09-25,-0.08093512721580987
2000-09-26,-0.08812934812898021
2000-09-27,-0.05225177446557838
2000-09-28,-0.01981938753663881
2000-09-29,-0.019643547290944086
2000-10-02,-0.009041249222501158
2000-10-03,0.0016869141433806245
2000-10-04,0.014539617274673011
2000-10-05,0.014539617274673011
2000-10-06,0.016337792353168235
2000-10-09,-0.003220050429391552
2000-10-10,0.02000017260225384
2000-10-11,0.027364989217770086
2000-10-12,0.00902558898575001
2000-10-13,-0.0130632026760521
2000-10-16,-0.005901829680938886
2000-10-17,0.005185021585969007
2000-10-18,0.010828955643313876
2000-10-19,0.01649276762156049
2000-10-20,0.06187520557539483
2000-10-23,0.052350929354434195
2000-10-24,0.07064117612923293
